Date,Open,High,Low,Close,Volume
2013-04-23,295.0,297.0,294.0,295.0,10077000.0
2013-04-22,296.0,296.0,294.0,296.0,11434000.0
2013-04-19,293.0,295.0,289.0,292.0,9419000.0
2013-04-18,293.0,298.0,291.0,295.0,22486000.0
2013-04-17,289.0,296.0,288.0,296.0,28888000.0
2013-04-16,283.0,285.0,282.0,285.0,11918000.0
2013-04-15,291.0,292.0,290.0,290.0,6756000.0
2013-04-12,292.0,293.0,289.0,292.0,11282000.0
2013-04-11,294.0,297.0,290.0,292.0,28156000.0
2013-04-10,292.0,295.0,291.0,295.0,36879000.0
2013-04-09,291.0,292.0,285.0,290.0,19232000.0
2013-04-08,290.0,293.0,287.0,290.0,30206000.0
2013-04-05,288.0,292.0,281.0,286.0,46943000.0
2013-04-04,259.0,277.0,259.0,277.0,27253000.0
2013-04-03,262.0,264.0,258.0,262.0,15219000.0
2013-04-02,251.0,267.0,249.0,265.0,28179000.0
2013-04-01,265.0,265.0,254.0,255.0,13924000.0
2013-03-29,265.0,266.0,261.0,264.0,24996000.0
2013-03-28,271.0,272.0,263.0,265.0,27243000.0
2013-03-27,278.0,283.0,274.0,274.0,40296000.0
2013-03-26,298.0,298.0,292.0,292.0,52193000.0
2013-03-25,296.0,300.0,294.0,299.0,40844000.0
2013-03-22,292.0,295.0,292.0,293.0,24718000.0
2013-03-21,293.0,294.0,292.0,292.0,13552000.0
2013-03-19,291.0,293.0,290.0,292.0,11628000.0
2013-03-18,290.0,291.0,288.0,289.0,18963000.0
2013-03-15,292.0,293.0,290.0,292.0,16708000.0
2013-03-14,292.0,293.0,290.0,291.0,16860000.0
2013-03-13,289.0,296.0,288.0,291.0,27348000.0
2013-03-12,299.0,303.0,287.0,289.0,45008000.0
2013-03-11,288.0,297.0,286.0,295.0,47778000.0
2013-03-08,284.0,286.0,283.0,285.0,31469000.0
2013-03-07,281.0,283.0,281.0,283.0,15168000.0
2013-03-06,283.0,284.0,280.0,281.0,21889000.0
2013-03-05,281.0,286.0,280.0,281.0,25501000.0
2013-03-04,281.0,282.0,279.0,281.0,25229000.0
2013-03-01,280.0,280.0,275.0,278.0,25743000.0
2013-02-28,283.0,284.0,277.0,281.0,44796000.0
2013-02-27,285.0,286.0,281.0,282.0,24247000.0
2013-02-26,282.0,286.0,281.0,284.0,50122000.0
2013-02-25,281.0,287.0,281.0,286.0,50071000.0
2013-02-22,278.0,281.0,275.0,279.0,55924000.0
2013-02-21,272.0,280.0,272.0,277.0,59849000.0
2013-02-20,271.0,274.0,269.0,272.0,36612000.0
2013-02-19,269.0,272.0,267.0,269.0,38988000.0
2013-02-18,265.0,274.0,265.0,270.0,43723000.0
2013-02-15,268.0,269.0,260.0,261.0,43913000.0
2013-02-14,265.0,272.0,264.0,269.0,59695000.0
2013-02-13,261.0,264.0,260.0,263.0,42385000.0
2013-02-12,266.0,266.0,260.0,261.0,25443000.0
2013-02-08,266.0,267.0,260.0,262.0,31418000.0
2013-02-07,255.0,265.0,254.0,264.0,90479000.0
2013-02-06,255.0,257.0,253.0,255.0,29577000.0
2013-02-05,251.0,256.0,251.0,253.0,33477000.0
2013-02-04,256.0,257.0,251.0,253.0,39014000.0
2013-02-01,258.0,259.0,253.0,255.0,40603000.0
2013-01-31,251.0,257.0,248.0,257.0,64483000.0
2013-01-30,251.0,252.0,248.0,251.0,39133000.0
2013-01-29,244.0,253.0,243.0,250.0,55339000.0
2013-01-28,250.0,251.0,244.0,246.0,48949000.0
2013-01-25,237.0,249.0,235.0,248.0,95795000.0
2013-01-24,234.0,237.0,232.0,234.0,120227000.0
2013-01-23,234.0,242.0,233.0,235.0,97275000.0
2013-01-22,231.0,235.0,227.0,233.0,66185000.0
2013-01-21,231.0,233.0,230.0,230.0,34647000.0
2013-01-18,233.0,237.0,231.0,231.0,80986000.0
2013-01-17,236.0,237.0,232.0,232.0,56865000.0
2013-01-16,243.0,244.0,233.0,239.0,45711000.0
2013-01-15,252.0,253.0,245.0,246.0,16274000.0
2013-01-11,256.0,256.0,251.0,254.0,8336000.0
2013-01-10,254.0,257.0,251.0,255.0,9112000.0
2013-01-09,243.0,251.0,242.0,249.0,14204000.0
2013-01-08,242.0,245.0,236.0,240.0,14769000.0
2013-01-07,281.0,284.0,242.0,250.0,26950000.0
2013-01-04,272.0,282.0,271.0,278.0,7539000.0
2012-12-28,266.0,268.0,263.0,264.0,7303000.0
2012-12-27,263.0,270.0,262.0,264.0,8855000.0
2012-12-26,262.0,265.0,261.0,262.0,6648000.0
2012-12-25,268.0,268.0,260.0,261.0,6110000.0
2012-12-21,268.0,272.0,262.0,265.0,8791000.0
2012-12-20,267.0,267.0,263.0,265.0,10029000.0
2012-12-19,254.0,269.0,253.0,267.0,15050000.0
2012-12-18,251.0,256.0,250.0,252.0,9488000.0
2012-12-17,250.0,254.0,249.0,251.0,6238000.0
2012-12-14,245.0,249.0,245.0,247.0,10821000.0
2012-12-13,250.0,250.0,248.0,248.0,7024000.0
2012-12-12,249.0,251.0,247.0,248.0,8796000.0
2012-12-11,250.0,251.0,247.0,249.0,6719000.0
2012-12-10,250.0,252.0,248.0,250.0,3911000.0
2012-12-07,249.0,252.0,248.0,250.0,5424000.0
2012-12-06,250.0,252.0,248.0,249.0,5156000.0
2012-12-05,248.0,253.0,243.0,250.0,3806000.0
2012-12-04,253.0,255.0,245.0,248.0,7377000.0
2012-12-03,254.0,258.0,252.0,253.0,5518000.0
2012-11-30,252.0,257.0,251.0,254.0,6047000.0
2012-11-29,254.0,256.0,252.0,252.0,4695000.0
2012-11-28,257.0,257.0,253.0,254.0,3784000.0
2012-11-27,256.0,259.0,254.0,256.0,7914000.0
2012-11-26,257.0,259.0,255.0,256.0,5060000.0
2012-11-22,254.0,257.0,252.0,254.0,5404000.0
2012-11-21,248.0,253.0,247.0,251.0,5152000.0
2012-11-20,248.0,249.0,244.0,247.0,5006000.0
2012-11-19,238.0,249.0,238.0,247.0,8723000.0
2012-11-16,234.0,250.0,233.0,236.0,15699000.0
2012-11-15,226.0,233.0,226.0,233.0,7250000.0
2012-11-14,230.0,231.0,225.0,225.0,5537000.0
2012-11-13,228.0,230.0,227.0,230.0,6629000.0
2012-11-12,228.0,229.0,226.0,227.0,3882000.0
2012-11-09,225.0,229.0,224.0,228.0,5051000.0
2012-11-08,230.0,231.0,225.0,226.0,6551000.0
2012-11-07,235.0,237.0,230.0,230.0,8878000.0
2012-11-06,230.0,235.0,228.0,232.0,9024000.0
2012-11-05,228.0,230.0,227.0,227.0,4137000.0
2012-11-02,229.0,229.0,225.0,228.0,7310000.0
2012-11-01,225.0,229.0,224.0,224.0,4737000.0
2012-10-31,229.0,230.0,225.0,225.0,7369000.0
2012-10-30,230.0,230.0,225.0,227.0,10016000.0
2012-10-29,224.0,228.0,223.0,228.0,3640000.0
2012-10-26,226.0,231.0,220.0,222.0,7483000.0
2012-10-25,221.0,225.0,220.0,223.0,8589000.0
2012-10-24,216.0,221.0,216.0,219.0,6107000.0
2012-10-23,222.0,222.0,215.0,217.0,8727000.0
2012-10-22,229.0,231.0,218.0,221.0,10612000.0
2012-10-19,226.0,231.0,224.0,229.0,5755000.0
2012-10-18,227.0,229.0,225.0,226.0,7311000.0
2012-10-17,229.0,229.0,225.0,227.0,6355000.0
2012-10-16,231.0,235.0,224.0,225.0,9341000.0
2012-10-15,234.0,235.0,230.0,231.0,4122000.0
2012-10-12,233.0,237.0,232.0,234.0,8420000.0
2012-10-11,227.0,229.0,224.0,227.0,8261000.0
2012-10-10,236.0,236.0,224.0,228.0,12661000.0
2012-10-09,247.0,248.0,237.0,238.0,7793000.0
2012-10-05,251.0,251.0,246.0,247.0,6028000.0
2012-10-04,253.0,254.0,251.0,251.0,4261000.0
2012-10-03,251.0,254.0,247.0,252.0,3619000.0
2012-10-02,250.0,254.0,248.0,251.0,5524000.0
2012-10-01,239.0,251.0,239.0,250.0,10277000.0
2012-09-28,248.0,250.0,238.0,239.0,16674000.0
2012-09-27,240.0,241.0,222.0,232.0,21917000.0
2012-09-26,251.0,257.0,251.0,255.0,6052000.0
2012-09-25,251.0,255.0,248.0,255.0,7031000.0
2012-09-24,258.0,260.0,253.0,254.0,9566000.0
2012-09-21,251.0,256.0,249.0,252.0,7160000.0
2012-09-20,246.0,260.0,245.0,254.0,12168000.0
2012-09-19,242.0,246.0,238.0,242.0,3998000.0
2012-09-18,243.0,244.0,240.0,240.0,5681000.0
2012-09-14,246.0,248.0,244.0,246.0,6168000.0
2012-09-13,244.0,244.0,241.0,244.0,1978000.0
2012-09-12,241.0,247.0,240.0,244.0,5849000.0
2012-09-11,241.0,242.0,239.0,241.0,3738000.0
2012-09-10,235.0,245.0,233.0,243.0,5057000.0
2012-09-07,232.0,237.0,230.0,235.0,5341000.0
2012-09-06,230.0,231.0,227.0,231.0,6008000.0
2012-09-05,234.0,235.0,231.0,232.0,4238000.0
2012-09-04,232.0,237.0,232.0,234.0,4743000.0
2012-09-03,230.0,236.0,230.0,234.0,4940000.0
2012-08-31,231.0,234.0,230.0,233.0,6378000.0
2012-08-30,231.0,233.0,227.0,230.0,8319000.0
2012-08-29,239.0,242.0,235.0,238.0,15448000.0
2012-08-28,241.0,254.0,233.0,238.0,65105000.0
2012-08-27,209.0,212.0,205.0,209.0,8116000.0
2012-08-24,202.0,204.0,201.0,203.0,1901000.0
2012-08-23,203.0,205.0,202.0,204.0,2694000.0
