Date,Open,High,Low,Close,Volume
2013-06-12,1049.0,1180.0,1026.0,1178.0,800800.0
2013-06-11,1026.0,1175.0,1002.0,1124.0,1325300.0
2013-06-10,981.0,1026.0,945.0,1026.0,1377900.0
2013-06-07,960.0,1025.0,806.0,876.0,1975500.0
2013-06-06,1120.0,1195.0,931.0,1050.0,1140200.0
2013-06-05,1301.0,1342.0,1186.0,1210.0,451200.0
2013-06-04,1200.0,1299.0,1127.0,1271.0,503000.0
2013-06-03,1263.0,1342.0,1242.0,1250.0,288700.0
2013-05-31,1402.0,1411.0,1295.0,1318.0,286100.0
2013-05-30,1407.0,1454.0,1320.0,1356.0,346700.0
2013-05-29,1337.0,1499.0,1316.0,1463.0,411300.0
2013-05-28,1248.0,1357.0,1242.0,1337.0,657900.0
2013-05-27,1268.0,1315.0,1175.0,1248.0,726000.0
2013-05-24,1453.0,1493.0,1230.0,1343.0,732000.0
2013-05-23,1628.0,1628.0,1372.0,1377.0,853200.0
2013-05-22,1567.0,1608.0,1503.0,1605.0,458700.0
2013-05-21,1607.0,1617.0,1560.0,1573.0,488100.0
2013-05-20,1720.0,1727.0,1627.0,1633.0,490500.0
2013-05-17,1500.0,1660.0,1490.0,1650.0,989400.0
2013-05-16,1537.0,1597.0,1390.0,1447.0,1132500.0
2013-05-15,1707.0,1713.0,1517.0,1623.0,721500.0
2013-05-14,1713.0,1720.0,1652.0,1677.0,396300.0
2013-05-13,1747.0,1783.0,1667.0,1737.0,744900.0
2013-05-10,1618.0,1727.0,1608.0,1723.0,917400.0
2013-05-09,1635.0,1663.0,1588.0,1595.0,411900.0
2013-05-08,1697.0,1697.0,1633.0,1635.0,525000.0
2013-05-07,1740.0,1753.0,1633.0,1677.0,680100.0
2013-05-02,1663.0,1813.0,1600.0,1657.0,1947300.0
2013-05-01,1533.0,1667.0,1520.0,1667.0,3041100.0
2013-04-30,1353.0,1447.0,1353.0,1433.0,1078800.0
2013-04-26,1337.0,1357.0,1290.0,1337.0,759900.0
2013-04-25,1317.0,1365.0,1277.0,1337.0,767700.0
2013-04-24,1363.0,1365.0,1303.0,1323.0,704700.0
2013-04-23,1427.0,1427.0,1332.0,1342.0,851400.0
2013-04-22,1367.0,1417.0,1355.0,1403.0,695700.0
2013-04-19,1367.0,1378.0,1293.0,1333.0,494700.0
2013-04-18,1407.0,1422.0,1338.0,1353.0,624300.0
2013-04-17,1300.0,1408.0,1290.0,1397.0,827700.0
2013-04-16,1238.0,1327.0,1238.0,1277.0,603600.0
2013-04-15,1307.0,1328.0,1237.0,1285.0,792600.0
2013-04-12,1340.0,1355.0,1313.0,1330.0,334200.0
2013-04-11,1393.0,1403.0,1305.0,1363.0,646800.0
2013-04-10,1293.0,1417.0,1283.0,1357.0,884400.0
2013-04-09,1493.0,1527.0,1317.0,1337.0,1693500.0
2013-04-08,1392.0,1498.0,1335.0,1470.0,1378500.0
2013-04-05,1433.0,1467.0,1350.0,1368.0,1561800.0
2013-04-04,1200.0,1340.0,1183.0,1333.0,1886100.0
2013-04-03,1178.0,1363.0,1127.0,1235.0,2661000.0
2013-04-02,967.0,1160.0,907.0,1160.0,1877100.0
2013-04-01,1167.0,1207.0,950.0,993.0,2019900.0
2013-03-29,1000.0,1133.0,980.0,1098.0,2258700.0
2013-03-28,951.0,973.0,917.0,966.0,650400.0
2013-03-27,918.0,944.0,894.0,941.0,624300.0
2013-03-26,867.0,899.0,857.0,895.0,255000.0
2013-03-25,886.0,897.0,858.0,872.0,273900.0
2013-03-22,900.0,900.0,867.0,869.0,219900.0
2013-03-21,892.0,907.0,865.0,887.0,609900.0
2013-03-19,823.0,863.0,780.0,862.0,568800.0
2013-03-18,827.0,842.0,804.0,808.0,286200.0
2013-03-15,844.0,854.0,833.0,837.0,228900.0
2013-03-14,875.0,878.0,852.0,856.0,281700.0
2013-03-13,840.0,884.0,807.0,875.0,437400.0
2013-03-12,833.0,862.0,797.0,840.0,439200.0
2013-03-11,893.0,893.0,837.0,840.0,498000.0
2013-03-08,847.0,854.0,829.0,843.0,419700.0
2013-03-07,890.0,897.0,819.0,827.0,631800.0
2013-03-06,867.0,913.0,867.0,880.0,480900.0
2013-03-05,924.0,944.0,870.0,874.0,731700.0
2013-03-04,928.0,960.0,920.0,940.0,585600.0
2013-03-01,881.0,997.0,881.0,940.0,928200.0
2013-02-28,883.0,923.0,860.0,880.0,775800.0
2013-02-27,891.0,926.0,877.0,910.0,957000.0
2013-02-26,780.0,864.0,777.0,859.0,1044600.0
2013-02-25,744.0,817.0,740.0,793.0,810300.0
2013-02-22,700.0,729.0,694.0,712.0,330000.0
2013-02-21,672.0,708.0,664.0,702.0,408900.0
2013-02-20,640.0,692.0,634.0,688.0,643800.0
2013-02-19,616.0,640.0,609.0,631.0,191400.0
2013-02-18,595.0,633.0,583.0,629.0,401400.0
2013-02-15,607.0,613.0,555.0,582.0,568500.0
2013-02-14,634.0,635.0,617.0,620.0,219000.0
2013-02-13,636.0,652.0,620.0,639.0,337500.0
2013-02-12,657.0,670.0,633.0,646.0,1143900.0
2013-02-08,579.0,640.0,562.0,617.0,885300.0
2013-02-07,545.0,572.0,529.0,572.0,459000.0
2013-02-06,551.0,562.0,546.0,546.0,229800.0
2013-02-05,534.0,555.0,534.0,550.0,304500.0
2013-02-04,563.0,576.0,537.0,547.0,401700.0
2013-02-01,570.0,570.0,545.0,565.0,528600.0
2013-01-31,580.0,581.0,552.0,576.0,447300.0
2013-01-30,614.0,630.0,567.0,571.0,1839000.0
2013-01-29,527.0,561.0,517.0,561.0,1585800.0
2013-01-28,448.0,465.0,446.0,461.0,384600.0
2013-01-25,446.0,447.0,438.0,446.0,179100.0
2013-01-24,433.0,444.0,425.0,442.0,301200.0
2013-01-23,441.0,446.0,434.0,436.0,248100.0
2013-01-22,463.0,466.0,440.0,446.0,486000.0
2013-01-21,433.0,448.0,429.0,440.0,752100.0
2013-01-18,397.0,427.0,394.0,422.0,783000.0
2013-01-17,383.0,392.0,380.0,392.0,236100.0
2013-01-16,390.0,391.0,380.0,384.0,259200.0
2013-01-15,398.0,399.0,388.0,393.0,296100.0
2013-01-11,403.0,404.0,397.0,398.0,273300.0
2013-01-10,404.0,408.0,396.0,402.0,476100.0
2013-01-09,388.0,404.0,388.0,403.0,520200.0
2013-01-08,392.0,393.0,385.0,388.0,288000.0
2013-01-07,397.0,397.0,387.0,390.0,452400.0
2013-01-04,368.0,388.0,366.0,382.0,704100.0
2012-12-28,362.0,363.0,356.0,362.0,188700.0
2012-12-27,366.0,366.0,360.0,362.0,244800.0
2012-12-26,350.0,367.0,347.0,363.0,375300.0
2012-12-25,349.0,350.0,347.0,348.0,117600.0
2012-12-21,348.0,351.0,346.0,350.0,190200.0
2012-12-20,353.0,353.0,348.0,349.0,194400.0
2012-12-19,353.0,355.0,347.0,352.0,185100.0
2012-12-18,353.0,353.0,350.0,352.0,90600.0
2012-12-17,355.0,356.0,349.0,353.0,126000.0
2012-12-14,353.0,355.0,348.0,354.0,121200.0
2012-12-13,349.0,355.0,346.0,353.0,180900.0
2012-12-12,353.0,353.0,347.0,349.0,89400.0
2012-12-11,352.0,352.0,347.0,351.0,68100.0
2012-12-10,353.0,358.0,351.0,352.0,207900.0
2012-12-07,360.0,361.0,339.0,354.0,475500.0
2012-12-06,355.0,359.0,355.0,359.0,381600.0
2012-12-05,355.0,356.0,352.0,356.0,228900.0
2012-12-04,357.0,357.0,350.0,355.0,304200.0
2012-12-03,353.0,357.0,351.0,353.0,581400.0
2012-11-30,352.0,352.0,348.0,349.0,425700.0
2012-11-29,343.0,355.0,343.0,352.0,810300.0
2012-11-28,346.0,347.0,343.0,343.0,150000.0
2012-11-27,346.0,348.0,345.0,347.0,93300.0
2012-11-26,349.0,349.0,345.0,348.0,153900.0
2012-11-22,350.0,351.0,346.0,349.0,233100.0
2012-11-21,351.0,351.0,347.0,350.0,205800.0
2012-11-20,340.0,352.0,340.0,352.0,361200.0
2012-11-19,338.0,340.0,334.0,339.0,147600.0
2012-11-16,332.0,334.0,331.0,334.0,74400.0
2012-11-15,336.0,336.0,331.0,332.0,67200.0
2012-11-14,333.0,335.0,329.0,334.0,97500.0
2012-11-13,335.0,335.0,330.0,330.0,132900.0
2012-11-12,339.0,339.0,333.0,333.0,118500.0
2012-11-09,334.0,337.0,333.0,335.0,113700.0
2012-11-08,333.0,335.0,332.0,333.0,72900.0
2012-11-07,338.0,338.0,330.0,333.0,127500.0
2012-11-06,340.0,340.0,330.0,338.0,123300.0
2012-11-05,336.0,344.0,333.0,339.0,236100.0
2012-11-02,328.0,335.0,326.0,332.0,149400.0
2012-11-01,327.0,328.0,322.0,323.0,95400.0
2012-10-31,320.0,327.0,320.0,326.0,157500.0
2012-10-30,326.0,330.0,318.0,318.0,299700.0
2012-10-29,337.0,337.0,325.0,330.0,260400.0
2012-10-26,331.0,333.0,329.0,332.0,137100.0
2012-10-25,326.0,331.0,326.0,328.0,64500.0
2012-10-24,331.0,331.0,325.0,326.0,125400.0
2012-10-23,337.0,337.0,327.0,329.0,229800.0
2012-10-22,318.0,333.0,318.0,333.0,495300.0
2012-10-19,342.0,346.0,336.0,338.0,50100.0
2012-10-18,335.0,344.0,335.0,339.0,66000.0
2012-10-17,336.0,336.0,332.0,335.0,50400.0
2012-10-16,335.0,337.0,330.0,333.0,76200.0
2012-10-15,333.0,341.0,333.0,334.0,73800.0
2012-10-12,349.0,349.0,332.0,335.0,175500.0
2012-10-11,349.0,349.0,349.0,349.0,478200.0
2012-10-10,357.0,357.0,349.0,349.0,891000.0
2012-10-09,342.0,375.0,337.0,367.0,332100.0
2012-10-05,326.0,347.0,323.0,337.0,335100.0
2012-10-04,303.0,324.0,303.0,324.0,254400.0
2012-10-03,298.0,306.0,298.0,302.0,59100.0
2012-10-02,303.0,303.0,299.0,300.0,110700.0
2012-10-01,309.0,314.0,295.0,308.0,413100.0
2012-09-28,323.0,324.0,315.0,319.0,143100.0
2012-09-27,326.0,326.0,318.0,326.0,68400.0
2012-09-26,320.0,331.0,317.0,331.0,165900.0
2012-09-25,331.0,331.0,326.0,331.0,123300.0
2012-09-24,339.0,339.0,325.0,332.0,201000.0
2012-09-21,340.0,343.0,332.0,340.0,90000.0
2012-09-20,353.0,353.0,342.0,342.0,138000.0
2012-09-19,347.0,353.0,347.0,348.0,164700.0
2012-09-18,340.0,350.0,335.0,345.0,223500.0
2012-09-14,335.0,337.0,330.0,335.0,107700.0
2012-09-13,327.0,331.0,322.0,327.0,76800.0
2012-09-12,327.0,328.0,324.0,327.0,43200.0
2012-09-11,330.0,331.0,323.0,328.0,62100.0
2012-09-10,334.0,335.0,330.0,332.0,39900.0
2012-09-07,334.0,335.0,328.0,332.0,85800.0
2012-09-06,333.0,333.0,330.0,331.0,14100.0
2012-09-05,334.0,334.0,329.0,330.0,60600.0
2012-09-04,333.0,336.0,330.0,336.0,97800.0
2012-09-03,327.0,338.0,327.0,333.0,105600.0
2012-08-31,326.0,327.0,318.0,322.0,135300.0
2012-08-30,334.0,340.0,327.0,331.0,166500.0
2012-08-29,319.0,332.0,319.0,331.0,120300.0
2012-08-28,318.0,318.0,311.0,316.0,73200.0
2012-08-27,315.0,318.0,314.0,318.0,40500.0
2012-08-24,316.0,316.0,309.0,312.0,84600.0
2012-08-23,322.0,323.0,312.0,316.0,74700.0
