Date,Open,High,Low,Close,Volume
2013-03-06,323.0,324.0,315.0,320.0,1397000.0
2013-03-05,326.0,326.0,311.0,313.0,1529000.0
2013-03-04,318.0,327.0,316.0,319.0,3229000.0
2013-03-01,304.0,310.0,303.0,310.0,1396000.0
2013-02-28,303.0,306.0,299.0,304.0,1217000.0
2013-02-27,306.0,308.0,297.0,297.0,1470000.0
2013-02-26,299.0,312.0,297.0,304.0,1915000.0
2013-02-25,312.0,314.0,306.0,309.0,1710000.0
2013-02-22,291.0,305.0,285.0,305.0,2076000.0
2013-02-21,299.0,304.0,295.0,299.0,1528000.0
2013-02-20,312.0,314.0,302.0,303.0,1865000.0
2013-02-19,302.0,310.0,302.0,304.0,1751000.0
2013-02-18,291.0,309.0,291.0,305.0,3380000.0
2013-02-15,286.0,292.0,270.0,280.0,3766000.0
2013-02-14,299.0,307.0,287.0,297.0,3562000.0
2013-02-13,319.0,319.0,296.0,304.0,4637000.0
2013-02-12,300.0,328.0,299.0,319.0,7584000.0
2013-02-08,285.0,294.0,278.0,290.0,5724000.0
2013-02-07,255.0,277.0,254.0,277.0,3790000.0
2013-02-06,255.0,256.0,249.0,252.0,1716000.0
2013-02-05,245.0,257.0,245.0,245.0,1602000.0
2013-02-04,250.0,253.0,245.0,253.0,2042000.0
2013-02-01,253.0,259.0,242.0,245.0,2756000.0
2013-01-31,233.0,252.0,233.0,249.0,4949000.0
2013-01-30,236.0,242.0,232.0,234.0,2471000.0
2013-01-29,229.0,240.0,229.0,233.0,1848000.0
2013-01-28,230.0,232.0,225.0,229.0,1054000.0
2013-01-25,230.0,232.0,224.0,226.0,987000.0
2013-01-24,216.0,226.0,215.0,226.0,1209000.0
2013-01-23,218.0,224.0,215.0,216.0,1046000.0
2013-01-22,231.0,232.0,220.0,225.0,2673000.0
2013-01-21,237.0,243.0,228.0,234.0,3119000.0
2013-01-18,228.0,236.0,220.0,235.0,2663000.0
2013-01-17,219.0,222.0,210.0,219.0,1131000.0
2013-01-16,226.0,228.0,216.0,217.0,1534000.0
2013-01-15,235.0,235.0,228.0,230.0,794000.0
2013-01-11,235.0,237.0,224.0,232.0,978000.0
2013-01-10,237.0,239.0,228.0,230.0,951000.0
2013-01-09,213.0,235.0,213.0,230.0,1699000.0
2013-01-08,230.0,230.0,218.0,222.0,1590000.0
2013-01-07,243.0,244.0,231.0,232.0,1891000.0
2013-01-04,248.0,249.0,241.0,244.0,1898000.0
2012-12-28,240.0,241.0,227.0,237.0,1338000.0
2012-12-27,235.0,246.0,229.0,236.0,2710000.0
2012-12-26,221.0,228.0,218.0,228.0,1685000.0
2012-12-25,214.0,215.0,210.0,214.0,1100000.0
2012-12-21,215.0,219.0,200.0,204.0,1676000.0
2012-12-20,209.0,214.0,206.0,211.0,1513000.0
2012-12-19,211.0,215.0,209.0,212.0,2076000.0
2012-12-18,192.0,204.0,191.0,203.0,1885000.0
2012-12-17,192.0,196.0,188.0,189.0,954000.0
2012-12-14,188.0,190.0,185.0,189.0,768000.0
2012-12-13,185.0,193.0,185.0,189.0,1316000.0
2012-12-12,177.0,182.0,177.0,180.0,398000.0
2012-12-11,177.0,177.0,174.0,176.0,316000.0
2012-12-10,185.0,187.0,177.0,178.0,580000.0
2012-12-07,185.0,185.0,179.0,183.0,1202000.0
2012-12-06,174.0,185.0,174.0,185.0,1114000.0
2012-12-05,170.0,174.0,168.0,171.0,420000.0
2012-12-04,169.0,171.0,167.0,170.0,274000.0
2012-12-03,172.0,174.0,170.0,171.0,334000.0
2012-11-30,174.0,176.0,168.0,172.0,481000.0
2012-11-29,172.0,174.0,171.0,172.0,628000.0
2012-11-28,176.0,176.0,169.0,170.0,592000.0
2012-11-27,175.0,180.0,174.0,178.0,624000.0
2012-11-26,183.0,183.0,176.0,177.0,1148000.0
2012-11-22,172.0,178.0,169.0,177.0,1331000.0
2012-11-21,168.0,169.0,163.0,167.0,722000.0
2012-11-20,170.0,173.0,163.0,168.0,1528000.0
2012-11-19,159.0,166.0,157.0,164.0,1397000.0
2012-11-16,145.0,151.0,145.0,150.0,600000.0
2012-11-15,137.0,145.0,137.0,142.0,359000.0
2012-11-14,135.0,138.0,135.0,138.0,86000.0
2012-11-13,136.0,136.0,134.0,135.0,130000.0
2012-11-12,137.0,137.0,136.0,136.0,57000.0
2012-11-09,138.0,138.0,136.0,137.0,162000.0
2012-11-08,138.0,141.0,138.0,141.0,292000.0
2012-11-07,146.0,146.0,141.0,143.0,258000.0
2012-11-06,142.0,145.0,142.0,144.0,142000.0
2012-11-05,146.0,146.0,142.0,143.0,300000.0
2012-11-02,141.0,146.0,141.0,146.0,478000.0
2012-11-01,138.0,139.0,136.0,138.0,229000.0
2012-10-31,136.0,140.0,136.0,137.0,224000.0
2012-10-30,139.0,140.0,136.0,136.0,251000.0
2012-10-29,140.0,140.0,138.0,138.0,140000.0
2012-10-26,144.0,144.0,138.0,139.0,326000.0
2012-10-25,138.0,141.0,137.0,141.0,104000.0
2012-10-24,137.0,140.0,137.0,138.0,176000.0
2012-10-23,143.0,143.0,139.0,141.0,249000.0
2012-10-22,138.0,142.0,137.0,142.0,264000.0
2012-10-19,140.0,141.0,137.0,141.0,346000.0
2012-10-18,137.0,140.0,136.0,139.0,416000.0
2012-10-17,136.0,137.0,134.0,136.0,325000.0
2012-10-16,135.0,136.0,133.0,134.0,240000.0
2012-10-15,129.0,133.0,127.0,133.0,239000.0
2012-10-12,129.0,130.0,128.0,128.0,167000.0
2012-10-11,127.0,132.0,126.0,128.0,303000.0
2012-10-10,126.0,128.0,125.0,126.0,245000.0
2012-10-09,133.0,133.0,129.0,129.0,147000.0
2012-10-05,138.0,139.0,133.0,135.0,231000.0
2012-10-04,130.0,136.0,130.0,135.0,269000.0
2012-10-03,127.0,132.0,127.0,129.0,227000.0
2012-10-02,131.0,133.0,128.0,128.0,132000.0
2012-10-01,132.0,133.0,129.0,131.0,242000.0
2012-09-28,140.0,141.0,134.0,136.0,270000.0
2012-09-27,136.0,139.0,133.0,138.0,308000.0
2012-09-26,140.0,142.0,137.0,137.0,295000.0
2012-09-25,140.0,145.0,139.0,145.0,216000.0
2012-09-24,142.0,143.0,137.0,140.0,288000.0
2012-09-21,143.0,147.0,143.0,143.0,264000.0
2012-09-20,154.0,154.0,144.0,146.0,628000.0
2012-09-19,145.0,156.0,143.0,156.0,753000.0
2012-09-18,145.0,149.0,143.0,147.0,521000.0
2012-09-14,135.0,143.0,135.0,141.0,525000.0
2012-09-13,132.0,133.0,131.0,131.0,91000.0
2012-09-12,130.0,133.0,130.0,133.0,107000.0
2012-09-11,133.0,133.0,129.0,131.0,122000.0
2012-09-10,133.0,135.0,132.0,135.0,112000.0
2012-09-07,135.0,135.0,131.0,133.0,239000.0
2012-09-06,125.0,128.0,124.0,127.0,140000.0
2012-09-05,126.0,126.0,125.0,125.0,90000.0
2012-09-04,128.0,128.0,126.0,126.0,142000.0
2012-09-03,127.0,132.0,126.0,129.0,160000.0
2012-08-31,128.0,128.0,125.0,126.0,111000.0
2012-08-30,131.0,131.0,128.0,128.0,69000.0
2012-08-29,128.0,132.0,128.0,130.0,76000.0
2012-08-28,131.0,132.0,128.0,128.0,199000.0
2012-08-27,138.0,138.0,131.0,132.0,173000.0
2012-08-24,138.0,138.0,134.0,135.0,199000.0
2012-08-23,138.0,141.0,138.0,140.0,180000.0
