Date,Open,High,Low,Close,Volume
2013-10-09,2984.0,3090.0,2966.0,3070.0,2538100.0
2013-10-08,3020.0,3025.0,2972.0,3005.0,2544700.0
2013-10-07,3055.0,3060.0,2998.0,2998.0,2373400.0
2013-10-04,3100.0,3110.0,3055.0,3055.0,2057900.0
2013-10-03,3190.0,3195.0,3115.0,3130.0,2063500.0
2013-10-02,3230.0,3285.0,3180.0,3190.0,2387400.0
2013-10-01,3215.0,3275.0,3210.0,3235.0,2072300.0
2013-09-30,3230.0,3245.0,3200.0,3205.0,1793700.0
2013-09-27,3325.0,3370.0,3285.0,3295.0,2236600.0
2013-09-26,3245.0,3290.0,3205.0,3285.0,2176700.0
2013-09-25,3265.0,3290.0,3250.0,3275.0,1342400.0
2013-09-24,3280.0,3290.0,3255.0,3275.0,1304800.0
2013-09-20,3320.0,3365.0,3295.0,3310.0,1944600.0
2013-09-19,3310.0,3320.0,3260.0,3300.0,3758500.0
2013-09-18,3345.0,3345.0,3270.0,3280.0,2299900.0
2013-09-17,3300.0,3365.0,3275.0,3315.0,1997100.0
2013-09-13,3365.0,3380.0,3305.0,3320.0,5575300.0
2013-09-12,3265.0,3320.0,3245.0,3300.0,2377900.0
2013-09-11,3295.0,3300.0,3200.0,3255.0,2625700.0
2013-09-10,3195.0,3285.0,3185.0,3255.0,3241400.0
2013-09-09,3195.0,3200.0,3100.0,3110.0,1725700.0
2013-09-06,3110.0,3115.0,3040.0,3070.0,1951400.0
2013-09-05,3085.0,3105.0,3060.0,3080.0,1959700.0
2013-09-04,3060.0,3105.0,3040.0,3060.0,2369000.0
2013-09-03,3055.0,3115.0,3025.0,3090.0,1971800.0
2013-09-02,3050.0,3060.0,3000.0,3025.0,1110500.0
2013-08-30,3125.0,3135.0,3015.0,3035.0,2329700.0
2013-08-29,3060.0,3100.0,3040.0,3075.0,2119200.0
2013-08-28,2990.0,3065.0,2957.0,3045.0,2366400.0
2013-08-27,3060.0,3090.0,3035.0,3055.0,1398000.0
2013-08-26,3130.0,3135.0,3060.0,3070.0,1387800.0
2013-08-23,3155.0,3160.0,3100.0,3120.0,1785000.0
2013-08-22,3015.0,3070.0,3010.0,3040.0,1497000.0
2013-08-21,3055.0,3070.0,3005.0,3020.0,1909800.0
2013-08-20,3060.0,3165.0,3025.0,3035.0,2109000.0
2013-08-19,3070.0,3095.0,3060.0,3095.0,1248700.0
2013-08-16,3080.0,3110.0,3055.0,3090.0,1412500.0
2013-08-15,3135.0,3200.0,3130.0,3145.0,1233200.0
2013-08-14,3125.0,3205.0,3100.0,3195.0,2096600.0
2013-08-13,3125.0,3150.0,3065.0,3090.0,2065800.0
2013-08-12,3065.0,3170.0,3050.0,3110.0,1521700.0
2013-08-09,3080.0,3145.0,3080.0,3110.0,1719300.0
2013-08-08,3150.0,3185.0,3075.0,3095.0,3121000.0
2013-08-07,3215.0,3255.0,3175.0,3180.0,2604400.0
2013-08-06,3235.0,3335.0,3210.0,3325.0,2276600.0
2013-08-05,3285.0,3310.0,3245.0,3260.0,1842000.0
2013-08-02,3300.0,3370.0,3290.0,3370.0,2391500.0
2013-08-01,3140.0,3235.0,3140.0,3235.0,1420700.0
2013-07-31,3150.0,3195.0,3095.0,3135.0,2735500.0
2013-07-30,3150.0,3230.0,3130.0,3190.0,2760700.0
2013-07-29,3130.0,3240.0,3120.0,3175.0,4095500.0
2013-07-26,3320.0,3325.0,3200.0,3210.0,4979700.0
2013-07-25,3575.0,3580.0,3365.0,3380.0,3561700.0
2013-07-24,3515.0,3580.0,3495.0,3570.0,2725400.0
2013-07-23,3425.0,3525.0,3420.0,3500.0,2776000.0
2013-07-22,3490.0,3500.0,3390.0,3420.0,2235500.0
2013-07-19,3500.0,3525.0,3420.0,3435.0,2886900.0
2013-07-18,3545.0,3555.0,3440.0,3470.0,3794900.0
2013-07-17,3510.0,3575.0,3480.0,3560.0,2139000.0
2013-07-16,3480.0,3565.0,3455.0,3565.0,2900600.0
2013-07-12,3455.0,3490.0,3445.0,3460.0,2084800.0
2013-07-11,3445.0,3480.0,3405.0,3455.0,2057300.0
2013-07-10,3430.0,3480.0,3415.0,3480.0,2250300.0
2013-07-09,3400.0,3455.0,3360.0,3435.0,2248100.0
2013-07-08,3460.0,3480.0,3355.0,3360.0,1850700.0
2013-07-05,3435.0,3445.0,3395.0,3435.0,1062100.0
2013-07-04,3355.0,3410.0,3350.0,3395.0,1151900.0
2013-07-03,3410.0,3430.0,3370.0,3390.0,2132300.0
2013-07-02,3350.0,3375.0,3325.0,3375.0,2853000.0
2013-07-01,3200.0,3280.0,3175.0,3280.0,2423900.0
2013-06-28,3060.0,3220.0,3040.0,3145.0,4253500.0
2013-06-27,3015.0,3055.0,3010.0,3045.0,1758400.0
2013-06-26,3075.0,3080.0,2966.0,2991.0,2366900.0
2013-06-25,3055.0,3120.0,2983.0,3025.0,2513700.0
2013-06-24,3145.0,3175.0,3025.0,3055.0,2533900.0
2013-06-21,2965.0,3145.0,2941.0,3095.0,4509100.0
2013-06-20,3020.0,3085.0,3005.0,3035.0,2921700.0
2013-06-19,3010.0,3090.0,3000.0,3065.0,3805300.0
2013-06-18,2913.0,2985.0,2901.0,2956.0,3461200.0
2013-06-17,2755.0,2899.0,2755.0,2880.0,3445500.0
2013-06-14,2889.0,2932.0,2773.0,2780.0,5369600.0
2013-06-13,2800.0,2876.0,2767.0,2818.0,4792000.0
2013-06-12,2874.0,2912.0,2788.0,2891.0,3232100.0
2013-06-11,2900.0,2976.0,2874.0,2919.0,2999000.0
2013-06-10,2891.0,2941.0,2841.0,2904.0,2882700.0
2013-06-07,2802.0,2856.0,2771.0,2808.0,5365700.0
2013-06-06,2800.0,2892.0,2800.0,2830.0,4513400.0
2013-06-05,3000.0,3005.0,2798.0,2825.0,5791300.0
2013-06-04,2849.0,3010.0,2827.0,2990.0,4065500.0
2013-06-03,2992.0,3015.0,2876.0,2898.0,4249300.0
2013-05-31,3100.0,3115.0,2993.0,2995.0,3751400.0
2013-05-30,3050.0,3150.0,3025.0,3060.0,3254200.0
2013-05-29,3180.0,3225.0,3100.0,3155.0,3721600.0
2013-05-28,3055.0,3180.0,3025.0,3125.0,3110900.0
2013-05-27,3250.0,3270.0,3090.0,3095.0,4044800.0
2013-05-24,3295.0,3475.0,3120.0,3320.0,6990800.0
2013-05-23,3500.0,3550.0,3190.0,3190.0,6123300.0
2013-05-22,3425.0,3585.0,3415.0,3500.0,4339300.0
2013-05-21,3485.0,3500.0,3360.0,3395.0,4621200.0
2013-05-20,3380.0,3390.0,3330.0,3350.0,2397300.0
2013-05-17,3285.0,3375.0,3260.0,3340.0,3190600.0
2013-05-16,3445.0,3460.0,3230.0,3280.0,4340300.0
2013-05-15,3375.0,3450.0,3340.0,3380.0,4210300.0
2013-05-14,3365.0,3375.0,3305.0,3315.0,2018400.0
2013-05-13,3370.0,3400.0,3330.0,3350.0,2651500.0
2013-05-10,3320.0,3355.0,3275.0,3305.0,3662900.0
2013-05-09,3295.0,3355.0,3225.0,3230.0,3535000.0
2013-05-08,3200.0,3305.0,3180.0,3250.0,4585000.0
2013-05-07,3110.0,3135.0,3085.0,3105.0,2189900.0
2013-05-02,3015.0,3040.0,2954.0,2996.0,3153600.0
2013-05-01,3120.0,3125.0,3035.0,3045.0,2088700.0
2013-04-30,3130.0,3155.0,3090.0,3090.0,1919400.0
2013-04-26,3135.0,3165.0,3095.0,3095.0,1662000.0
2013-04-25,3120.0,3160.0,3105.0,3130.0,2089300.0
2013-04-24,3100.0,3105.0,3065.0,3105.0,1628800.0
2013-04-23,3025.0,3085.0,2998.0,3050.0,3705100.0
2013-04-22,3070.0,3075.0,2972.0,2980.0,2877100.0
2013-04-19,3015.0,3025.0,2991.0,2999.0,3006800.0
2013-04-18,3045.0,3105.0,3020.0,3035.0,2402000.0
2013-04-17,3065.0,3110.0,3045.0,3095.0,2201800.0
2013-04-16,3050.0,3105.0,3010.0,3060.0,3695400.0
2013-04-15,3175.0,3195.0,3100.0,3120.0,2107200.0
2013-04-12,3200.0,3250.0,3170.0,3200.0,2708300.0
2013-04-11,3220.0,3300.0,3155.0,3185.0,5487700.0
2013-04-10,2968.0,3125.0,2952.0,3090.0,4223500.0
2013-04-09,2950.0,2976.0,2902.0,2931.0,4323000.0
2013-04-08,2899.0,2935.0,2846.0,2904.0,4962600.0
2013-04-05,2812.0,2844.0,2773.0,2805.0,8711900.0
2013-04-04,2545.0,2698.0,2533.0,2677.0,5650600.0
2013-04-03,2602.0,2613.0,2534.0,2599.0,3552000.0
2013-04-02,2629.0,2629.0,2522.0,2578.0,4706800.0
2013-04-01,2661.0,2676.0,2624.0,2640.0,2778300.0
2013-03-29,2705.0,2710.0,2625.0,2650.0,4150900.0
2013-03-28,2696.0,2742.0,2691.0,2704.0,4188700.0
2013-03-27,2722.0,2767.0,2714.0,2726.0,2787600.0
2013-03-26,2750.0,2793.0,2748.0,2774.0,2740500.0
2013-03-25,2800.0,2814.0,2763.0,2768.0,2947400.0
2013-03-22,2803.0,2820.0,2774.0,2781.0,3274300.0
2013-03-21,2870.0,2890.0,2837.0,2848.0,3750400.0
2013-03-19,2838.0,2875.0,2820.0,2831.0,2266900.0
2013-03-18,2850.0,2855.0,2780.0,2813.0,3664700.0
2013-03-15,2846.0,2913.0,2820.0,2913.0,4020700.0
2013-03-14,2858.0,2865.0,2803.0,2853.0,3022600.0
2013-03-13,2853.0,2880.0,2824.0,2856.0,3224500.0
2013-03-12,2900.0,2926.0,2847.0,2850.0,3357300.0
2013-03-11,2792.0,2916.0,2768.0,2865.0,5156800.0
2013-03-08,2728.0,2775.0,2722.0,2768.0,5855000.0
2013-03-07,2762.0,2778.0,2718.0,2720.0,3151600.0
2013-03-06,2675.0,2739.0,2672.0,2734.0,3930400.0
2013-03-05,2716.0,2730.0,2630.0,2642.0,3063500.0
2013-03-04,2683.0,2728.0,2676.0,2684.0,3455900.0
2013-03-01,2600.0,2660.0,2590.0,2633.0,3026700.0
2013-02-28,2605.0,2621.0,2592.0,2618.0,3810200.0
2013-02-27,2670.0,2670.0,2573.0,2576.0,3908300.0
2013-02-26,2676.0,2733.0,2653.0,2682.0,4827500.0
2013-02-25,2810.0,2828.0,2728.0,2734.0,3451800.0
2013-02-22,2739.0,2769.0,2700.0,2728.0,3642300.0
2013-02-21,2856.0,2856.0,2769.0,2788.0,3082300.0
2013-02-20,2799.0,2898.0,2785.0,2885.0,5135100.0
2013-02-19,2729.0,2774.0,2728.0,2750.0,2430600.0
2013-02-18,2709.0,2749.0,2679.0,2741.0,2967500.0
2013-02-15,2685.0,2715.0,2628.0,2677.0,2988800.0
2013-02-14,2762.0,2785.0,2683.0,2684.0,4103200.0
2013-02-13,2674.0,2735.0,2672.0,2700.0,2902600.0
2013-02-12,2711.0,2726.0,2692.0,2692.0,2512500.0
2013-02-08,2672.0,2709.0,2653.0,2661.0,3246100.0
2013-02-07,2735.0,2758.0,2690.0,2713.0,3378200.0
2013-02-06,2730.0,2776.0,2695.0,2757.0,4370700.0
2013-02-05,2733.0,2733.0,2629.0,2630.0,3838200.0
2013-02-04,2673.0,2803.0,2667.0,2790.0,3908400.0
2013-02-01,2725.0,2727.0,2662.0,2664.0,2557800.0
2013-01-31,2690.0,2734.0,2672.0,2703.0,2868100.0
2013-01-30,2660.0,2732.0,2651.0,2714.0,2865700.0
2013-01-29,2623.0,2679.0,2598.0,2670.0,2739000.0
2013-01-28,2716.0,2724.0,2660.0,2666.0,1878400.0
2013-01-25,2674.0,2715.0,2657.0,2669.0,2826100.0
2013-01-24,2516.0,2640.0,2510.0,2628.0,2652100.0
2013-01-23,2596.0,2622.0,2565.0,2566.0,2554200.0
2013-01-22,2648.0,2703.0,2603.0,2633.0,2747100.0
2013-01-21,2737.0,2739.0,2653.0,2656.0,2253100.0
2013-01-18,2650.0,2722.0,2635.0,2716.0,3838600.0
2013-01-17,2598.0,2627.0,2509.0,2579.0,3694300.0
2013-01-16,2600.0,2610.0,2547.0,2553.0,4332300.0
2013-01-15,2708.0,2723.0,2615.0,2630.0,4849200.0
2013-01-11,2710.0,2723.0,2667.0,2687.0,4963200.0
2013-01-10,2496.0,2598.0,2494.0,2582.0,4190800.0
2013-01-09,2404.0,2475.0,2402.0,2457.0,2399800.0
2013-01-08,2470.0,2509.0,2406.0,2417.0,2857100.0
2013-01-07,2500.0,2500.0,2462.0,2471.0,3294400.0
2013-01-04,2479.0,2498.0,2456.0,2482.0,2564400.0
2012-12-28,2394.0,2397.0,2361.0,2383.0,2058200.0
2012-12-27,2385.0,2404.0,2361.0,2362.0,2113400.0
2012-12-26,2368.0,2387.0,2340.0,2364.0,1695700.0
2012-12-25,2400.0,2418.0,2347.0,2350.0,1960800.0
2012-12-21,2432.0,2440.0,2345.0,2354.0,3835600.0
2012-12-20,2330.0,2403.0,2281.0,2399.0,5996300.0
2012-12-19,2294.0,2339.0,2293.0,2337.0,4326400.0
2012-12-18,2184.0,2239.0,2182.0,2227.0,3268300.0
2012-12-17,2211.0,2212.0,2171.0,2175.0,3460100.0
2012-12-14,2122.0,2177.0,2116.0,2173.0,4864800.0
2012-12-13,2120.0,2137.0,2113.0,2128.0,3333100.0
2012-12-12,2103.0,2107.0,2073.0,2085.0,2554200.0
2012-12-11,2117.0,2117.0,2087.0,2098.0,1483700.0
2012-12-10,2152.0,2175.0,2112.0,2117.0,1970500.0
2012-12-07,2091.0,2144.0,2089.0,2133.0,4018500.0
2012-12-06,2121.0,2129.0,2075.0,2085.0,2624900.0
2012-12-05,2088.0,2108.0,2059.0,2095.0,2828400.0
2012-12-04,2077.0,2096.0,2062.0,2089.0,2754100.0
2012-12-03,2120.0,2125.0,2083.0,2089.0,2492300.0
2012-11-30,2126.0,2142.0,2098.0,2114.0,5513700.0
2012-11-29,2119.0,2139.0,2108.0,2117.0,1799600.0
2012-11-28,2131.0,2138.0,2117.0,2118.0,2247300.0
2012-11-27,2147.0,2180.0,2142.0,2159.0,2391200.0
2012-11-26,2195.0,2197.0,2152.0,2158.0,2155400.0
2012-11-22,2191.0,2196.0,2157.0,2165.0,2028400.0
2012-11-21,2195.0,2196.0,2136.0,2149.0,3092400.0
2012-11-20,2150.0,2190.0,2136.0,2167.0,3929900.0
2012-11-19,2130.0,2149.0,2087.0,2097.0,3090700.0
2012-11-16,2034.0,2095.0,2027.0,2085.0,3157600.0
2012-11-15,1984.0,2033.0,1984.0,2024.0,3962100.0
2012-11-14,1977.0,1990.0,1972.0,1979.0,1414700.0
2012-11-13,1979.0,1985.0,1955.0,1980.0,2513000.0
2012-11-12,2000.0,2002.0,1978.0,1981.0,2094300.0
2012-11-09,2016.0,2055.0,2001.0,2032.0,2240500.0
2012-11-08,2050.0,2062.0,2035.0,2044.0,2793400.0
2012-11-07,2108.0,2109.0,2065.0,2093.0,2250600.0
2012-11-06,2096.0,2096.0,2067.0,2083.0,2017800.0
2012-11-05,2115.0,2125.0,2102.0,2110.0,2000000.0
2012-11-02,2132.0,2155.0,2132.0,2148.0,2830800.0
2012-11-01,2118.0,2133.0,2098.0,2107.0,1946500.0
2012-10-31,2089.0,2123.0,2070.0,2113.0,3737600.0
2012-10-30,2108.0,2109.0,2034.0,2034.0,5546600.0
2012-10-29,2183.0,2204.0,2107.0,2112.0,3985800.0
2012-10-26,2183.0,2196.0,2153.0,2156.0,2984600.0
2012-10-25,2147.0,2171.0,2135.0,2166.0,2033700.0
2012-10-24,2125.0,2160.0,2123.0,2139.0,2125800.0
2012-10-23,2178.0,2183.0,2143.0,2147.0,2523600.0
2012-10-22,2172.0,2187.0,2152.0,2183.0,2205000.0
2012-10-19,2160.0,2195.0,2153.0,2185.0,2211500.0
2012-10-18,2147.0,2186.0,2133.0,2175.0,3554000.0
2012-10-17,2078.0,2150.0,2078.0,2104.0,3089800.0
2012-10-16,2059.0,2072.0,2046.0,2067.0,2245100.0
2012-10-15,2034.0,2052.0,2025.0,2043.0,1877100.0
2012-10-12,2030.0,2059.0,2015.0,2051.0,3553900.0
2012-10-11,1982.0,2005.0,1961.0,1990.0,2795400.0
2012-10-10,1975.0,2008.0,1971.0,2004.0,2069400.0
2012-10-09,2038.0,2064.0,2011.0,2016.0,3893600.0
2012-10-05,2004.0,2033.0,2000.0,2015.0,2000500.0
2012-10-04,1992.0,2043.0,1987.0,2005.0,2339100.0
2012-10-03,1967.0,1995.0,1961.0,1982.0,1575800.0
2012-10-02,1995.0,2008.0,1975.0,1978.0,1578100.0
2012-10-01,1974.0,2000.0,1952.0,1999.0,1934100.0
2012-09-28,2043.0,2052.0,1977.0,1994.0,2550500.0
2012-09-27,1999.0,2027.0,1983.0,2018.0,2103900.0
2012-09-26,1999.0,2019.0,1982.0,2003.0,1796500.0
2012-09-25,2026.0,2069.0,2019.0,2048.0,2191400.0
2012-09-24,2043.0,2058.0,2019.0,2047.0,1515300.0
2012-09-21,2077.0,2085.0,2049.0,2058.0,2473500.0
2012-09-20,2085.0,2114.0,2049.0,2055.0,2894000.0
2012-09-19,2105.0,2135.0,2088.0,2114.0,2648400.0
2012-09-18,2106.0,2117.0,2078.0,2093.0,3281000.0
2012-09-14,2041.0,2115.0,2021.0,2106.0,5629100.0
2012-09-13,1966.0,2006.0,1956.0,1987.0,1967500.0
2012-09-12,1961.0,1989.0,1949.0,1973.0,2123100.0
2012-09-11,1958.0,1965.0,1930.0,1964.0,2223300.0
2012-09-10,1978.0,1993.0,1950.0,1975.0,2245400.0
2012-09-07,1967.0,1986.0,1948.0,1977.0,4203000.0
2012-09-06,1869.0,1890.0,1857.0,1887.0,1923200.0
2012-09-05,1859.0,1875.0,1844.0,1851.0,1352800.0
2012-09-04,1889.0,1890.0,1847.0,1866.0,2026700.0
2012-09-03,1876.0,1931.0,1874.0,1893.0,2097400.0
2012-08-31,1887.0,1918.0,1872.0,1874.0,2206900.0
2012-08-30,1949.0,1956.0,1885.0,1914.0,1850000.0
2012-08-29,1913.0,1944.0,1901.0,1932.0,1809000.0
2012-08-28,1939.0,1952.0,1885.0,1902.0,2052100.0
2012-08-27,1954.0,1958.0,1917.0,1920.0,1376200.0
2012-08-24,1951.0,1961.0,1934.0,1943.0,1730600.0
2012-08-23,1936.0,1989.0,1927.0,1986.0,2397800.0
