Date,Open,High,Low,Close,Volume
2013-08-30,1078.0,1082.0,1043.0,1059.0,72800.0
2013-08-29,1086.0,1091.0,1068.0,1072.0,47600.0
2013-08-28,1059.0,1092.0,1057.0,1086.0,67400.0
2013-08-27,1109.0,1115.0,1095.0,1102.0,45700.0
2013-08-26,1116.0,1129.0,1103.0,1112.0,43000.0
2013-08-23,1147.0,1150.0,1101.0,1113.0,107400.0
2013-08-22,1060.0,1162.0,1051.0,1133.0,314800.0
2013-08-21,1040.0,1072.0,1032.0,1059.0,81100.0
2013-08-20,1065.0,1066.0,1041.0,1043.0,48800.0
2013-08-19,1070.0,1076.0,1055.0,1075.0,43900.0
2013-08-16,1046.0,1085.0,1044.0,1073.0,64600.0
2013-08-15,1068.0,1084.0,1053.0,1060.0,46300.0
2013-08-14,1084.0,1095.0,1050.0,1067.0,68000.0
2013-08-13,1086.0,1095.0,1066.0,1081.0,35300.0
2013-08-12,1063.0,1099.0,1058.0,1065.0,91400.0
2013-08-09,1109.0,1119.0,1061.0,1070.0,229200.0
2013-08-08,1050.0,1219.0,1050.0,1130.0,353000.0
2013-08-07,1065.0,1085.0,1040.0,1059.0,174600.0
2013-08-06,1010.0,1073.0,1010.0,1069.0,245200.0
2013-08-05,1050.0,1050.0,1033.0,1038.0,148700.0
2013-08-02,990.0,1124.0,966.0,1065.0,331600.0
2013-08-01,990.0,1007.0,965.0,974.0,350700.0
2013-07-31,900.0,1052.0,889.0,1007.0,328700.0
2013-07-30,881.0,921.0,881.0,903.0,43700.0
2013-07-29,903.0,907.0,881.0,890.0,72700.0
2013-07-26,918.0,927.0,909.0,913.0,54900.0
2013-07-25,941.0,945.0,936.0,940.0,53500.0
2013-07-24,948.0,948.0,921.0,946.0,58400.0
2013-07-23,948.0,948.0,929.0,943.0,35900.0
2013-07-22,940.0,948.0,926.0,948.0,55600.0
2013-07-19,948.0,948.0,914.0,925.0,60100.0
2013-07-18,925.0,935.0,925.0,934.0,35900.0
2013-07-17,910.0,922.0,910.0,920.0,42000.0
2013-07-16,925.0,925.0,907.0,910.0,30300.0
2013-07-12,904.0,913.0,896.0,911.0,34800.0
2013-07-11,891.0,901.0,882.0,899.0,55200.0
2013-07-10,898.0,905.0,893.0,900.0,58300.0
2013-07-09,879.0,891.0,867.0,887.0,64900.0
2013-07-08,887.0,887.0,870.0,870.0,37100.0
2013-07-05,870.0,877.0,864.0,874.0,27200.0
2013-07-04,867.0,871.0,858.0,864.0,33600.0
2013-07-03,870.0,872.0,862.0,867.0,37100.0
2013-07-02,848.0,861.0,847.0,860.0,48100.0
2013-07-01,861.0,865.0,829.0,845.0,55300.0
2013-06-28,839.0,861.0,837.0,857.0,121000.0
2013-06-27,799.0,820.0,781.0,819.0,106200.0
2013-06-26,794.0,805.0,776.0,780.0,37500.0
2013-06-25,799.0,804.0,771.0,788.0,92000.0
2013-06-24,799.0,806.0,789.0,790.0,79100.0
2013-06-21,820.0,820.0,782.0,798.0,168500.0
2013-06-20,825.0,830.0,810.0,821.0,63800.0
2013-06-19,840.0,844.0,819.0,834.0,83200.0
2013-06-18,812.0,824.0,806.0,812.0,77500.0
2013-06-17,810.0,833.0,793.0,824.0,94700.0
2013-06-14,794.0,816.0,794.0,809.0,256500.0
2013-06-13,839.0,839.0,806.0,809.0,138900.0
2013-06-12,860.0,860.0,826.0,843.0,104300.0
2013-06-11,881.0,892.0,867.0,873.0,83200.0
2013-06-10,861.0,892.0,860.0,884.0,100200.0
2013-06-07,850.0,857.0,806.0,821.0,154400.0
2013-06-06,888.0,910.0,866.0,869.0,95900.0
2013-06-05,891.0,936.0,888.0,898.0,128200.0
2013-06-04,884.0,897.0,850.0,888.0,159200.0
2013-06-03,906.0,915.0,881.0,884.0,111700.0
2013-05-31,904.0,925.0,903.0,923.0,107400.0
2013-05-30,928.0,936.0,898.0,903.0,120100.0
2013-05-29,984.0,986.0,952.0,954.0,61000.0
2013-05-28,942.0,975.0,941.0,969.0,101800.0
2013-05-27,973.0,993.0,938.0,957.0,128500.0
2013-05-24,960.0,1039.0,935.0,1003.0,228100.0
2013-05-23,997.0,1019.0,945.0,945.0,172100.0
2013-05-22,1008.0,1022.0,996.0,997.0,89300.0
2013-05-21,995.0,1023.0,995.0,1008.0,57500.0
2013-05-20,1021.0,1025.0,1013.0,1015.0,62400.0
2013-05-17,1009.0,1028.0,992.0,1014.0,85000.0
2013-05-16,993.0,1010.0,980.0,1008.0,115000.0
2013-05-15,998.0,1006.0,980.0,986.0,73200.0
2013-05-14,990.0,998.0,983.0,990.0,51000.0
2013-05-13,979.0,991.0,976.0,989.0,109200.0
2013-05-10,974.0,985.0,954.0,979.0,79600.0
2013-05-09,979.0,979.0,941.0,948.0,49400.0
2013-05-08,960.0,975.0,952.0,967.0,65500.0
2013-05-07,930.0,954.0,930.0,950.0,72500.0
2013-05-02,923.0,930.0,902.0,915.0,47400.0
2013-05-01,906.0,929.0,892.0,922.0,113200.0
2013-04-30,921.0,928.0,902.0,906.0,146100.0
2013-04-26,982.0,984.0,905.0,911.0,172400.0
2013-04-25,1000.0,1008.0,978.0,982.0,76600.0
2013-04-24,980.0,999.0,978.0,998.0,89500.0
2013-04-23,980.0,983.0,953.0,976.0,82600.0
2013-04-22,956.0,985.0,955.0,973.0,46600.0
2013-04-19,938.0,950.0,921.0,941.0,42800.0
2013-04-18,921.0,949.0,913.0,940.0,61400.0
2013-04-17,922.0,927.0,912.0,917.0,115700.0
2013-04-16,922.0,933.0,907.0,911.0,72800.0
2013-04-15,967.0,967.0,936.0,937.0,40600.0
2013-04-12,974.0,982.0,960.0,966.0,64500.0
2013-04-11,984.0,992.0,958.0,968.0,72900.0
2013-04-10,1017.0,1017.0,951.0,967.0,109400.0
2013-04-09,1010.0,1018.0,967.0,994.0,55700.0
2013-04-08,990.0,1048.0,982.0,1006.0,81700.0
2013-04-05,980.0,993.0,954.0,975.0,84300.0
2013-04-04,904.0,942.0,885.0,942.0,46700.0
2013-04-03,874.0,903.0,863.0,902.0,51800.0
2013-04-02,896.0,896.0,870.0,874.0,63500.0
2013-04-01,931.0,932.0,895.0,895.0,59100.0
2013-03-29,970.0,970.0,938.0,940.0,54400.0
2013-03-28,966.0,975.0,946.0,967.0,38100.0
2013-03-27,963.0,979.0,953.0,957.0,44000.0
2013-03-26,931.0,960.0,930.0,957.0,76900.0
2013-03-25,959.0,959.0,926.0,927.0,91100.0
2013-03-22,968.0,970.0,942.0,942.0,54200.0
2013-03-21,931.0,977.0,931.0,967.0,136400.0
2013-03-19,946.0,958.0,923.0,925.0,80400.0
2013-03-18,950.0,956.0,920.0,948.0,78300.0
2013-03-15,909.0,956.0,905.0,955.0,95500.0
2013-03-14,902.0,902.0,887.0,894.0,46200.0
2013-03-13,905.0,911.0,898.0,898.0,33100.0
2013-03-12,910.0,919.0,900.0,902.0,78200.0
2013-03-11,898.0,909.0,891.0,906.0,88900.0
2013-03-08,874.0,898.0,872.0,887.0,131100.0
2013-03-07,890.0,899.0,871.0,879.0,48800.0
2013-03-06,874.0,886.0,870.0,883.0,54800.0
2013-03-05,847.0,877.0,847.0,864.0,33300.0
2013-03-04,868.0,878.0,840.0,840.0,66100.0
2013-03-01,881.0,900.0,861.0,867.0,114600.0
2013-02-28,840.0,880.0,840.0,880.0,87000.0
2013-02-27,854.0,854.0,822.0,830.0,59600.0
2013-02-26,847.0,872.0,847.0,856.0,54100.0
2013-02-25,876.0,877.0,844.0,847.0,46600.0
2013-02-22,847.0,866.0,831.0,861.0,44800.0
2013-02-21,878.0,889.0,860.0,862.0,41000.0
2013-02-20,870.0,892.0,868.0,883.0,68900.0
2013-02-19,864.0,884.0,851.0,869.0,38100.0
2013-02-18,845.0,879.0,841.0,879.0,63900.0
2013-02-15,835.0,838.0,805.0,814.0,41400.0
2013-02-14,839.0,855.0,832.0,848.0,63400.0
2013-02-13,845.0,859.0,838.0,844.0,66400.0
2013-02-12,885.0,885.0,860.0,860.0,59900.0
2013-02-08,880.0,883.0,866.0,873.0,63500.0
2013-02-07,857.0,882.0,854.0,876.0,83000.0
2013-02-06,842.0,864.0,830.0,856.0,79200.0
2013-02-05,852.0,852.0,815.0,818.0,77300.0
2013-02-04,878.0,890.0,858.0,867.0,47000.0
2013-02-01,880.0,888.0,866.0,878.0,41600.0
2013-01-31,866.0,890.0,853.0,886.0,53300.0
2013-01-30,841.0,867.0,841.0,851.0,36400.0
2013-01-29,840.0,858.0,810.0,844.0,38500.0
2013-01-28,870.0,870.0,835.0,849.0,52300.0
2013-01-25,874.0,876.0,857.0,872.0,51600.0
2013-01-24,824.0,860.0,824.0,858.0,37500.0
2013-01-23,833.0,843.0,826.0,829.0,33800.0
2013-01-22,852.0,853.0,830.0,838.0,34200.0
2013-01-21,863.0,867.0,854.0,864.0,19500.0
2013-01-18,848.0,869.0,848.0,862.0,54800.0
2013-01-17,827.0,847.0,813.0,833.0,61600.0
2013-01-16,865.0,865.0,834.0,835.0,25800.0
2013-01-15,869.0,876.0,851.0,859.0,33700.0
2013-01-11,855.0,866.0,850.0,859.0,36400.0
2013-01-10,850.0,854.0,835.0,843.0,41900.0
2013-01-09,845.0,864.0,831.0,857.0,36100.0
2013-01-08,853.0,860.0,836.0,854.0,44100.0
2013-01-07,890.0,890.0,842.0,853.0,75500.0
2013-01-04,831.0,890.0,818.0,890.0,100400.0
2012-12-28,777.0,794.0,773.0,786.0,38500.0
2012-12-27,780.0,797.0,778.0,781.0,40600.0
2012-12-26,787.0,787.0,769.0,779.0,34700.0
2012-12-25,799.0,799.0,774.0,781.0,25700.0
2012-12-21,798.0,798.0,763.0,775.0,39900.0
2012-12-20,794.0,797.0,783.0,794.0,30900.0
2012-12-19,783.0,797.0,781.0,794.0,28700.0
2012-12-18,766.0,787.0,766.0,776.0,27500.0
2012-12-17,786.0,787.0,775.0,775.0,30800.0
2012-12-14,770.0,780.0,766.0,771.0,100700.0
2012-12-13,774.0,780.0,758.0,761.0,34700.0
2012-12-12,755.0,770.0,747.0,764.0,37200.0
2012-12-11,746.0,753.0,744.0,751.0,15000.0
2012-12-10,765.0,765.0,745.0,752.0,25400.0
2012-12-07,765.0,773.0,763.0,767.0,24600.0
2012-12-06,765.0,782.0,763.0,777.0,86100.0
2012-12-05,756.0,756.0,741.0,750.0,50200.0
2012-12-04,758.0,758.0,739.0,742.0,38600.0
2012-12-03,739.0,763.0,729.0,759.0,41800.0
2012-11-30,759.0,759.0,722.0,724.0,43300.0
2012-11-29,745.0,765.0,745.0,752.0,22000.0
2012-11-28,777.0,784.0,749.0,752.0,14300.0
2012-11-27,760.0,787.0,760.0,785.0,46300.0
2012-11-26,788.0,788.0,753.0,775.0,50100.0
2012-11-22,746.0,760.0,743.0,758.0,42100.0
2012-11-21,742.0,745.0,722.0,731.0,37300.0
2012-11-20,734.0,746.0,731.0,741.0,39000.0
2012-11-19,726.0,745.0,710.0,733.0,39800.0
2012-11-16,681.0,723.0,681.0,721.0,49400.0
2012-11-15,665.0,692.0,663.0,690.0,24500.0
2012-11-14,641.0,653.0,641.0,649.0,16500.0
2012-11-13,660.0,660.0,643.0,651.0,30600.0
2012-11-12,688.0,689.0,656.0,656.0,30500.0
2012-11-09,679.0,681.0,671.0,679.0,26500.0
2012-11-08,691.0,696.0,684.0,690.0,41100.0
2012-11-07,748.0,748.0,693.0,703.0,48800.0
2012-11-06,738.0,749.0,732.0,745.0,23400.0
2012-11-05,745.0,750.0,725.0,750.0,24600.0
2012-11-02,750.0,750.0,731.0,744.0,54400.0
2012-11-01,700.0,737.0,697.0,737.0,51600.0
2012-10-31,687.0,710.0,665.0,690.0,49200.0
2012-10-30,674.0,699.0,655.0,687.0,40800.0
2012-10-29,680.0,683.0,656.0,670.0,22800.0
2012-10-26,675.0,683.0,671.0,677.0,12900.0
2012-10-25,672.0,676.0,666.0,676.0,23400.0
2012-10-24,668.0,674.0,662.0,669.0,22200.0
2012-10-23,690.0,690.0,667.0,678.0,20100.0
2012-10-22,686.0,697.0,680.0,690.0,20600.0
2012-10-19,667.0,704.0,667.0,704.0,40400.0
2012-10-18,660.0,673.0,653.0,671.0,18400.0
2012-10-17,657.0,663.0,650.0,652.0,25000.0
2012-10-16,649.0,656.0,645.0,651.0,17100.0
2012-10-15,645.0,649.0,629.0,649.0,35500.0
2012-10-12,631.0,640.0,631.0,635.0,30600.0
2012-10-11,612.0,640.0,610.0,625.0,52100.0
2012-10-10,636.0,636.0,621.0,624.0,36600.0
2012-10-09,643.0,649.0,628.0,636.0,57500.0
2012-10-05,650.0,659.0,642.0,648.0,19100.0
2012-10-04,647.0,666.0,641.0,649.0,34900.0
2012-10-03,654.0,663.0,640.0,641.0,37600.0
2012-10-02,659.0,674.0,651.0,653.0,35500.0
2012-10-01,652.0,660.0,641.0,655.0,51300.0
2012-09-28,685.0,686.0,650.0,661.0,58600.0
2012-09-27,681.0,691.0,675.0,682.0,29300.0
2012-09-26,690.0,694.0,675.0,681.0,27400.0
2012-09-25,683.0,706.0,675.0,704.0,66900.0
2012-09-24,680.0,684.0,670.0,679.0,34400.0
2012-09-21,692.0,700.0,677.0,680.0,23400.0
2012-09-20,712.0,719.0,686.0,687.0,29900.0
2012-09-19,724.0,727.0,700.0,720.0,42000.0
2012-09-18,726.0,740.0,719.0,724.0,27000.0
2012-09-14,731.0,739.0,710.0,728.0,54600.0
2012-09-13,728.0,728.0,717.0,721.0,22500.0
2012-09-12,723.0,731.0,715.0,728.0,31900.0
2012-09-11,734.0,734.0,710.0,721.0,31700.0
2012-09-10,718.0,741.0,705.0,737.0,37100.0
2012-09-07,692.0,714.0,685.0,707.0,33700.0
2012-09-06,664.0,682.0,659.0,671.0,19800.0
2012-09-05,673.0,674.0,650.0,662.0,17700.0
2012-09-04,676.0,676.0,663.0,672.0,31800.0
2012-09-03,685.0,701.0,677.0,681.0,28000.0
2012-08-31,681.0,698.0,671.0,683.0,31400.0
2012-08-30,710.0,710.0,675.0,690.0,52000.0
2012-08-29,712.0,728.0,690.0,709.0,49300.0
2012-08-28,740.0,759.0,701.0,708.0,54800.0
2012-08-27,771.0,771.0,735.0,736.0,31800.0
2012-08-24,760.0,767.0,754.0,764.0,23700.0
2012-08-23,770.0,770.0,754.0,757.0,22300.0
