Date,Open,High,Low,Close,Volume
2013-04-17,348.0,353.0,348.0,353.0,7000.0
2013-04-16,352.0,353.0,347.0,347.0,18000.0
2013-04-15,347.0,352.0,347.0,352.0,6000.0
2013-04-12,351.0,353.0,351.0,352.0,8000.0
2013-04-11,353.0,358.0,353.0,357.0,16000.0
2013-04-10,346.0,353.0,346.0,353.0,10000.0
2013-04-09,361.0,361.0,348.0,348.0,12000.0
2013-04-08,351.0,360.0,343.0,360.0,27000.0
2013-04-05,354.0,355.0,345.0,349.0,15000.0
2013-04-04,332.0,338.0,332.0,338.0,6000.0
2013-04-03,329.0,337.0,329.0,337.0,5000.0
2013-04-02,334.0,334.0,329.0,329.0,14000.0
2013-04-01,340.0,341.0,336.0,336.0,5000.0
2013-03-29,355.0,355.0,346.0,346.0,10000.0
2013-03-28,347.0,352.0,347.0,351.0,12000.0
2013-03-27,347.0,354.0,347.0,351.0,12000.0
2013-03-26,355.0,360.0,351.0,359.0,25000.0
2013-03-25,355.0,357.0,349.0,351.0,27000.0
2013-03-22,354.0,356.0,350.0,350.0,15000.0
2013-03-21,365.0,365.0,352.0,358.0,43000.0
2013-03-19,360.0,360.0,358.0,358.0,14000.0
2013-03-18,355.0,360.0,355.0,360.0,11000.0
2013-03-15,352.0,356.0,351.0,351.0,11000.0
2013-03-14,353.0,353.0,349.0,350.0,9000.0
2013-03-13,355.0,355.0,354.0,355.0,9000.0
2013-03-12,351.0,357.0,351.0,356.0,10000.0
2013-03-11,357.0,357.0,351.0,351.0,16000.0
2013-03-08,355.0,355.0,353.0,353.0,52000.0
2013-03-07,350.0,350.0,347.0,347.0,5000.0
2013-03-06,352.0,354.0,345.0,350.0,18000.0
2013-03-05,356.0,357.0,352.0,352.0,7000.0
2013-03-04,354.0,361.0,350.0,350.0,18000.0
2013-03-01,351.0,365.0,351.0,358.0,20000.0
2013-02-28,354.0,354.0,353.0,354.0,7000.0
2013-02-27,347.0,352.0,346.0,352.0,14000.0
2013-02-26,347.0,347.0,345.0,346.0,11000.0
2013-02-25,348.0,350.0,347.0,349.0,23000.0
2013-02-22,336.0,342.0,333.0,340.0,13000.0
2013-02-21,342.0,346.0,342.0,343.0,18000.0
2013-02-20,348.0,348.0,341.0,347.0,20000.0
2013-02-19,336.0,340.0,336.0,340.0,9000.0
2013-02-18,330.0,331.0,326.0,331.0,10000.0
2013-02-15,328.0,331.0,326.0,326.0,15000.0
2013-02-14,335.0,337.0,331.0,331.0,14000.0
2013-02-13,350.0,350.0,336.0,337.0,18000.0
2013-02-12,344.0,350.0,341.0,350.0,30000.0
2013-02-08,328.0,345.0,323.0,333.0,39000.0
2013-02-07,334.0,338.0,320.0,324.0,32000.0
2013-02-06,340.0,340.0,330.0,333.0,17000.0
2013-02-05,353.0,353.0,330.0,333.0,24000.0
2013-02-04,354.0,354.0,352.0,352.0,4000.0
2013-02-01,354.0,354.0,354.0,354.0,3000.0
2013-01-31,360.0,363.0,357.0,357.0,11000.0
2013-01-30,356.0,356.0,353.0,355.0,8000.0
2013-01-29,355.0,355.0,355.0,355.0,3000.0
2013-01-28,360.0,360.0,352.0,352.0,5000.0
2013-01-25,368.0,368.0,363.0,363.0,9000.0
2013-01-24,365.0,365.0,361.0,361.0,9000.0
2013-01-23,362.0,368.0,361.0,365.0,13000.0
2013-01-22,374.0,374.0,366.0,366.0,13000.0
2013-01-21,370.0,374.0,369.0,374.0,15000.0
2013-01-18,369.0,372.0,369.0,370.0,31000.0
2013-01-17,371.0,372.0,368.0,369.0,16000.0
2013-01-16,368.0,371.0,368.0,371.0,6000.0
2013-01-15,371.0,371.0,368.0,368.0,9000.0
2013-01-11,374.0,375.0,371.0,371.0,20000.0
2013-01-10,364.0,370.0,364.0,370.0,11000.0
2013-01-09,362.0,365.0,362.0,364.0,11000.0
2013-01-08,366.0,367.0,364.0,367.0,13000.0
2013-01-07,355.0,367.0,355.0,367.0,8000.0
2013-01-04,358.0,362.0,356.0,361.0,19000.0
2012-12-28,348.0,353.0,343.0,343.0,9000.0
2012-12-27,365.0,370.0,356.0,356.0,23000.0
2012-12-26,364.0,364.0,362.0,364.0,9000.0
2012-12-25,360.0,363.0,358.0,363.0,13000.0
2012-12-21,365.0,365.0,352.0,356.0,19000.0
2012-12-20,358.0,364.0,357.0,363.0,11000.0
2012-12-19,346.0,357.0,346.0,357.0,13000.0
2012-12-18,351.0,351.0,334.0,343.0,24000.0
2012-12-17,350.0,358.0,349.0,350.0,21000.0
2012-12-14,352.0,352.0,342.0,347.0,47000.0
2012-12-13,325.0,346.0,325.0,338.0,15000.0
2012-12-12,326.0,326.0,325.0,325.0,2000.0
2012-12-11,325.0,326.0,321.0,326.0,13000.0
2012-12-10,325.0,325.0,321.0,322.0,17000.0
2012-12-07,325.0,325.0,322.0,322.0,3000.0
2012-12-06,321.0,322.0,319.0,320.0,13000.0
2012-12-05,322.0,323.0,314.0,321.0,12000.0
2012-12-04,323.0,326.0,315.0,326.0,24000.0
2012-12-03,314.0,317.0,314.0,317.0,18000.0
2012-11-30,305.0,309.0,305.0,309.0,12000.0
2012-11-29,303.0,304.0,302.0,302.0,9000.0
2012-11-28,300.0,300.0,299.0,299.0,8000.0
2012-11-27,294.0,297.0,294.0,297.0,18000.0
2012-11-26,293.0,297.0,290.0,295.0,24000.0
2012-11-22,281.0,286.0,281.0,285.0,9000.0
2012-11-21,280.0,284.0,280.0,281.0,26000.0
2012-11-20,287.0,287.0,284.0,284.0,13000.0
2012-11-19,285.0,285.0,279.0,279.0,13000.0
2012-11-16,274.0,281.0,274.0,280.0,8000.0
2012-11-15,276.0,277.0,271.0,277.0,9000.0
2012-11-14,271.0,276.0,271.0,273.0,7000.0
2012-11-13,275.0,278.0,273.0,276.0,8000.0
2012-11-12,278.0,278.0,278.0,278.0,4000.0
2012-11-09,278.0,278.0,278.0,278.0,2000.0
2012-11-08,278.0,278.0,278.0,278.0,2000.0
2012-11-07,280.0,281.0,278.0,278.0,5000.0
2012-11-06,280.0,280.0,279.0,279.0,7000.0
2012-11-05,278.0,279.0,278.0,278.0,12000.0
2012-11-02,283.0,283.0,280.0,282.0,12000.0
2012-11-01,281.0,281.0,275.0,276.0,22000.0
2012-10-31,278.0,283.0,261.0,278.0,140000.0
2012-10-30,311.0,317.0,239.0,254.0,185000.0
2012-10-29,,,,,0.0
2012-10-26,318.0,318.0,318.0,318.0,3000.0
2012-10-25,,,,,0.0
2012-10-24,316.0,320.0,316.0,320.0,9000.0
2012-10-23,316.0,317.0,315.0,316.0,7000.0
2012-10-22,313.0,314.0,305.0,314.0,6000.0
2012-10-19,316.0,316.0,312.0,313.0,15000.0
2012-10-18,307.0,315.0,307.0,315.0,5000.0
2012-10-17,298.0,303.0,298.0,303.0,5000.0
2012-10-16,297.0,297.0,295.0,297.0,6000.0
2012-10-15,298.0,298.0,298.0,298.0,4000.0
2012-10-12,292.0,292.0,292.0,292.0,3000.0
2012-10-11,295.0,296.0,294.0,294.0,4000.0
2012-10-10,302.0,302.0,298.0,298.0,3000.0
2012-10-09,310.0,310.0,310.0,310.0,3000.0
2012-10-05,310.0,310.0,310.0,310.0,2000.0
2012-10-04,311.0,314.0,311.0,314.0,9000.0
2012-10-03,314.0,320.0,313.0,313.0,4000.0
2012-10-02,317.0,325.0,317.0,318.0,4000.0
2012-10-01,321.0,325.0,321.0,325.0,4000.0
2012-09-28,335.0,335.0,327.0,329.0,6000.0
2012-09-27,323.0,333.0,323.0,333.0,5000.0
2012-09-26,318.0,332.0,318.0,329.0,10000.0
2012-09-25,330.0,330.0,314.0,330.0,17000.0
2012-09-24,330.0,330.0,330.0,330.0,4000.0
2012-09-21,325.0,328.0,325.0,328.0,11000.0
2012-09-20,324.0,325.0,324.0,325.0,8000.0
2012-09-19,321.0,323.0,319.0,323.0,5000.0
2012-09-18,324.0,324.0,315.0,321.0,6000.0
2012-09-14,320.0,320.0,319.0,320.0,18000.0
2012-09-13,316.0,316.0,316.0,316.0,2000.0
2012-09-12,315.0,321.0,313.0,321.0,5000.0
2012-09-11,315.0,315.0,315.0,315.0,2000.0
2012-09-10,,,,,0.0
2012-09-07,318.0,318.0,314.0,315.0,4000.0
2012-09-06,317.0,319.0,316.0,319.0,4000.0
2012-09-05,318.0,318.0,317.0,317.0,4000.0
2012-09-04,323.0,323.0,323.0,323.0,2000.0
2012-09-03,318.0,326.0,318.0,325.0,3000.0
2012-08-31,322.0,322.0,320.0,320.0,3000.0
2012-08-30,326.0,327.0,326.0,327.0,3000.0
2012-08-29,325.0,326.0,325.0,325.0,5000.0
2012-08-28,330.0,330.0,326.0,326.0,8000.0
2012-08-27,331.0,331.0,330.0,330.0,4000.0
2012-08-24,327.0,328.0,327.0,328.0,7000.0
2012-08-23,326.0,329.0,326.0,326.0,8000.0
