Date,Open,High,Low,Close,Volume
2013-03-08,69.0,70.0,68.0,70.0,654000.0
2013-03-07,70.0,70.0,68.0,69.0,891000.0
2013-03-06,70.0,70.0,68.0,69.0,602000.0
2013-03-05,70.0,70.0,68.0,70.0,800000.0
2013-03-04,69.0,71.0,69.0,70.0,754000.0
2013-03-01,69.0,69.0,68.0,68.0,426000.0
2013-02-28,67.0,69.0,67.0,68.0,1077000.0
2013-02-27,68.0,68.0,66.0,67.0,332000.0
2013-02-26,67.0,68.0,66.0,68.0,383000.0
2013-02-25,68.0,68.0,67.0,67.0,261000.0
2013-02-22,66.0,67.0,65.0,67.0,590000.0
2013-02-21,68.0,68.0,66.0,66.0,241000.0
2013-02-20,68.0,69.0,67.0,69.0,400000.0
2013-02-19,66.0,68.0,66.0,67.0,483000.0
2013-02-18,63.0,66.0,63.0,66.0,674000.0
2013-02-15,64.0,64.0,60.0,62.0,708000.0
2013-02-14,64.0,65.0,63.0,64.0,859000.0
2013-02-13,70.0,70.0,64.0,65.0,1416000.0
2013-02-12,70.0,71.0,69.0,69.0,811000.0
2013-02-08,72.0,73.0,68.0,68.0,1771000.0
2013-02-07,74.0,74.0,72.0,72.0,579000.0
2013-02-06,74.0,75.0,73.0,74.0,988000.0
2013-02-05,74.0,75.0,72.0,73.0,1805000.0
2013-02-04,71.0,74.0,70.0,74.0,2734000.0
2013-02-01,70.0,70.0,69.0,70.0,883000.0
2013-01-31,71.0,72.0,70.0,70.0,740000.0
2013-01-30,69.0,72.0,68.0,72.0,1894000.0
2013-01-29,70.0,72.0,69.0,69.0,1986000.0
2013-01-28,71.0,71.0,68.0,69.0,1370000.0
2013-01-25,66.0,73.0,66.0,69.0,6604000.0
2013-01-24,66.0,66.0,65.0,66.0,475000.0
2013-01-23,66.0,68.0,65.0,66.0,2111000.0
2013-01-22,67.0,68.0,66.0,66.0,1703000.0
2013-01-21,66.0,67.0,65.0,67.0,1319000.0
2013-01-18,66.0,66.0,65.0,65.0,278000.0
2013-01-17,65.0,67.0,65.0,65.0,1696000.0
2013-01-16,67.0,67.0,64.0,64.0,1134000.0
2013-01-15,67.0,68.0,65.0,66.0,2127000.0
2013-01-11,67.0,68.0,66.0,66.0,1343000.0
2013-01-10,64.0,67.0,64.0,66.0,3150000.0
2013-01-09,64.0,65.0,63.0,65.0,1303000.0
2013-01-08,66.0,66.0,64.0,64.0,565000.0
2013-01-07,63.0,66.0,62.0,64.0,2057000.0
2013-01-04,63.0,64.0,62.0,63.0,1483000.0
2012-12-28,62.0,63.0,62.0,62.0,1275000.0
2012-12-27,62.0,63.0,61.0,62.0,1848000.0
2012-12-26,63.0,63.0,60.0,62.0,1758000.0
2012-12-25,63.0,64.0,62.0,64.0,2239000.0
2012-12-21,62.0,64.0,62.0,62.0,734000.0
2012-12-20,63.0,63.0,62.0,62.0,331000.0
2012-12-19,63.0,63.0,62.0,62.0,473000.0
2012-12-18,61.0,62.0,61.0,61.0,441000.0
2012-12-17,63.0,63.0,60.0,61.0,1026000.0
2012-12-14,62.0,63.0,62.0,63.0,609000.0
2012-12-13,63.0,64.0,62.0,62.0,771000.0
2012-12-12,64.0,64.0,62.0,62.0,786000.0
2012-12-11,63.0,66.0,63.0,64.0,5283000.0
2012-12-10,62.0,62.0,60.0,62.0,1018000.0
2012-12-07,58.0,62.0,58.0,61.0,2871000.0
2012-12-06,58.0,59.0,58.0,59.0,182000.0
2012-12-05,58.0,59.0,57.0,58.0,236000.0
2012-12-04,58.0,59.0,58.0,58.0,377000.0
2012-12-03,58.0,59.0,58.0,58.0,232000.0
2012-11-30,59.0,59.0,58.0,58.0,221000.0
2012-11-29,58.0,59.0,57.0,59.0,490000.0
2012-11-28,59.0,59.0,58.0,58.0,543000.0
2012-11-27,58.0,59.0,57.0,59.0,966000.0
2012-11-26,57.0,58.0,57.0,57.0,570000.0
2012-11-22,57.0,57.0,56.0,57.0,92000.0
2012-11-21,56.0,57.0,56.0,57.0,698000.0
2012-11-20,56.0,56.0,55.0,55.0,210000.0
2012-11-19,55.0,56.0,55.0,56.0,292000.0
2012-11-16,54.0,55.0,54.0,55.0,89000.0
2012-11-15,54.0,55.0,53.0,55.0,111000.0
2012-11-14,54.0,54.0,53.0,53.0,107000.0
2012-11-13,54.0,54.0,54.0,54.0,351000.0
2012-11-12,55.0,55.0,54.0,54.0,72000.0
2012-11-09,54.0,55.0,54.0,54.0,102000.0
2012-11-08,54.0,56.0,54.0,54.0,950000.0
2012-11-07,54.0,55.0,53.0,55.0,187000.0
2012-11-06,54.0,55.0,54.0,55.0,136000.0
2012-11-05,54.0,55.0,54.0,54.0,98000.0
2012-11-02,55.0,55.0,54.0,55.0,66000.0
2012-11-01,55.0,55.0,54.0,55.0,82000.0
2012-10-31,54.0,55.0,54.0,54.0,146000.0
2012-10-30,53.0,55.0,53.0,54.0,231000.0
2012-10-29,55.0,55.0,53.0,53.0,638000.0
2012-10-26,55.0,56.0,54.0,56.0,247000.0
2012-10-25,55.0,56.0,55.0,56.0,247000.0
2012-10-24,54.0,56.0,53.0,55.0,240000.0
2012-10-23,54.0,55.0,54.0,54.0,693000.0
2012-10-22,54.0,55.0,54.0,55.0,406000.0
2012-10-19,55.0,55.0,54.0,55.0,100000.0
2012-10-18,54.0,55.0,54.0,55.0,337000.0
2012-10-17,54.0,54.0,53.0,53.0,158000.0
2012-10-16,53.0,54.0,53.0,53.0,56000.0
2012-10-15,53.0,53.0,53.0,53.0,86000.0
2012-10-12,53.0,54.0,53.0,53.0,67000.0
2012-10-11,53.0,54.0,53.0,53.0,372000.0
2012-10-10,53.0,54.0,53.0,53.0,240000.0
2012-10-09,53.0,53.0,53.0,53.0,42000.0
2012-10-05,53.0,54.0,53.0,53.0,81000.0
2012-10-04,53.0,54.0,53.0,53.0,222000.0
2012-10-03,53.0,54.0,53.0,53.0,186000.0
2012-10-02,53.0,54.0,53.0,53.0,194000.0
2012-10-01,52.0,54.0,52.0,54.0,317000.0
2012-09-28,53.0,53.0,51.0,52.0,304000.0
2012-09-27,52.0,53.0,52.0,52.0,128000.0
2012-09-26,52.0,52.0,51.0,52.0,369000.0
2012-09-25,51.0,53.0,51.0,53.0,531000.0
2012-09-24,51.0,52.0,50.0,52.0,124000.0
2012-09-21,51.0,52.0,51.0,51.0,269000.0
2012-09-20,51.0,52.0,51.0,51.0,117000.0
2012-09-19,52.0,52.0,51.0,52.0,303000.0
2012-09-18,51.0,52.0,51.0,51.0,211000.0
2012-09-14,52.0,52.0,51.0,51.0,182000.0
2012-09-13,51.0,52.0,51.0,51.0,125000.0
2012-09-12,51.0,52.0,51.0,51.0,112000.0
2012-09-11,51.0,52.0,50.0,50.0,95000.0
2012-09-10,51.0,52.0,51.0,51.0,187000.0
2012-09-07,51.0,52.0,50.0,51.0,216000.0
2012-09-06,52.0,52.0,50.0,51.0,67000.0
2012-09-05,51.0,52.0,50.0,52.0,231000.0
2012-09-04,51.0,51.0,50.0,51.0,114000.0
2012-09-03,51.0,52.0,51.0,51.0,161000.0
2012-08-31,51.0,52.0,51.0,51.0,162000.0
2012-08-30,51.0,52.0,51.0,51.0,217000.0
2012-08-29,51.0,52.0,51.0,51.0,136000.0
2012-08-28,52.0,53.0,51.0,51.0,158000.0
2012-08-27,52.0,52.0,52.0,52.0,94000.0
2012-08-24,52.0,53.0,51.0,53.0,178000.0
2012-08-23,53.0,53.0,52.0,52.0,212000.0
