Date,Open,High,Low,Close,Volume
2013-04-23,575.0,628.0,561.0,575.0,16530800.0
2013-04-22,560.0,560.0,541.0,560.0,10456200.0
2013-04-19,488.0,497.0,470.0,485.0,5852600.0
2013-04-18,489.0,513.0,460.0,465.0,10148400.0
2013-04-17,542.0,544.0,497.0,503.0,12178000.0
2013-04-16,425.0,508.0,420.0,495.0,18572800.0
2013-04-15,500.0,506.0,442.0,445.0,12262000.0
2013-04-12,491.0,537.0,486.0,516.0,12725200.0
2013-04-11,615.0,628.0,463.0,510.0,32330600.0
2013-04-10,605.0,662.0,583.0,596.0,10898800.0
2013-04-09,673.0,699.0,607.0,633.0,18360600.0
2013-04-08,625.0,687.0,596.0,658.0,23145200.0
2013-04-05,625.0,645.0,555.0,555.0,18398000.0
2013-04-04,485.0,525.0,470.0,525.0,20075000.0
2013-04-03,478.0,531.0,465.0,498.0,33595200.0
2013-04-02,345.0,463.0,335.0,463.0,31713200.0
2013-04-01,410.0,475.0,375.0,388.0,25843000.0
2013-03-29,368.0,407.0,346.0,403.0,17696200.0
2013-03-28,367.0,395.0,335.0,370.0,17112400.0
2013-03-27,310.0,347.0,308.0,347.0,13200000.0
2013-03-26,266.0,300.0,255.0,297.0,10017400.0
2013-03-25,251.0,263.0,242.0,261.0,7020200.0
2013-03-22,262.0,267.0,242.0,245.0,7438200.0
2013-03-21,253.0,281.0,251.0,274.0,10506000.0
2013-03-19,228.0,250.0,206.0,250.0,11565800.0
2013-03-18,199.0,223.0,197.0,219.0,7840800.0
2013-03-15,203.0,210.0,196.0,201.0,5769400.0
2013-03-14,177.0,205.0,176.0,192.0,8914400.0
2013-03-13,165.0,175.0,163.0,175.0,3606600.0
2013-03-12,173.0,174.0,163.0,170.0,4545200.0
2013-03-11,151.0,164.0,151.0,162.0,4240800.0
2013-03-08,146.0,149.0,144.0,148.0,2187200.0
2013-03-07,153.0,154.0,143.0,144.0,2293400.0
2013-03-06,150.0,155.0,147.0,150.0,3146400.0
2013-03-05,159.0,162.0,148.0,150.0,3440200.0
2013-03-04,155.0,160.0,150.0,151.0,5575800.0
2013-03-01,139.0,147.0,135.0,146.0,6168200.0
2013-02-28,134.0,140.0,131.0,136.0,3941800.0
2013-02-27,138.0,138.0,129.0,131.0,3510200.0
2013-02-26,119.0,134.0,116.0,129.0,5299400.0
2013-02-25,110.0,124.0,110.0,124.0,4725200.0
2013-02-22,108.0,110.0,104.0,105.0,2076800.0
2013-02-21,110.0,112.0,108.0,108.0,1415400.0
2013-02-20,113.0,115.0,109.0,110.0,1401400.0
2013-02-19,113.0,116.0,109.0,112.0,1633400.0
2013-02-18,111.0,115.0,107.0,111.0,2760400.0
2013-02-15,108.0,109.0,89.0,101.0,6426600.0
2013-02-14,118.0,121.0,113.0,114.0,2139600.0
2013-02-13,124.0,128.0,118.0,118.0,2157000.0
2013-02-12,128.0,130.0,123.0,126.0,1588200.0
2013-02-08,128.0,133.0,124.0,125.0,1895000.0
2013-02-07,132.0,132.0,124.0,128.0,1603800.0
2013-02-06,132.0,134.0,129.0,129.0,2852400.0
2013-02-05,132.0,135.0,126.0,127.0,3068000.0
2013-02-04,135.0,137.0,130.0,134.0,2903200.0
2013-02-01,140.0,143.0,132.0,134.0,4356400.0
2013-01-31,141.0,142.0,129.0,135.0,6701600.0
2013-01-30,124.0,144.0,123.0,141.0,11876000.0
2013-01-29,132.0,136.0,127.0,127.0,7292400.0
2013-01-28,131.0,144.0,126.0,137.0,10130400.0
2013-01-25,114.0,122.0,110.0,119.0,5735000.0
2013-01-24,100.0,109.0,99.0,107.0,3389000.0
2013-01-23,105.0,105.0,99.0,99.0,3570200.0
2013-01-22,99.0,110.0,99.0,106.0,8301800.0
2013-01-21,93.0,95.0,91.0,95.0,2832200.0
2013-01-18,91.0,92.0,88.0,92.0,1421600.0
2013-01-17,87.0,88.0,83.0,86.0,985600.0
2013-01-16,90.0,92.0,87.0,88.0,1129200.0
2013-01-15,94.0,95.0,90.0,91.0,1412200.0
2013-01-11,93.0,95.0,87.0,92.0,1509600.0
2013-01-10,96.0,98.0,90.0,92.0,2430200.0
2013-01-09,85.0,97.0,84.0,96.0,2479800.0
2013-01-08,89.0,90.0,86.0,87.0,1914800.0
2013-01-07,98.0,98.0,90.0,91.0,2883400.0
2013-01-04,93.0,98.0,88.0,96.0,4664200.0
2012-12-28,81.0,86.0,79.0,86.0,1666200.0
2012-12-27,84.0,86.0,80.0,81.0,2259800.0
2012-12-26,86.0,90.0,83.0,84.0,3566800.0
2012-12-25,73.0,86.0,73.0,85.0,6726800.0
2012-12-21,71.0,75.0,70.0,71.0,1592200.0
2012-12-20,73.0,73.0,70.0,71.0,786600.0
2012-12-19,70.0,72.0,70.0,72.0,1286800.0
2012-12-18,68.0,72.0,68.0,69.0,873400.0
2012-12-17,73.0,73.0,69.0,70.0,903000.0
2012-12-14,73.0,73.0,71.0,71.0,742600.0
2012-12-13,71.0,74.0,70.0,73.0,1839800.0
2012-12-12,66.0,70.0,66.0,70.0,834600.0
2012-12-11,71.0,71.0,66.0,67.0,1408000.0
2012-12-10,66.0,71.0,66.0,70.0,2997800.0
2012-12-07,65.0,67.0,65.0,66.0,1151800.0
2012-12-06,70.0,70.0,66.0,66.0,1727200.0
2012-12-05,66.0,68.0,64.0,65.0,1268800.0
2012-12-04,71.0,71.0,66.0,66.0,2435200.0
2012-12-03,74.0,76.0,71.0,72.0,1101600.0
2012-11-30,77.0,77.0,74.0,75.0,871200.0
2012-11-29,75.0,76.0,73.0,76.0,1399400.0
2012-11-28,78.0,78.0,73.0,74.0,1275400.0
2012-11-27,77.0,81.0,77.0,78.0,782200.0
2012-11-26,80.0,84.0,79.0,81.0,1028800.0
2012-11-22,80.0,82.0,75.0,80.0,1110600.0
2012-11-21,86.0,86.0,78.0,82.0,1161000.0
2012-11-20,87.0,90.0,81.0,82.0,2213200.0
2012-11-19,80.0,87.0,80.0,85.0,3305400.0
2012-11-16,74.0,81.0,73.0,78.0,3298400.0
2012-11-15,66.0,74.0,64.0,70.0,2884800.0
2012-11-14,63.0,64.0,60.0,63.0,885600.0
2012-11-13,64.0,64.0,59.0,61.0,1134200.0
2012-11-12,68.0,71.0,66.0,66.0,964000.0
2012-11-09,66.0,69.0,61.0,66.0,2745600.0
2012-11-08,69.0,72.0,68.0,69.0,1447400.0
2012-11-07,71.0,78.0,70.0,71.0,1830400.0
2012-11-06,76.0,84.0,70.0,72.0,3634200.0
2012-11-05,70.0,82.0,67.0,82.0,7249600.0
2012-11-02,59.0,69.0,59.0,67.0,3258600.0
2012-11-01,58.0,60.0,56.0,59.0,328400.0
2012-10-31,57.0,57.0,54.0,57.0,652400.0
2012-10-30,61.0,62.0,56.0,57.0,1179600.0
2012-10-29,50.0,62.0,50.0,61.0,3204600.0
2012-10-26,48.0,51.0,47.0,50.0,1174400.0
2012-10-25,46.0,47.0,46.0,46.0,166400.0
2012-10-24,45.0,46.0,45.0,46.0,174000.0
2012-10-23,45.0,46.0,45.0,45.0,86600.0
2012-10-22,45.0,45.0,45.0,45.0,13000.0
2012-10-19,45.0,46.0,45.0,46.0,35000.0
2012-10-18,45.0,46.0,45.0,46.0,89000.0
2012-10-17,45.0,45.0,45.0,45.0,8600.0
2012-10-16,45.0,45.0,45.0,45.0,19000.0
2012-10-15,45.0,45.0,45.0,45.0,55800.0
2012-10-12,45.0,45.0,45.0,45.0,89000.0
2012-10-11,45.0,45.0,45.0,45.0,37000.0
2012-10-10,45.0,45.0,45.0,45.0,20800.0
2012-10-09,45.0,46.0,45.0,46.0,31200.0
2012-10-05,45.0,46.0,45.0,46.0,101200.0
2012-10-04,45.0,45.0,45.0,45.0,66200.0
2012-10-03,45.0,45.0,45.0,45.0,44400.0
2012-10-02,45.0,45.0,45.0,45.0,43200.0
2012-10-01,45.0,45.0,45.0,45.0,18800.0
2012-09-28,45.0,45.0,45.0,45.0,49800.0
2012-09-27,45.0,45.0,44.0,45.0,46000.0
2012-09-26,45.0,45.0,45.0,45.0,51000.0
2012-09-25,45.0,45.0,45.0,45.0,27800.0
2012-09-24,45.0,45.0,45.0,45.0,33000.0
2012-09-21,45.0,45.0,45.0,45.0,49400.0
2012-09-20,45.0,45.0,45.0,45.0,82600.0
2012-09-19,44.0,45.0,44.0,45.0,49000.0
2012-09-18,46.0,46.0,45.0,45.0,53800.0
2012-09-14,44.0,46.0,44.0,46.0,161800.0
2012-09-13,44.0,44.0,44.0,44.0,29800.0
2012-09-12,44.0,44.0,44.0,44.0,32000.0
2012-09-11,44.0,44.0,44.0,44.0,19800.0
2012-09-10,44.0,45.0,44.0,44.0,30800.0
2012-09-07,44.0,45.0,44.0,45.0,70000.0
2012-09-06,44.0,44.0,44.0,44.0,13000.0
2012-09-05,44.0,44.0,43.0,44.0,46000.0
2012-09-04,45.0,45.0,44.0,44.0,8000.0
2012-09-03,44.0,44.0,44.0,44.0,37400.0
2012-08-31,44.0,45.0,44.0,44.0,65400.0
2012-08-30,44.0,45.0,44.0,45.0,63600.0
2012-08-29,45.0,45.0,44.0,45.0,53200.0
2012-08-28,46.0,46.0,44.0,45.0,90800.0
2012-08-27,44.0,45.0,44.0,45.0,90600.0
2012-08-24,45.0,45.0,45.0,45.0,40000.0
2012-08-23,45.0,45.0,45.0,45.0,15600.0
