Date,Open,High,Low,Close,Volume
2013-05-28,493.0,499.0,493.0,498.0,2300.0
2013-05-27,490.0,498.0,489.0,497.0,2500.0
2013-05-24,500.0,510.0,495.0,501.0,2600.0
2013-05-23,559.0,559.0,491.0,491.0,10400.0
2013-05-22,547.0,559.0,547.0,559.0,7600.0
2013-05-21,566.0,566.0,545.0,547.0,7400.0
2013-05-20,527.0,543.0,526.0,540.0,8700.0
2013-05-17,494.0,510.0,485.0,510.0,7400.0
2013-05-16,504.0,504.0,462.0,473.0,10100.0
2013-05-15,511.0,522.0,507.0,507.0,12900.0
2013-05-14,539.0,547.0,508.0,510.0,4600.0
2013-05-13,505.0,549.0,503.0,549.0,11500.0
2013-05-10,477.0,486.0,474.0,482.0,17200.0
2013-05-09,506.0,509.0,491.0,493.0,8900.0
2013-05-08,462.0,506.0,460.0,506.0,9300.0
2013-05-07,461.0,465.0,459.0,459.0,4100.0
2013-05-02,460.0,461.0,460.0,461.0,2800.0
2013-05-01,462.0,462.0,457.0,459.0,500.0
2013-04-30,460.0,463.0,454.0,463.0,7600.0
2013-04-26,461.0,463.0,449.0,461.0,3200.0
2013-04-25,460.0,469.0,457.0,464.0,10600.0
2013-04-24,459.0,463.0,447.0,455.0,9600.0
2013-04-23,461.0,461.0,460.0,460.0,2400.0
2013-04-22,462.0,464.0,439.0,460.0,5900.0
2013-04-19,449.0,458.0,449.0,457.0,900.0
2013-04-18,468.0,468.0,446.0,446.0,5400.0
2013-04-17,461.0,462.0,461.0,462.0,4300.0
2013-04-16,455.0,461.0,455.0,455.0,2700.0
2013-04-15,462.0,462.0,457.0,462.0,500.0
2013-04-12,460.0,462.0,460.0,462.0,3300.0
2013-04-11,470.0,470.0,455.0,455.0,1200.0
2013-04-10,455.0,462.0,451.0,460.0,4600.0
2013-04-09,461.0,461.0,440.0,450.0,4600.0
2013-04-08,469.0,470.0,460.0,460.0,1300.0
2013-04-05,480.0,480.0,456.0,456.0,2400.0
2013-04-04,470.0,470.0,470.0,470.0,1100.0
2013-04-03,470.0,470.0,470.0,470.0,1100.0
2013-04-02,469.0,469.0,469.0,469.0,400.0
2013-04-01,466.0,467.0,465.0,465.0,7300.0
2013-03-29,488.0,490.0,460.0,490.0,1200.0
2013-03-28,490.0,490.0,490.0,490.0,300.0
2013-03-27,487.0,490.0,462.0,468.0,600.0
2013-03-26,480.0,480.0,480.0,480.0,100.0
2013-03-25,495.0,495.0,480.0,485.0,1200.0
2013-03-22,490.0,490.0,490.0,490.0,100.0
2013-03-21,485.0,485.0,475.0,485.0,5400.0
2013-03-19,493.0,493.0,465.0,470.0,5100.0
2013-03-18,458.0,465.0,458.0,462.0,2400.0
2013-03-15,480.0,480.0,457.0,457.0,10700.0
2013-03-14,490.0,490.0,484.0,484.0,500.0
2013-03-13,479.0,490.0,479.0,490.0,1900.0
2013-03-12,471.0,487.0,471.0,476.0,7100.0
2013-03-11,458.0,470.0,458.0,470.0,1700.0
2013-03-08,451.0,455.0,451.0,454.0,1400.0
2013-03-07,460.0,461.0,460.0,460.0,1100.0
2013-03-06,462.0,464.0,462.0,464.0,600.0
2013-03-05,453.0,453.0,446.0,449.0,3900.0
2013-03-04,455.0,460.0,453.0,453.0,3600.0
2013-03-01,452.0,453.0,449.0,450.0,900.0
2013-02-28,453.0,463.0,452.0,452.0,4100.0
2013-02-27,450.0,453.0,450.0,453.0,2100.0
2013-02-26,460.0,460.0,448.0,448.0,800.0
2013-02-25,444.0,450.0,444.0,445.0,1000.0
2013-02-22,444.0,444.0,444.0,444.0,200.0
2013-02-21,451.0,453.0,451.0,452.0,2500.0
2013-02-20,451.0,451.0,445.0,451.0,2300.0
2013-02-19,448.0,448.0,439.0,440.0,1100.0
2013-02-18,443.0,443.0,435.0,437.0,900.0
2013-02-15,431.0,431.0,423.0,423.0,900.0
2013-02-14,435.0,450.0,435.0,447.0,1300.0
2013-02-13,435.0,440.0,420.0,420.0,4100.0
2013-02-12,434.0,435.0,420.0,420.0,1600.0
2013-02-08,415.0,430.0,413.0,430.0,1100.0
2013-02-07,420.0,420.0,417.0,417.0,1100.0
2013-02-06,418.0,420.0,412.0,415.0,2800.0
2013-02-05,417.0,425.0,417.0,425.0,1100.0
2013-02-04,435.0,435.0,435.0,435.0,600.0
2013-02-01,445.0,450.0,433.0,450.0,300.0
2013-01-31,433.0,433.0,433.0,433.0,400.0
2013-01-30,429.0,449.0,429.0,449.0,300.0
2013-01-29,,,,,0.0
2013-01-28,446.0,446.0,445.0,445.0,300.0
2013-01-25,425.0,445.0,425.0,445.0,1100.0
2013-01-24,430.0,430.0,425.0,425.0,500.0
2013-01-23,432.0,432.0,427.0,427.0,500.0
2013-01-22,436.0,437.0,432.0,434.0,3300.0
2013-01-21,462.0,462.0,443.0,443.0,1900.0
2013-01-18,449.0,449.0,448.0,448.0,200.0
2013-01-17,460.0,473.0,444.0,444.0,4700.0
2013-01-16,450.0,458.0,436.0,458.0,1600.0
2013-01-15,439.0,470.0,439.0,470.0,1800.0
2013-01-11,421.0,439.0,420.0,439.0,3200.0
2013-01-10,428.0,428.0,420.0,420.0,700.0
2013-01-09,406.0,420.0,406.0,420.0,400.0
2013-01-08,407.0,407.0,407.0,407.0,100.0
2013-01-07,425.0,425.0,415.0,415.0,600.0
2013-01-04,420.0,430.0,416.0,430.0,3600.0
2012-12-28,390.0,416.0,390.0,416.0,2100.0
2012-12-27,387.0,390.0,387.0,390.0,300.0
2012-12-26,389.0,403.0,389.0,403.0,400.0
2012-12-25,402.0,402.0,380.0,381.0,600.0
2012-12-21,400.0,400.0,378.0,394.0,1500.0
2012-12-20,404.0,404.0,388.0,393.0,2700.0
2012-12-19,384.0,400.0,384.0,392.0,800.0
2012-12-18,392.0,392.0,385.0,392.0,900.0
2012-12-17,399.0,439.0,399.0,408.0,4400.0
2012-12-14,,,,,0.0
2012-12-13,399.0,399.0,399.0,399.0,400.0
2012-12-12,365.0,380.0,365.0,380.0,900.0
2012-12-11,381.0,381.0,362.0,362.0,700.0
2012-12-10,,,,,0.0
2012-12-07,387.0,387.0,379.0,379.0,1700.0
2012-12-06,377.0,398.0,375.0,382.0,1400.0
2012-12-05,385.0,385.0,385.0,385.0,1200.0
2012-12-04,,,,,0.0
2012-12-03,398.0,398.0,395.0,395.0,1100.0
2012-11-30,372.0,398.0,372.0,398.0,500.0
2012-11-29,,,,,0.0
2012-11-28,419.0,419.0,388.0,388.0,1500.0
2012-11-27,415.0,420.0,415.0,420.0,1300.0
2012-11-26,415.0,415.0,415.0,415.0,1000.0
2012-11-22,414.0,415.0,414.0,415.0,300.0
2012-11-21,402.0,402.0,401.0,401.0,2100.0
2012-11-20,390.0,397.0,390.0,390.0,1300.0
2012-11-19,378.0,378.0,362.0,378.0,1300.0
2012-11-16,352.0,361.0,352.0,361.0,300.0
2012-11-15,360.0,376.0,360.0,376.0,200.0
2012-11-14,362.0,362.0,345.0,361.0,800.0
2012-11-13,370.0,370.0,370.0,370.0,600.0
2012-11-12,,,,,0.0
2012-11-09,,,,,0.0
2012-11-08,359.0,370.0,359.0,370.0,2800.0
2012-11-07,360.0,360.0,360.0,360.0,200.0
2012-11-06,366.0,366.0,360.0,360.0,800.0
2012-11-05,,,,,0.0
2012-11-02,,,,,0.0
2012-11-01,395.0,395.0,390.0,390.0,1100.0
2012-10-31,,,,,0.0
2012-10-30,397.0,397.0,397.0,397.0,100.0
2012-10-29,,,,,0.0
2012-10-26,,,,,0.0
2012-10-25,390.0,390.0,374.0,388.0,300.0
2012-10-24,394.0,394.0,390.0,390.0,400.0
2012-10-23,402.0,402.0,394.0,394.0,2100.0
2012-10-22,383.0,390.0,383.0,390.0,1200.0
2012-10-19,,,,,0.0
2012-10-18,370.0,379.0,370.0,371.0,1500.0
2012-10-17,370.0,370.0,370.0,370.0,100.0
2012-10-16,348.0,348.0,348.0,348.0,100.0
2012-10-15,325.0,352.0,325.0,341.0,900.0
2012-10-12,341.0,341.0,341.0,341.0,100.0
2012-10-11,341.0,342.0,341.0,342.0,600.0
2012-10-10,340.0,370.0,340.0,350.0,2700.0
2012-10-09,334.0,341.0,334.0,340.0,900.0
2012-10-05,340.0,341.0,340.0,341.0,700.0
2012-10-04,340.0,340.0,340.0,340.0,100.0
2012-10-03,341.0,342.0,340.0,341.0,1700.0
2012-10-02,350.0,350.0,342.0,342.0,2500.0
2012-10-01,344.0,344.0,328.0,335.0,1700.0
2012-09-28,340.0,343.0,340.0,340.0,2500.0
2012-09-27,339.0,350.0,339.0,340.0,1700.0
2012-09-26,340.0,355.0,340.0,355.0,800.0
2012-09-25,340.0,344.0,340.0,344.0,1200.0
2012-09-24,340.0,340.0,337.0,340.0,900.0
2012-09-21,347.0,347.0,342.0,342.0,1800.0
2012-09-20,354.0,357.0,344.0,344.0,3500.0
2012-09-19,346.0,346.0,338.0,344.0,1500.0
2012-09-18,365.0,365.0,338.0,341.0,6600.0
2012-09-14,376.0,376.0,365.0,365.0,2000.0
2012-09-13,370.0,375.0,370.0,371.0,1400.0
2012-09-12,385.0,385.0,377.0,377.0,1700.0
2012-09-11,392.0,392.0,392.0,392.0,1100.0
2012-09-10,391.0,393.0,390.0,392.0,1000.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,395.0,395.0,395.0,395.0,100.0
2012-09-04,390.0,395.0,390.0,395.0,700.0
2012-09-03,,,,,0.0
2012-08-31,387.0,395.0,387.0,395.0,2000.0
2012-08-30,395.0,395.0,395.0,395.0,100.0
2012-08-29,410.0,410.0,396.0,396.0,200.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,395.0,395.0,395.0,395.0,3000.0
2012-08-23,,,,,0.0
