Date,Open,High,Low,Close,Volume
2013-05-17,5700.0,6500.0,5700.0,6500.0,16495.0
2013-05-16,6060.0,6490.0,5440.0,5800.0,22151.0
2013-05-15,6760.0,6760.0,6000.0,6220.0,25500.0
2013-05-14,6800.0,6800.0,6560.0,6670.0,9060.0
2013-05-13,6910.0,6950.0,6560.0,6870.0,18485.0
2013-05-10,7010.0,7050.0,6840.0,6850.0,10362.0
2013-05-09,7160.0,7300.0,6810.0,6840.0,27744.0
2013-05-08,7400.0,7460.0,6990.0,7020.0,21749.0
2013-05-07,6800.0,7400.0,6660.0,7260.0,48394.0
2013-05-02,6310.0,6500.0,6310.0,6490.0,7751.0
2013-05-01,6290.0,6580.0,6250.0,6410.0,30321.0
2013-04-30,6250.0,6760.0,6200.0,6680.0,15089.0
2013-04-26,6520.0,6600.0,6350.0,6380.0,13146.0
2013-04-25,6500.0,6660.0,6370.0,6620.0,17994.0
2013-04-24,6750.0,6840.0,6450.0,6480.0,21205.0
2013-04-23,6900.0,6950.0,6550.0,6710.0,14211.0
2013-04-22,6800.0,7180.0,6700.0,6750.0,39317.0
2013-04-19,6810.0,6820.0,6440.0,6530.0,13435.0
2013-04-18,6700.0,6930.0,6450.0,6710.0,27938.0
2013-04-17,7230.0,7280.0,6910.0,6980.0,25607.0
2013-04-16,6170.0,7400.0,6010.0,6780.0,53684.0
2013-04-15,6790.0,6950.0,6320.0,6460.0,35304.0
2013-04-12,6710.0,7500.0,6630.0,7170.0,43307.0
2013-04-11,8090.0,8700.0,6210.0,6910.0,84106.0
2013-04-10,7550.0,8920.0,7100.0,7690.0,195122.0
2013-04-09,7420.0,7420.0,7420.0,7420.0,42312.0
2013-04-08,6420.0,6420.0,6420.0,6420.0,2898.0
2013-04-05,5420.0,5420.0,5420.0,5420.0,31159.0
2013-04-04,4400.0,4720.0,4250.0,4720.0,71898.0
2013-04-03,4155.0,4400.0,4155.0,4335.0,8852.0
2013-04-02,3820.0,4180.0,3820.0,4125.0,8717.0
2013-04-01,4365.0,4365.0,3900.0,3975.0,12505.0
2013-03-29,4415.0,4420.0,4230.0,4335.0,6619.0
2013-03-28,4270.0,4460.0,4180.0,4345.0,13379.0
2013-03-27,4005.0,4300.0,3960.0,4285.0,12239.0
2013-03-26,4150.0,4285.0,4030.0,4100.0,16968.0
2013-03-25,4200.0,4225.0,3985.0,4050.0,17637.0
2013-03-22,3735.0,4175.0,3710.0,4000.0,35524.0
2013-03-21,3750.0,3785.0,3705.0,3715.0,5897.0
2013-03-19,3765.0,3855.0,3655.0,3735.0,7482.0
2013-03-18,3710.0,3770.0,3665.0,3740.0,4212.0
2013-03-15,3795.0,3795.0,3645.0,3715.0,7153.0
2013-03-14,3590.0,3800.0,3555.0,3630.0,13338.0
2013-03-13,3525.0,3660.0,3510.0,3525.0,2903.0
2013-03-12,3635.0,3650.0,3490.0,3570.0,7497.0
2013-03-11,3680.0,3680.0,3580.0,3620.0,3957.0
2013-03-08,3660.0,3695.0,3480.0,3600.0,8842.0
2013-03-07,3710.0,3750.0,3655.0,3655.0,2815.0
2013-03-06,3700.0,3780.0,3620.0,3700.0,6702.0
2013-03-05,3780.0,3780.0,3610.0,3640.0,6430.0
2013-03-04,3620.0,3830.0,3620.0,3705.0,11853.0
2013-03-01,3460.0,3620.0,3460.0,3590.0,5040.0
2013-02-28,3450.0,3515.0,3440.0,3465.0,2425.0
2013-02-27,3490.0,3490.0,3405.0,3450.0,1648.0
2013-02-26,3315.0,3480.0,3315.0,3440.0,2982.0
2013-02-25,3350.0,3595.0,3330.0,3525.0,6706.0
2013-02-22,3300.0,3350.0,3250.0,3315.0,895.0
2013-02-21,3360.0,3400.0,3300.0,3305.0,1940.0
2013-02-20,3360.0,3410.0,3350.0,3390.0,1582.0
2013-02-19,3360.0,3400.0,3345.0,3350.0,3687.0
2013-02-18,3140.0,3390.0,3140.0,3365.0,5323.0
2013-02-15,3250.0,3290.0,2980.0,3100.0,7540.0
2013-02-14,3150.0,3220.0,3030.0,3215.0,6549.0
2013-02-13,3340.0,3380.0,3145.0,3250.0,6582.0
2013-02-12,3435.0,3460.0,3340.0,3385.0,4706.0
2013-02-08,3390.0,3460.0,3325.0,3440.0,5448.0
2013-02-07,3535.0,3570.0,3440.0,3440.0,4806.0
2013-02-06,3530.0,3635.0,3515.0,3565.0,5806.0
2013-02-05,3630.0,3660.0,3510.0,3565.0,12113.0
2013-02-04,3825.0,3850.0,3690.0,3715.0,6946.0
2013-02-01,3780.0,3990.0,3750.0,3850.0,27464.0
2013-01-31,4050.0,4075.0,3910.0,3990.0,5888.0
2013-01-30,3730.0,4050.0,3730.0,3990.0,8858.0
2013-01-29,3805.0,3865.0,3690.0,3735.0,8898.0
2013-01-28,3795.0,3915.0,3755.0,3820.0,7544.0
2013-01-25,3695.0,3835.0,3680.0,3810.0,5132.0
2013-01-24,3680.0,3790.0,3680.0,3740.0,3701.0
2013-01-23,3660.0,3800.0,3620.0,3655.0,6950.0
2013-01-22,3885.0,3935.0,3785.0,3800.0,3712.0
2013-01-21,3895.0,3895.0,3765.0,3885.0,4686.0
2013-01-18,3750.0,3950.0,3750.0,3915.0,8443.0
2013-01-17,3795.0,3880.0,3610.0,3740.0,12409.0
2013-01-16,4000.0,4055.0,3860.0,3880.0,5740.0
2013-01-15,4010.0,4180.0,3985.0,4030.0,6439.0
2013-01-11,4220.0,4240.0,4085.0,4145.0,3253.0
2013-01-10,4250.0,4250.0,4085.0,4115.0,6502.0
2013-01-09,3930.0,4250.0,3925.0,4150.0,7709.0
2013-01-08,4100.0,4150.0,3955.0,3990.0,5903.0
2013-01-07,3825.0,4220.0,3820.0,4195.0,9024.0
2013-01-04,4070.0,4080.0,3780.0,3870.0,11641.0
2012-12-28,3880.0,3950.0,3655.0,3930.0,11780.0
2012-12-27,4300.0,4340.0,3910.0,3975.0,20463.0
2012-12-26,3600.0,4150.0,3580.0,4100.0,78810.0
2012-12-25,3160.0,3535.0,3160.0,3450.0,11565.0
2012-12-21,3245.0,3355.0,3180.0,3200.0,7880.0
2012-12-20,3190.0,3280.0,3185.0,3215.0,3853.0
2012-12-19,3230.0,3250.0,3160.0,3190.0,4550.0
2012-12-18,3265.0,3280.0,3210.0,3225.0,3029.0
2012-12-17,3260.0,3280.0,3205.0,3245.0,4114.0
2012-12-14,3280.0,3280.0,3200.0,3245.0,2321.0
2012-12-13,3300.0,3300.0,3205.0,3220.0,3719.0
2012-12-12,3230.0,3290.0,3120.0,3230.0,5327.0
2012-12-11,3345.0,3345.0,3185.0,3210.0,4770.0
2012-12-10,3375.0,3380.0,3265.0,3265.0,5934.0
2012-12-07,3310.0,3390.0,3245.0,3335.0,7478.0
2012-12-06,3190.0,3380.0,3155.0,3380.0,7946.0
2012-12-05,3300.0,3320.0,3100.0,3190.0,9890.0
2012-12-04,3240.0,3300.0,3160.0,3245.0,15218.0
2012-12-03,2990.0,3190.0,2952.0,3185.0,17147.0
2012-11-30,2980.0,2980.0,2875.0,2930.0,4219.0
2012-11-29,2851.0,2885.0,2831.0,2880.0,1944.0
2012-11-28,2843.0,2856.0,2815.0,2825.0,1503.0
2012-11-27,2857.0,2861.0,2812.0,2857.0,2780.0
2012-11-26,2977.0,2980.0,2831.0,2849.0,2847.0
2012-11-22,2810.0,2860.0,2810.0,2827.0,2246.0
2012-11-21,2839.0,2850.0,2800.0,2825.0,1419.0
2012-11-20,2867.0,2900.0,2795.0,2848.0,6462.0
2012-11-19,2970.0,3030.0,2817.0,2850.0,7406.0
2012-11-16,2900.0,2999.0,2857.0,2950.0,8520.0
2012-11-15,2700.0,2880.0,2700.0,2850.0,5314.0
2012-11-14,2650.0,2690.0,2630.0,2678.0,2576.0
2012-11-13,2572.0,2671.0,2541.0,2627.0,3023.0
2012-11-12,2678.0,2700.0,2560.0,2590.0,2026.0
2012-11-09,2621.0,2666.0,2521.0,2601.0,2018.0
2012-11-08,2698.0,2700.0,2617.0,2673.0,2378.0
2012-11-07,2664.0,2793.0,2662.0,2724.0,3830.0
2012-11-06,2801.0,2890.0,2778.0,2791.0,13482.0
2012-11-05,2600.0,2783.0,2581.0,2735.0,11082.0
2012-11-02,2601.0,2650.0,2570.0,2612.0,6887.0
2012-11-01,2507.0,2783.0,2507.0,2530.0,17261.0
2012-10-31,2462.0,2480.0,2381.0,2432.0,4366.0
2012-10-30,2320.0,2370.0,2320.0,2350.0,1049.0
2012-10-29,2431.0,2431.0,2316.0,2320.0,3261.0
2012-10-26,2500.0,2500.0,2378.0,2438.0,2020.0
2012-10-25,2271.0,2698.0,2263.0,2520.0,9774.0
2012-10-24,2294.0,2320.0,2245.0,2293.0,449.0
2012-10-23,2294.0,2338.0,2250.0,2283.0,1075.0
2012-10-22,2315.0,2345.0,2225.0,2344.0,622.0
2012-10-19,2349.0,2350.0,2320.0,2347.0,511.0
2012-10-18,2304.0,2355.0,2304.0,2341.0,1353.0
2012-10-17,2299.0,2350.0,2281.0,2320.0,1438.0
2012-10-16,2300.0,2350.0,2261.0,2283.0,2140.0
2012-10-15,2210.0,2340.0,2184.0,2300.0,3346.0
2012-10-12,2194.0,2194.0,2158.0,2194.0,2697.0
2012-10-11,2172.0,2205.0,2156.0,2161.0,3020.0
2012-10-10,2102.0,2150.0,2066.0,2142.0,3038.0
2012-10-09,2070.0,2120.0,2051.0,2087.0,833.0
2012-10-05,2035.0,2084.0,2035.0,2069.0,1324.0
2012-10-04,2023.0,2048.0,2023.0,2033.0,396.0
2012-10-03,2015.0,2050.0,2015.0,2038.0,708.0
2012-10-02,2006.0,2048.0,2006.0,2010.0,1299.0
2012-10-01,2005.0,2056.0,1995.0,1995.0,2093.0
2012-09-28,2050.0,2050.0,2000.0,2005.0,1690.0
2012-09-27,2035.0,2059.0,2027.0,2055.0,699.0
2012-09-26,2040.0,2045.0,2025.0,2025.0,875.0
2012-09-25,2100.0,2100.0,2031.0,2050.0,1194.0
2012-09-24,2050.0,2100.0,2045.0,2078.0,799.0
2012-09-21,2125.0,2128.0,2095.0,2095.0,230.0
2012-09-20,2060.0,2130.0,2060.0,2130.0,1285.0
2012-09-19,2060.0,2099.0,2042.0,2099.0,817.0
2012-09-18,2100.0,2129.0,2063.0,2063.0,1591.0
2012-09-14,2001.0,2080.0,2001.0,2080.0,1763.0
2012-09-13,2030.0,2079.0,2000.0,2000.0,1637.0
2012-09-12,2014.0,2055.0,2012.0,2030.0,1099.0
2012-09-11,2100.0,2100.0,2055.0,2083.0,204.0
2012-09-10,2080.0,2090.0,2040.0,2090.0,515.0
2012-09-07,2051.0,2120.0,2013.0,2093.0,923.0
2012-09-06,2050.0,2075.0,2025.0,2067.0,256.0
2012-09-05,2130.0,2130.0,2060.0,2089.0,283.0
2012-09-04,2151.0,2175.0,2090.0,2120.0,1603.0
2012-09-03,2166.0,2177.0,2120.0,2150.0,593.0
2012-08-31,2150.0,2168.0,2081.0,2123.0,2453.0
2012-08-30,2011.0,2180.0,2011.0,2085.0,2149.0
2012-08-29,1995.0,2007.0,1990.0,2006.0,273.0
2012-08-28,2035.0,2040.0,1999.0,2000.0,837.0
2012-08-27,2082.0,2082.0,2035.0,2035.0,292.0
2012-08-24,2049.0,2284.0,2020.0,2043.0,3352.0
2012-08-23,1988.0,2050.0,1988.0,2043.0,504.0
