Date,Open,High,Low,Close,Volume
2013-08-30,4975.0,4975.0,4840.0,4875.0,34700.0
2013-08-29,4930.0,4975.0,4880.0,4975.0,23200.0
2013-08-28,4870.0,4935.0,4835.0,4935.0,47000.0
2013-08-27,5100.0,5120.0,4910.0,4970.0,178600.0
2013-08-26,5080.0,5100.0,5060.0,5100.0,24600.0
2013-08-23,4960.0,5060.0,4920.0,5060.0,22600.0
2013-08-22,4895.0,4955.0,4875.0,4925.0,22200.0
2013-08-21,4880.0,4910.0,4855.0,4895.0,19800.0
2013-08-20,5060.0,5070.0,4890.0,4895.0,25600.0
2013-08-19,5060.0,5070.0,5020.0,5060.0,9100.0
2013-08-16,5000.0,5100.0,4955.0,5060.0,16100.0
2013-08-15,5030.0,5060.0,4960.0,4995.0,25800.0
2013-08-14,5180.0,5260.0,5070.0,5100.0,32100.0
2013-08-13,5120.0,5180.0,5020.0,5170.0,21500.0
2013-08-12,5190.0,5200.0,5130.0,5150.0,39800.0
2013-08-09,5190.0,5300.0,5190.0,5190.0,20600.0
2013-08-08,5200.0,5280.0,5180.0,5180.0,29800.0
2013-08-07,5280.0,5280.0,5210.0,5210.0,15500.0
2013-08-06,5340.0,5380.0,5230.0,5350.0,17600.0
2013-08-05,5280.0,5380.0,5280.0,5340.0,13700.0
2013-08-02,5380.0,5380.0,5260.0,5370.0,30400.0
2013-08-01,5220.0,5330.0,5210.0,5330.0,15800.0
2013-07-31,5300.0,5330.0,5220.0,5260.0,20600.0
2013-07-30,5210.0,5310.0,5170.0,5310.0,31000.0
2013-07-29,5290.0,5290.0,5190.0,5200.0,37800.0
2013-07-26,5410.0,5420.0,5260.0,5340.0,62400.0
2013-07-25,5400.0,5440.0,5350.0,5420.0,40300.0
2013-07-24,5430.0,5440.0,5290.0,5350.0,34100.0
2013-07-23,5390.0,5440.0,5340.0,5430.0,36700.0
2013-07-22,5350.0,5430.0,5320.0,5390.0,58300.0
2013-07-19,5290.0,5330.0,5180.0,5290.0,48000.0
2013-07-18,5290.0,5330.0,5200.0,5250.0,54000.0
2013-07-17,5390.0,5400.0,5200.0,5340.0,61400.0
2013-07-16,5210.0,5460.0,5180.0,5390.0,110900.0
2013-07-12,5220.0,5220.0,5110.0,5170.0,34800.0
2013-07-11,5040.0,5240.0,5040.0,5210.0,38000.0
2013-07-10,5120.0,5270.0,5090.0,5140.0,74700.0
2013-07-09,5020.0,5150.0,4970.0,5120.0,44800.0
2013-07-08,5010.0,5110.0,4930.0,5050.0,70600.0
2013-07-05,4820.0,5010.0,4820.0,5010.0,92800.0
2013-07-04,4845.0,4845.0,4715.0,4755.0,32800.0
2013-07-03,4795.0,4855.0,4705.0,4850.0,38500.0
2013-07-02,4850.0,4850.0,4690.0,4790.0,48000.0
2013-07-01,4625.0,4790.0,4580.0,4780.0,40200.0
2013-06-28,4395.0,4560.0,4395.0,4545.0,36900.0
2013-06-27,4285.0,4380.0,4230.0,4380.0,20900.0
2013-06-26,4320.0,4330.0,4210.0,4215.0,15800.0
2013-06-25,4205.0,4315.0,4205.0,4270.0,31300.0
2013-06-24,4335.0,4350.0,4180.0,4205.0,33200.0
2013-06-21,4200.0,4330.0,4090.0,4330.0,53000.0
2013-06-20,4400.0,4400.0,4275.0,4315.0,39200.0
2013-06-19,4300.0,4360.0,4235.0,4330.0,27300.0
2013-06-18,4270.0,4270.0,4140.0,4240.0,44400.0
2013-06-17,4115.0,4275.0,4115.0,4270.0,24200.0
2013-06-14,4120.0,4165.0,4045.0,4100.0,57700.0
2013-06-13,4000.0,4170.0,3925.0,3965.0,100100.0
2013-06-12,3800.0,4165.0,3785.0,4130.0,137600.0
2013-06-11,3820.0,3840.0,3755.0,3795.0,160500.0
2013-06-10,3880.0,3940.0,3700.0,3855.0,137500.0
2013-06-07,3900.0,4000.0,3645.0,3940.0,94900.0
2013-06-06,4150.0,4305.0,4060.0,4095.0,53700.0
2013-06-05,4225.0,4430.0,4160.0,4265.0,93000.0
2013-06-04,4140.0,4310.0,4010.0,4305.0,48600.0
2013-06-03,4335.0,4340.0,4115.0,4140.0,79100.0
2013-05-31,4440.0,4575.0,4320.0,4380.0,40500.0
2013-05-30,4410.0,4535.0,4250.0,4485.0,81000.0
2013-05-29,4480.0,4580.0,4420.0,4450.0,45000.0
2013-05-28,4355.0,4415.0,4260.0,4345.0,32100.0
2013-05-27,4405.0,4550.0,4250.0,4460.0,54300.0
2013-05-24,4650.0,4740.0,4345.0,4400.0,94300.0
2013-05-23,4955.0,4955.0,4660.0,4670.0,72900.0
2013-05-22,4875.0,4970.0,4855.0,4925.0,65400.0
2013-05-21,4865.0,4890.0,4800.0,4855.0,52400.0
2013-05-20,4895.0,4915.0,4860.0,4860.0,40700.0
2013-05-17,4585.0,4900.0,4570.0,4860.0,70700.0
2013-05-16,4885.0,4885.0,4580.0,4630.0,104000.0
2013-05-15,5050.0,5090.0,4855.0,4885.0,70600.0
2013-05-14,4875.0,5080.0,4875.0,5050.0,80100.0
2013-05-13,5200.0,5200.0,4755.0,4870.0,113800.0
2013-05-10,5210.0,5280.0,4960.0,4995.0,108300.0
2013-05-09,5420.0,5500.0,5100.0,5110.0,67700.0
2013-05-08,5400.0,5470.0,5340.0,5410.0,45800.0
2013-05-07,5260.0,5400.0,5260.0,5310.0,62000.0
2013-05-02,5130.0,5200.0,5100.0,5180.0,17400.0
2013-05-01,5130.0,5220.0,5060.0,5180.0,38500.0
2013-04-30,5180.0,5320.0,5120.0,5130.0,42500.0
2013-04-26,5300.0,5370.0,5220.0,5220.0,35200.0
2013-04-25,5370.0,5400.0,5310.0,5340.0,31500.0
2013-04-24,5410.0,5430.0,5310.0,5360.0,30000.0
2013-04-23,5330.0,5450.0,5300.0,5420.0,32500.0
2013-04-22,5430.0,5490.0,5350.0,5360.0,36000.0
2013-04-19,5350.0,5420.0,5260.0,5350.0,47300.0
2013-04-18,5320.0,5400.0,5230.0,5270.0,52400.0
2013-04-17,5060.0,5350.0,5060.0,5330.0,47300.0
2013-04-16,5280.0,5430.0,5020.0,5030.0,110000.0
2013-04-15,4970.0,5470.0,4950.0,5380.0,100900.0
2013-04-12,4995.0,5070.0,4910.0,4970.0,58400.0
2013-04-11,4900.0,4975.0,4870.0,4960.0,38100.0
2013-04-10,4835.0,4945.0,4745.0,4845.0,65000.0
2013-04-09,4880.0,4880.0,4725.0,4820.0,55500.0
2013-04-08,4730.0,4880.0,4730.0,4880.0,47500.0
2013-04-05,4800.0,4885.0,4705.0,4765.0,61100.0
2013-04-04,4450.0,4830.0,4400.0,4810.0,65800.0
2013-04-03,4425.0,4595.0,4420.0,4540.0,39400.0
2013-04-02,4345.0,4460.0,4220.0,4425.0,43600.0
2013-04-01,4600.0,4605.0,4440.0,4440.0,34500.0
2013-03-29,4865.0,4865.0,4610.0,4635.0,56600.0
2013-03-28,4760.0,4865.0,4720.0,4830.0,27700.0
2013-03-27,4670.0,4720.0,4660.0,4690.0,13300.0
2013-03-26,4800.0,4885.0,4605.0,4665.0,46900.0
2013-03-25,4640.0,4805.0,4640.0,4735.0,83600.0
2013-03-22,4585.0,4670.0,4555.0,4635.0,53500.0
2013-03-21,4450.0,4585.0,4450.0,4585.0,29000.0
2013-03-19,4535.0,4560.0,4405.0,4440.0,31000.0
2013-03-18,4520.0,4610.0,4475.0,4495.0,44600.0
2013-03-15,4490.0,4555.0,4440.0,4555.0,54400.0
2013-03-14,4510.0,4520.0,4395.0,4420.0,39800.0
2013-03-13,4415.0,4590.0,4365.0,4520.0,112000.0
2013-03-12,4400.0,4400.0,4275.0,4360.0,43800.0
2013-03-11,4300.0,4415.0,4295.0,4375.0,39400.0
2013-03-08,4305.0,4340.0,4285.0,4295.0,68800.0
2013-03-07,4325.0,4375.0,4260.0,4300.0,79200.0
2013-03-06,4370.0,4415.0,4260.0,4315.0,87100.0
2013-03-05,4550.0,4565.0,4310.0,4325.0,96800.0
2013-03-04,4270.0,4645.0,4270.0,4615.0,106500.0
2013-03-01,4380.0,4380.0,4240.0,4290.0,45400.0
2013-02-28,4060.0,4275.0,4060.0,4240.0,64100.0
2013-02-27,4170.0,4200.0,4045.0,4045.0,62100.0
2013-02-26,4140.0,4330.0,4125.0,4280.0,70000.0
2013-02-25,4365.0,4375.0,4215.0,4305.0,87800.0
2013-02-22,4110.0,4500.0,4110.0,4365.0,119800.0
2013-02-21,4040.0,4250.0,3930.0,3990.0,115000.0
2013-02-20,3785.0,4055.0,3785.0,4030.0,72600.0
2013-02-19,3850.0,3875.0,3745.0,3785.0,38200.0
2013-02-18,3675.0,3825.0,3665.0,3795.0,41500.0
2013-02-15,3610.0,3680.0,3610.0,3650.0,40600.0
2013-02-14,3675.0,3735.0,3600.0,3620.0,33800.0
2013-02-13,3590.0,3770.0,3590.0,3675.0,71200.0
2013-02-12,3695.0,3760.0,3615.0,3660.0,45100.0
2013-02-08,3680.0,3690.0,3620.0,3665.0,40200.0
2013-02-07,3650.0,3660.0,3575.0,3650.0,44100.0
2013-02-06,3545.0,3755.0,3545.0,3650.0,96100.0
2013-02-05,3515.0,3545.0,3500.0,3500.0,68800.0
2013-02-04,3505.0,3545.0,3505.0,3515.0,47600.0
2013-02-01,3395.0,3570.0,3390.0,3555.0,78000.0
2013-01-31,3240.0,3395.0,3230.0,3365.0,59400.0
2013-01-30,3195.0,3280.0,3195.0,3270.0,26700.0
2013-01-29,3140.0,3260.0,3140.0,3195.0,51400.0
2013-01-28,3150.0,3150.0,3125.0,3135.0,13400.0
2013-01-25,3110.0,3150.0,3110.0,3120.0,20100.0
2013-01-24,3065.0,3105.0,3055.0,3095.0,13600.0
2013-01-23,3125.0,3150.0,3080.0,3085.0,37900.0
2013-01-22,3170.0,3175.0,3120.0,3135.0,24600.0
2013-01-21,3140.0,3185.0,3135.0,3165.0,17400.0
2013-01-18,3165.0,3170.0,3115.0,3125.0,25400.0
2013-01-17,3090.0,3160.0,3070.0,3145.0,58000.0
2013-01-16,3130.0,3130.0,3050.0,3060.0,46000.0
2013-01-15,3070.0,3150.0,3025.0,3135.0,88800.0
2013-01-11,3160.0,3300.0,3135.0,3250.0,50800.0
2013-01-10,3150.0,3185.0,3100.0,3135.0,25100.0
2013-01-09,3040.0,3280.0,3035.0,3145.0,45700.0
2013-01-08,3030.0,3050.0,3015.0,3025.0,11100.0
2013-01-07,3050.0,3065.0,3015.0,3025.0,18100.0
2013-01-04,3055.0,3065.0,2995.0,3055.0,21300.0
2012-12-28,3000.0,3025.0,2935.0,3005.0,21300.0
2012-12-27,3040.0,3050.0,2915.0,2951.0,47500.0
2012-12-26,3020.0,3050.0,3000.0,3050.0,16200.0
2012-12-25,3080.0,3100.0,3025.0,3030.0,32200.0
2012-12-21,2909.0,3145.0,2909.0,3080.0,125300.0
2012-12-20,2934.0,2935.0,2841.0,2859.0,77400.0
2012-12-19,2839.0,2943.0,2828.0,2934.0,61600.0
2012-12-18,2818.0,2843.0,2793.0,2799.0,41700.0
2012-12-17,2785.0,2844.0,2755.0,2818.0,36300.0
2012-12-14,2771.0,2805.0,2741.0,2751.0,36600.0
2012-12-13,2841.0,2841.0,2758.0,2802.0,25900.0
2012-12-12,2846.0,2894.0,2831.0,2841.0,50100.0
2012-12-11,2776.0,2880.0,2776.0,2867.0,50400.0
2012-12-10,2765.0,2830.0,2741.0,2826.0,31800.0
2012-12-07,2757.0,2795.0,2730.0,2779.0,27800.0
2012-12-06,2768.0,2768.0,2712.0,2749.0,52800.0
2012-12-05,2719.0,2787.0,2683.0,2718.0,109500.0
2012-12-04,2674.0,2687.0,2656.0,2676.0,26300.0
2012-12-03,2680.0,2694.0,2652.0,2659.0,41900.0
2012-11-30,2798.0,2798.0,2654.0,2660.0,105200.0
2012-11-29,2750.0,2831.0,2750.0,2793.0,16500.0
2012-11-28,2753.0,2782.0,2721.0,2759.0,36900.0
2012-11-27,2718.0,2748.0,2708.0,2713.0,54400.0
2012-11-26,2715.0,2730.0,2708.0,2717.0,26500.0
2012-11-22,2741.0,2761.0,2682.0,2704.0,34900.0
2012-11-21,2807.0,2812.0,2747.0,2763.0,34200.0
2012-11-20,2880.0,2881.0,2810.0,2827.0,30800.0
2012-11-19,2824.0,2885.0,2820.0,2880.0,17500.0
2012-11-16,2809.0,2825.0,2721.0,2824.0,34400.0
2012-11-15,2768.0,2820.0,2761.0,2804.0,35100.0
2012-11-14,2665.0,2773.0,2636.0,2768.0,44900.0
2012-11-13,2740.0,2741.0,2657.0,2684.0,35400.0
2012-11-12,2754.0,2769.0,2720.0,2726.0,24300.0
2012-11-09,2764.0,2786.0,2737.0,2754.0,24900.0
2012-11-08,2771.0,2817.0,2758.0,2758.0,30700.0
2012-11-07,2861.0,2884.0,2801.0,2808.0,22800.0
2012-11-06,2907.0,2911.0,2863.0,2889.0,34000.0
2012-11-05,2949.0,2970.0,2925.0,2946.0,27700.0
2012-11-02,2950.0,2959.0,2932.0,2942.0,23100.0
2012-11-01,2932.0,2932.0,2880.0,2908.0,20200.0
2012-10-31,2898.0,2972.0,2883.0,2932.0,52800.0
2012-10-30,2924.0,2938.0,2850.0,2860.0,51100.0
2012-10-29,2795.0,2927.0,2793.0,2923.0,84500.0
2012-10-26,2675.0,2748.0,2675.0,2748.0,30000.0
2012-10-25,2642.0,2675.0,2638.0,2672.0,21100.0
2012-10-24,2671.0,2690.0,2630.0,2637.0,22000.0
2012-10-23,2737.0,2737.0,2658.0,2671.0,17300.0
2012-10-22,2739.0,2760.0,2707.0,2709.0,14900.0
2012-10-19,2735.0,2780.0,2730.0,2737.0,24700.0
2012-10-18,2765.0,2793.0,2726.0,2763.0,44100.0
2012-10-17,2650.0,2802.0,2649.0,2793.0,69600.0
2012-10-16,2465.0,2652.0,2450.0,2630.0,65900.0
2012-10-15,2450.0,2450.0,2361.0,2363.0,28100.0
2012-10-12,2411.0,2448.0,2395.0,2424.0,15800.0
2012-10-11,2328.0,2425.0,2328.0,2411.0,14900.0
2012-10-10,2396.0,2396.0,2321.0,2328.0,15900.0
2012-10-09,2399.0,2424.0,2384.0,2396.0,15100.0
2012-10-05,2376.0,2457.0,2376.0,2428.0,18000.0
2012-10-04,2307.0,2392.0,2303.0,2365.0,18500.0
2012-10-03,2366.0,2366.0,2301.0,2307.0,21000.0
2012-10-02,2417.0,2446.0,2375.0,2375.0,17400.0
2012-10-01,2578.0,2580.0,2413.0,2416.0,20900.0
2012-09-28,2559.0,2563.0,2498.0,2536.0,15500.0
2012-09-27,2576.0,2604.0,2540.0,2542.0,26900.0
2012-09-26,2504.0,2581.0,2504.0,2574.0,17500.0
2012-09-25,2485.0,2500.0,2481.0,2500.0,14900.0
2012-09-24,2474.0,2500.0,2472.0,2481.0,15600.0
2012-09-21,2445.0,2486.0,2445.0,2472.0,15300.0
2012-09-20,2451.0,2479.0,2444.0,2445.0,12800.0
2012-09-19,2442.0,2449.0,2424.0,2444.0,13000.0
2012-09-18,2450.0,2470.0,2420.0,2442.0,17500.0
2012-09-14,2475.0,2485.0,2450.0,2456.0,20300.0
2012-09-13,2474.0,2492.0,2454.0,2457.0,15700.0
2012-09-12,2420.0,2496.0,2418.0,2487.0,21400.0
2012-09-11,2458.0,2471.0,2420.0,2431.0,16300.0
2012-09-10,2490.0,2490.0,2459.0,2470.0,9400.0
2012-09-07,2479.0,2523.0,2478.0,2489.0,21400.0
2012-09-06,2474.0,2480.0,2427.0,2478.0,21000.0
2012-09-05,2547.0,2547.0,2460.0,2475.0,21500.0
2012-09-04,2618.0,2623.0,2531.0,2549.0,32400.0
2012-09-03,2646.0,2661.0,2600.0,2618.0,23200.0
2012-08-31,2660.0,2665.0,2632.0,2646.0,19400.0
2012-08-30,2740.0,2740.0,2651.0,2665.0,24100.0
2012-08-29,2720.0,2757.0,2713.0,2741.0,56200.0
2012-08-28,2730.0,2783.0,2728.0,2783.0,117000.0
2012-08-27,2740.0,2768.0,2725.0,2728.0,42500.0
2012-08-24,2769.0,2780.0,2725.0,2738.0,35200.0
2012-08-23,2804.0,2804.0,2776.0,2784.0,15200.0
