Date,Open,High,Low,Close,Volume
2013-03-05,325.0,329.0,324.0,328.0,19400.0
2013-03-04,321.0,329.0,320.0,325.0,20700.0
2013-03-01,310.0,318.0,307.0,317.0,18600.0
2013-02-28,307.0,310.0,307.0,308.0,8000.0
2013-02-27,306.0,310.0,303.0,305.0,29800.0
2013-02-26,304.0,305.0,302.0,305.0,19300.0
2013-02-25,304.0,305.0,303.0,304.0,16200.0
2013-02-22,303.0,304.0,301.0,304.0,10000.0
2013-02-21,303.0,303.0,301.0,303.0,4200.0
2013-02-20,302.0,302.0,300.0,302.0,3600.0
2013-02-19,301.0,301.0,299.0,299.0,4900.0
2013-02-18,299.0,301.0,299.0,300.0,4500.0
2013-02-15,301.0,302.0,298.0,298.0,19000.0
2013-02-14,303.0,303.0,301.0,302.0,5800.0
2013-02-13,305.0,305.0,301.0,303.0,5400.0
2013-02-12,303.0,304.0,301.0,304.0,12100.0
2013-02-08,305.0,305.0,302.0,302.0,8300.0
2013-02-07,302.0,305.0,302.0,303.0,8100.0
2013-02-06,303.0,303.0,301.0,301.0,10000.0
2013-02-05,305.0,305.0,300.0,304.0,6400.0
2013-02-04,303.0,304.0,300.0,304.0,12700.0
2013-02-01,302.0,302.0,299.0,299.0,10700.0
2013-01-31,301.0,302.0,300.0,302.0,8700.0
2013-01-30,299.0,302.0,298.0,301.0,16100.0
2013-01-29,301.0,301.0,295.0,296.0,16100.0
2013-01-28,301.0,302.0,300.0,300.0,22000.0
2013-01-25,298.0,300.0,297.0,300.0,6900.0
2013-01-24,295.0,297.0,295.0,297.0,5700.0
2013-01-23,295.0,297.0,295.0,295.0,3000.0
2013-01-22,299.0,300.0,294.0,295.0,13500.0
2013-01-21,300.0,300.0,296.0,299.0,11300.0
2013-01-18,300.0,300.0,295.0,300.0,5800.0
2013-01-17,299.0,300.0,290.0,297.0,12100.0
2013-01-16,302.0,302.0,298.0,299.0,12500.0
2013-01-15,297.0,301.0,295.0,301.0,37600.0
2013-01-11,294.0,295.0,292.0,295.0,7600.0
2013-01-10,294.0,295.0,290.0,294.0,17200.0
2013-01-09,292.0,294.0,290.0,294.0,11000.0
2013-01-08,294.0,295.0,292.0,293.0,5600.0
2013-01-07,295.0,295.0,291.0,294.0,16500.0
2013-01-04,291.0,292.0,289.0,291.0,9800.0
2012-12-28,288.0,289.0,282.0,288.0,11300.0
2012-12-27,287.0,288.0,285.0,287.0,17800.0
2012-12-26,280.0,287.0,280.0,287.0,9100.0
2012-12-25,275.0,280.0,275.0,279.0,10800.0
2012-12-21,273.0,274.0,272.0,274.0,10200.0
2012-12-20,272.0,273.0,271.0,272.0,6400.0
2012-12-19,272.0,273.0,269.0,270.0,6500.0
2012-12-18,273.0,274.0,269.0,269.0,9800.0
2012-12-17,274.0,275.0,270.0,272.0,15200.0
2012-12-14,285.0,285.0,272.0,272.0,41800.0
2012-12-13,270.0,270.0,266.0,267.0,16800.0
2012-12-12,266.0,270.0,266.0,270.0,12300.0
2012-12-11,268.0,270.0,265.0,269.0,26200.0
2012-12-10,262.0,268.0,262.0,268.0,19500.0
2012-12-07,262.0,265.0,262.0,262.0,11600.0
2012-12-06,263.0,265.0,257.0,260.0,20000.0
2012-12-05,260.0,262.0,259.0,262.0,6100.0
2012-12-04,260.0,260.0,257.0,257.0,8400.0
2012-12-03,257.0,260.0,257.0,258.0,6200.0
2012-11-30,263.0,264.0,252.0,257.0,35600.0
2012-11-29,261.0,264.0,261.0,263.0,2000.0
2012-11-28,260.0,263.0,260.0,261.0,3000.0
2012-11-27,265.0,265.0,256.0,260.0,18500.0
2012-11-26,260.0,265.0,258.0,265.0,18700.0
2012-11-22,259.0,259.0,256.0,259.0,10200.0
2012-11-21,259.0,259.0,256.0,258.0,5900.0
2012-11-20,259.0,260.0,256.0,259.0,2300.0
2012-11-19,258.0,258.0,255.0,255.0,9500.0
2012-11-16,258.0,258.0,253.0,255.0,4200.0
2012-11-15,256.0,257.0,253.0,253.0,3000.0
2012-11-14,252.0,255.0,252.0,253.0,1500.0
2012-11-13,253.0,254.0,250.0,250.0,2900.0
2012-11-12,257.0,257.0,250.0,253.0,5900.0
2012-11-09,257.0,257.0,250.0,250.0,8800.0
2012-11-08,256.0,258.0,255.0,257.0,2300.0
2012-11-07,259.0,259.0,255.0,255.0,5200.0
2012-11-06,258.0,258.0,257.0,257.0,3100.0
2012-11-05,259.0,259.0,257.0,258.0,3900.0
2012-11-02,258.0,259.0,256.0,259.0,3900.0
2012-11-01,257.0,258.0,255.0,256.0,1900.0
2012-10-31,256.0,257.0,254.0,256.0,2800.0
2012-10-30,256.0,256.0,254.0,254.0,2400.0
2012-10-29,259.0,259.0,254.0,255.0,15300.0
2012-10-26,251.0,254.0,251.0,254.0,6300.0
2012-10-25,250.0,251.0,245.0,251.0,9500.0
2012-10-24,247.0,249.0,246.0,247.0,9900.0
2012-10-23,245.0,248.0,245.0,246.0,5900.0
2012-10-22,244.0,245.0,243.0,245.0,7700.0
2012-10-19,246.0,246.0,244.0,244.0,9000.0
2012-10-18,245.0,247.0,244.0,246.0,3800.0
2012-10-17,245.0,246.0,242.0,243.0,6600.0
2012-10-16,245.0,245.0,243.0,243.0,4800.0
2012-10-15,244.0,245.0,242.0,245.0,6200.0
2012-10-12,244.0,244.0,242.0,244.0,5100.0
2012-10-11,242.0,244.0,241.0,244.0,4200.0
2012-10-10,245.0,245.0,241.0,242.0,8800.0
2012-10-09,248.0,249.0,245.0,245.0,6300.0
2012-10-05,248.0,248.0,246.0,248.0,2400.0
2012-10-04,249.0,249.0,247.0,248.0,3200.0
2012-10-03,247.0,248.0,246.0,246.0,3700.0
2012-10-02,252.0,252.0,247.0,247.0,6500.0
2012-10-01,254.0,254.0,249.0,249.0,4100.0
2012-09-28,255.0,255.0,248.0,250.0,6100.0
2012-09-27,260.0,260.0,252.0,254.0,12200.0
2012-09-26,251.0,256.0,251.0,256.0,9000.0
2012-09-25,251.0,252.0,248.0,249.0,6100.0
2012-09-24,259.0,260.0,249.0,252.0,19000.0
2012-09-21,251.0,251.0,247.0,248.0,2900.0
2012-09-20,247.0,251.0,247.0,247.0,2600.0
2012-09-19,250.0,252.0,248.0,248.0,6400.0
2012-09-18,251.0,252.0,249.0,250.0,2700.0
2012-09-14,249.0,250.0,244.0,250.0,3600.0
2012-09-13,246.0,251.0,242.0,242.0,2400.0
2012-09-12,246.0,250.0,245.0,250.0,1700.0
2012-09-11,243.0,246.0,241.0,246.0,2600.0
2012-09-10,245.0,246.0,241.0,243.0,5000.0
2012-09-07,245.0,247.0,244.0,245.0,1400.0
2012-09-06,242.0,244.0,241.0,244.0,1000.0
2012-09-05,250.0,250.0,239.0,241.0,11000.0
2012-09-04,251.0,251.0,247.0,247.0,2300.0
2012-09-03,249.0,250.0,248.0,250.0,1800.0
2012-08-31,251.0,251.0,240.0,249.0,12200.0
2012-08-30,257.0,257.0,248.0,248.0,11500.0
2012-08-29,260.0,269.0,252.0,256.0,15000.0
2012-08-28,257.0,257.0,255.0,255.0,1500.0
2012-08-27,256.0,257.0,254.0,257.0,12100.0
2012-08-24,252.0,255.0,250.0,255.0,7100.0
2012-08-23,255.0,256.0,250.0,251.0,6900.0
