Date,Open,High,Low,Close,Volume
2013-02-25,410.0,410.0,409.0,410.0,7000.0
2013-02-22,413.0,413.0,409.0,410.0,3000.0
2013-02-21,,,,,0.0
2013-02-20,409.0,414.0,409.0,414.0,6000.0
2013-02-19,412.0,412.0,406.0,410.0,3000.0
2013-02-18,411.0,412.0,411.0,412.0,2000.0
2013-02-15,411.0,414.0,405.0,405.0,23000.0
2013-02-14,416.0,416.0,410.0,415.0,5000.0
2013-02-13,415.0,415.0,409.0,414.0,10000.0
2013-02-12,418.0,418.0,415.0,417.0,8000.0
2013-02-08,418.0,418.0,415.0,417.0,6000.0
2013-02-07,417.0,418.0,415.0,416.0,9000.0
2013-02-06,418.0,419.0,416.0,417.0,10000.0
2013-02-05,414.0,418.0,414.0,416.0,8000.0
2013-02-04,415.0,419.0,414.0,419.0,22000.0
2013-02-01,412.0,414.0,411.0,414.0,9000.0
2013-01-31,413.0,413.0,412.0,412.0,3000.0
2013-01-30,413.0,415.0,411.0,412.0,10000.0
2013-01-29,414.0,414.0,410.0,413.0,13000.0
2013-01-28,407.0,414.0,407.0,412.0,42000.0
2013-01-25,407.0,408.0,407.0,407.0,8000.0
2013-01-24,408.0,408.0,405.0,407.0,8000.0
2013-01-23,405.0,405.0,405.0,405.0,3000.0
2013-01-22,408.0,408.0,405.0,405.0,21000.0
2013-01-21,405.0,405.0,404.0,404.0,6000.0
2013-01-18,404.0,405.0,402.0,405.0,15000.0
2013-01-17,403.0,403.0,401.0,403.0,15000.0
2013-01-16,401.0,401.0,401.0,401.0,7000.0
2013-01-15,401.0,402.0,401.0,401.0,7000.0
2013-01-11,403.0,403.0,400.0,400.0,10000.0
2013-01-10,400.0,402.0,400.0,402.0,5000.0
2013-01-09,403.0,403.0,399.0,399.0,3000.0
2013-01-08,403.0,403.0,400.0,402.0,10000.0
2013-01-07,407.0,407.0,398.0,399.0,15000.0
2013-01-04,398.0,402.0,396.0,401.0,19000.0
2012-12-28,402.0,402.0,397.0,397.0,9000.0
2012-12-27,396.0,402.0,396.0,402.0,8000.0
2012-12-26,391.0,400.0,391.0,399.0,42000.0
2012-12-25,407.0,409.0,405.0,409.0,39000.0
2012-12-21,408.0,409.0,407.0,408.0,16000.0
2012-12-20,409.0,409.0,407.0,408.0,6000.0
2012-12-19,408.0,409.0,406.0,408.0,17000.0
2012-12-18,410.0,410.0,405.0,407.0,16000.0
2012-12-17,405.0,410.0,405.0,409.0,36000.0
2012-12-14,405.0,405.0,405.0,405.0,8000.0
2012-12-13,405.0,405.0,405.0,405.0,5000.0
2012-12-12,403.0,404.0,403.0,404.0,6000.0
2012-12-11,404.0,404.0,403.0,404.0,7000.0
2012-12-10,403.0,404.0,403.0,404.0,5000.0
2012-12-07,403.0,403.0,401.0,403.0,8000.0
2012-12-06,403.0,404.0,402.0,402.0,4000.0
2012-12-05,401.0,403.0,401.0,403.0,4000.0
2012-12-04,405.0,405.0,399.0,399.0,9000.0
2012-12-03,404.0,404.0,403.0,403.0,9000.0
2012-11-30,404.0,404.0,403.0,403.0,6000.0
2012-11-29,401.0,403.0,401.0,401.0,8000.0
2012-11-28,,,,,0.0
2012-11-27,400.0,401.0,400.0,401.0,3000.0
2012-11-26,401.0,401.0,400.0,400.0,7000.0
2012-11-22,398.0,401.0,398.0,401.0,2000.0
2012-11-21,397.0,400.0,397.0,400.0,4000.0
2012-11-20,398.0,401.0,398.0,401.0,2000.0
2012-11-19,399.0,401.0,399.0,401.0,4000.0
2012-11-16,397.0,397.0,394.0,394.0,8000.0
2012-11-15,,,,,0.0
2012-11-14,396.0,397.0,396.0,397.0,2000.0
2012-11-13,396.0,400.0,396.0,400.0,2000.0
2012-11-12,394.0,394.0,394.0,394.0,3000.0
2012-11-09,394.0,394.0,394.0,394.0,1000.0
2012-11-08,400.0,400.0,398.0,398.0,4000.0
2012-11-07,400.0,400.0,398.0,398.0,2000.0
2012-11-06,402.0,402.0,400.0,400.0,3000.0
2012-11-05,401.0,402.0,401.0,402.0,2000.0
2012-11-02,400.0,400.0,399.0,399.0,7000.0
2012-11-01,398.0,400.0,398.0,400.0,5000.0
2012-10-31,399.0,399.0,399.0,399.0,1000.0
2012-10-30,399.0,399.0,397.0,397.0,2000.0
2012-10-29,397.0,400.0,397.0,399.0,3000.0
2012-10-26,398.0,399.0,398.0,398.0,4000.0
2012-10-25,398.0,398.0,398.0,398.0,1000.0
2012-10-24,398.0,398.0,398.0,398.0,1000.0
2012-10-23,397.0,398.0,397.0,397.0,4000.0
2012-10-22,395.0,397.0,395.0,397.0,3000.0
2012-10-19,397.0,397.0,396.0,396.0,7000.0
2012-10-18,397.0,397.0,397.0,397.0,1000.0
2012-10-17,394.0,396.0,394.0,396.0,3000.0
2012-10-16,392.0,392.0,392.0,392.0,2000.0
2012-10-15,393.0,393.0,392.0,392.0,4000.0
2012-10-12,394.0,394.0,394.0,394.0,1000.0
2012-10-11,390.0,394.0,390.0,394.0,16000.0
2012-10-10,392.0,393.0,392.0,393.0,8000.0
2012-10-09,395.0,399.0,395.0,399.0,5000.0
2012-10-05,,,,,0.0
2012-10-04,397.0,397.0,396.0,396.0,3000.0
2012-10-03,397.0,400.0,397.0,397.0,3000.0
2012-10-02,399.0,399.0,398.0,398.0,4000.0
2012-10-01,397.0,397.0,397.0,397.0,2000.0
2012-09-28,397.0,398.0,394.0,397.0,9000.0
2012-09-27,396.0,396.0,396.0,396.0,3000.0
2012-09-26,395.0,395.0,393.0,393.0,5000.0
2012-09-25,390.0,391.0,390.0,391.0,3000.0
2012-09-24,393.0,395.0,390.0,390.0,13000.0
2012-09-21,390.0,390.0,390.0,390.0,3000.0
2012-09-20,391.0,391.0,391.0,391.0,4000.0
2012-09-19,392.0,392.0,391.0,391.0,4000.0
2012-09-18,393.0,393.0,391.0,393.0,8000.0
2012-09-14,391.0,392.0,391.0,392.0,2000.0
2012-09-13,389.0,389.0,389.0,389.0,1000.0
2012-09-12,389.0,391.0,389.0,389.0,5000.0
2012-09-11,388.0,389.0,388.0,389.0,2000.0
2012-09-10,388.0,388.0,388.0,388.0,1000.0
2012-09-07,390.0,390.0,389.0,389.0,4000.0
2012-09-06,390.0,390.0,390.0,390.0,2000.0
2012-09-05,390.0,390.0,390.0,390.0,5000.0
2012-09-04,391.0,391.0,391.0,391.0,2000.0
2012-09-03,391.0,391.0,391.0,391.0,2000.0
2012-08-31,,,,,0.0
2012-08-30,391.0,392.0,391.0,392.0,2000.0
2012-08-29,,,,,0.0
2012-08-28,391.0,391.0,390.0,390.0,9000.0
2012-08-27,392.0,392.0,392.0,392.0,1000.0
2012-08-24,392.0,392.0,391.0,391.0,6000.0
2012-08-23,392.0,392.0,392.0,392.0,3000.0
