Date,Open,High,Low,Close,Volume
2013-04-23,245.0,253.0,242.0,251.0,8923500.0
2013-04-22,234.0,243.0,234.0,241.0,3961500.0
2013-04-19,231.0,235.0,231.0,232.0,2122500.0
2013-04-18,236.0,238.0,230.0,230.0,4303000.0
2013-04-17,231.0,235.0,229.0,232.0,2219000.0
2013-04-16,229.0,232.0,228.0,230.0,3575500.0
2013-04-15,236.0,241.0,236.0,237.0,1719000.0
2013-04-12,236.0,241.0,234.0,235.0,2320000.0
2013-04-11,247.0,247.0,235.0,238.0,3390500.0
2013-04-10,248.0,249.0,241.0,244.0,3724000.0
2013-04-09,237.0,249.0,237.0,245.0,7310000.0
2013-04-08,229.0,237.0,228.0,234.0,3620000.0
2013-04-05,238.0,238.0,225.0,227.0,2966000.0
2013-04-04,224.0,233.0,222.0,233.0,1637000.0
2013-04-03,228.0,230.0,225.0,230.0,1216000.0
2013-04-02,225.0,229.0,220.0,227.0,1524000.0
2013-04-01,235.0,236.0,226.0,229.0,2264500.0
2013-03-29,238.0,239.0,234.0,235.0,1606500.0
2013-03-28,240.0,242.0,237.0,241.0,1200500.0
2013-03-27,238.0,242.0,238.0,240.0,1445000.0
2013-03-26,235.0,238.0,235.0,238.0,1270000.0
2013-03-25,241.0,241.0,233.0,239.0,2146500.0
2013-03-22,245.0,246.0,238.0,238.0,2625000.0
2013-03-21,243.0,248.0,241.0,247.0,4763000.0
2013-03-19,242.0,246.0,238.0,240.0,2921000.0
2013-03-18,240.0,241.0,237.0,238.0,1468000.0
2013-03-15,239.0,243.0,237.0,242.0,2944500.0
2013-03-14,236.0,240.0,234.0,240.0,1853000.0
2013-03-13,234.0,239.0,232.0,236.0,1547000.0
2013-03-12,241.0,241.0,235.0,236.0,1723500.0
2013-03-11,237.0,241.0,236.0,241.0,2953000.0
2013-03-08,236.0,238.0,235.0,237.0,2181500.0
2013-03-07,243.0,243.0,234.0,238.0,2677000.0
2013-03-06,241.0,243.0,240.0,243.0,1921500.0
2013-03-05,241.0,243.0,239.0,243.0,2941000.0
2013-03-04,241.0,243.0,240.0,240.0,1686000.0
2013-03-01,240.0,242.0,236.0,242.0,2553000.0
2013-02-28,237.0,242.0,233.0,241.0,5187500.0
2013-02-27,226.0,237.0,225.0,233.0,6133500.0
2013-02-26,225.0,229.0,223.0,225.0,2202000.0
2013-02-25,228.0,230.0,225.0,230.0,2489500.0
2013-02-22,225.0,228.0,221.0,226.0,1920000.0
2013-02-21,223.0,229.0,223.0,229.0,2333500.0
2013-02-20,223.0,225.0,220.0,224.0,1499500.0
2013-02-19,226.0,231.0,221.0,222.0,2473500.0
2013-02-18,214.0,226.0,213.0,226.0,2465000.0
2013-02-15,220.0,222.0,211.0,217.0,2664500.0
2013-02-14,217.0,223.0,216.0,220.0,2812500.0
2013-02-13,226.0,227.0,214.0,217.0,4722500.0
2013-02-12,241.0,243.0,227.0,229.0,4919500.0
2013-02-08,238.0,240.0,233.0,240.0,3502500.0
2013-02-07,233.0,241.0,228.0,239.0,4998500.0
2013-02-06,228.0,233.0,227.0,233.0,3290000.0
2013-02-05,228.0,230.0,227.0,228.0,1867000.0
2013-02-04,232.0,232.0,228.0,229.0,2879000.0
2013-02-01,235.0,235.0,228.0,230.0,2143500.0
2013-01-31,232.0,233.0,226.0,231.0,2099000.0
2013-01-30,224.0,234.0,224.0,230.0,3046500.0
2013-01-29,226.0,229.0,222.0,224.0,2881500.0
2013-01-28,229.0,230.0,225.0,228.0,2118500.0
2013-01-25,231.0,232.0,226.0,229.0,1316500.0
2013-01-24,221.0,228.0,220.0,226.0,2445000.0
2013-01-23,230.0,231.0,220.0,221.0,2964000.0
2013-01-22,237.0,237.0,229.0,232.0,2668500.0
2013-01-21,236.0,239.0,231.0,235.0,2443000.0
2013-01-18,237.0,237.0,232.0,234.0,3005000.0
2013-01-17,239.0,240.0,228.0,233.0,3306500.0
2013-01-16,246.0,251.0,236.0,237.0,4702000.0
2013-01-15,249.0,250.0,245.0,247.0,2303000.0
2013-01-11,251.0,252.0,248.0,249.0,3685500.0
2013-01-10,254.0,255.0,249.0,249.0,5017500.0
2013-01-09,243.0,254.0,238.0,254.0,7475500.0
2013-01-08,241.0,250.0,238.0,245.0,10332000.0
2013-01-07,237.0,245.0,232.0,238.0,6610500.0
2013-01-04,240.0,241.0,234.0,234.0,3982500.0
2012-12-28,236.0,237.0,229.0,232.0,3567500.0
2012-12-27,242.0,242.0,233.0,236.0,3870500.0
2012-12-26,240.0,241.0,235.0,240.0,3617500.0
2012-12-25,235.0,238.0,234.0,237.0,3170000.0
2012-12-21,239.0,242.0,228.0,233.0,5401500.0
2012-12-20,237.0,240.0,232.0,235.0,4383500.0
2012-12-19,232.0,240.0,231.0,239.0,9455500.0
2012-12-18,216.0,229.0,216.0,225.0,8671000.0
2012-12-17,215.0,217.0,211.0,214.0,3730000.0
2012-12-14,204.0,209.0,204.0,207.0,4536500.0
2012-12-13,210.0,211.0,207.0,208.0,1923000.0
2012-12-12,205.0,209.0,203.0,207.0,2102000.0
2012-12-11,209.0,209.0,202.0,205.0,3024000.0
2012-12-10,217.0,217.0,209.0,211.0,1727000.0
2012-12-07,214.0,215.0,212.0,214.0,2078500.0
2012-12-06,212.0,213.0,208.0,210.0,2211500.0
2012-12-05,215.0,215.0,212.0,213.0,1357000.0
2012-12-04,213.0,215.0,212.0,213.0,2009500.0
2012-12-03,211.0,218.0,210.0,215.0,5016000.0
2012-11-30,208.0,210.0,206.0,207.0,2752000.0
2012-11-29,201.0,209.0,201.0,207.0,4045000.0
2012-11-28,207.0,207.0,200.0,201.0,3749500.0
2012-11-27,196.0,206.0,196.0,204.0,5494000.0
2012-11-26,198.0,200.0,197.0,197.0,1728500.0
2012-11-22,195.0,198.0,194.0,198.0,1568000.0
2012-11-21,199.0,200.0,195.0,197.0,1250500.0
2012-11-20,197.0,200.0,196.0,199.0,1904500.0
2012-11-19,197.0,198.0,194.0,197.0,2050500.0
2012-11-16,196.0,198.0,192.0,196.0,3429000.0
2012-11-15,186.0,194.0,186.0,194.0,5910000.0
2012-11-14,174.0,179.0,173.0,178.0,2481000.0
2012-11-13,176.0,177.0,172.0,173.0,1898000.0
2012-11-12,177.0,179.0,175.0,176.0,938500.0
2012-11-09,179.0,180.0,176.0,177.0,2019500.0
2012-11-08,183.0,184.0,181.0,182.0,753500.0
2012-11-07,188.0,188.0,185.0,185.0,470500.0
2012-11-06,187.0,188.0,186.0,186.0,626500.0
2012-11-05,192.0,192.0,186.0,189.0,838500.0
2012-11-02,192.0,192.0,190.0,192.0,972500.0
2012-11-01,191.0,192.0,189.0,190.0,751000.0
2012-10-31,194.0,195.0,191.0,192.0,1749500.0
2012-10-30,189.0,191.0,188.0,189.0,1451500.0
2012-10-29,190.0,192.0,188.0,190.0,793500.0
2012-10-26,195.0,197.0,189.0,190.0,2233500.0
2012-10-25,183.0,194.0,183.0,194.0,2871500.0
2012-10-24,184.0,186.0,182.0,183.0,958000.0
2012-10-23,186.0,188.0,183.0,188.0,1371500.0
2012-10-22,183.0,188.0,182.0,188.0,552500.0
2012-10-19,183.0,186.0,182.0,186.0,720500.0
2012-10-18,184.0,186.0,183.0,184.0,1011000.0
2012-10-17,179.0,184.0,178.0,182.0,1694500.0
2012-10-16,179.0,181.0,177.0,178.0,938000.0
2012-10-15,181.0,181.0,178.0,179.0,830500.0
2012-10-12,179.0,181.0,178.0,180.0,951500.0
2012-10-11,177.0,181.0,177.0,178.0,1293500.0
2012-10-10,180.0,182.0,178.0,181.0,1639500.0
2012-10-09,185.0,186.0,184.0,185.0,1180500.0
2012-10-05,187.0,188.0,185.0,186.0,1061000.0
2012-10-04,185.0,189.0,184.0,188.0,1070000.0
2012-10-03,185.0,186.0,184.0,185.0,782000.0
2012-10-02,187.0,189.0,185.0,185.0,1099500.0
2012-10-01,187.0,188.0,185.0,187.0,764000.0
2012-09-28,183.0,190.0,183.0,189.0,2723000.0
2012-09-27,181.0,184.0,181.0,183.0,887000.0
2012-09-26,182.0,185.0,181.0,185.0,367500.0
2012-09-25,182.0,184.0,181.0,184.0,550000.0
2012-09-24,184.0,185.0,181.0,182.0,571500.0
2012-09-21,185.0,187.0,185.0,186.0,659000.0
2012-09-20,186.0,189.0,185.0,187.0,1291000.0
2012-09-19,189.0,190.0,186.0,187.0,890000.0
2012-09-18,185.0,189.0,184.0,188.0,1360500.0
2012-09-14,184.0,186.0,182.0,185.0,1683000.0
2012-09-13,179.0,182.0,178.0,180.0,1007500.0
2012-09-12,179.0,181.0,178.0,180.0,853000.0
2012-09-11,181.0,182.0,177.0,180.0,868500.0
2012-09-10,180.0,185.0,179.0,183.0,1054000.0
2012-09-07,180.0,181.0,178.0,179.0,667500.0
2012-09-06,180.0,181.0,176.0,178.0,987500.0
2012-09-05,182.0,183.0,179.0,180.0,1083500.0
2012-09-04,180.0,185.0,180.0,182.0,1539000.0
2012-09-03,180.0,181.0,177.0,179.0,1155000.0
2012-08-31,181.0,184.0,181.0,182.0,1083000.0
2012-08-30,188.0,191.0,184.0,185.0,1915500.0
2012-08-29,185.0,186.0,183.0,185.0,1076000.0
2012-08-28,187.0,187.0,183.0,183.0,1335000.0
2012-08-27,190.0,191.0,187.0,188.0,1547000.0
2012-08-24,186.0,188.0,184.0,186.0,1464500.0
2012-08-23,186.0,190.0,185.0,189.0,1842000.0
