Date,Open,High,Low,Close,Volume
2013-08-27,818.0,825.0,788.0,789.0,55400.0
2013-08-26,803.0,854.0,792.0,826.0,178500.0
2013-08-23,781.0,790.0,779.0,788.0,52900.0
2013-08-22,777.0,805.0,777.0,782.0,60700.0
2013-08-21,775.0,814.0,775.0,792.0,93600.0
2013-08-20,787.0,794.0,779.0,786.0,66200.0
2013-08-19,787.0,802.0,782.0,787.0,28300.0
2013-08-16,790.0,798.0,781.0,785.0,49200.0
2013-08-15,829.0,829.0,802.0,805.0,67700.0
2013-08-14,814.0,839.0,813.0,831.0,94400.0
2013-08-13,812.0,817.0,804.0,814.0,71100.0
2013-08-12,815.0,824.0,812.0,815.0,115600.0
2013-08-09,820.0,829.0,817.0,820.0,161800.0
2013-08-08,830.0,843.0,819.0,826.0,509100.0
2013-08-07,890.0,898.0,853.0,856.0,225600.0
2013-08-06,962.0,978.0,880.0,903.0,592100.0
2013-08-05,849.0,933.0,846.0,918.0,336600.0
2013-08-02,835.0,848.0,820.0,846.0,153900.0
2013-08-01,847.0,856.0,816.0,838.0,259000.0
2013-07-31,870.0,903.0,841.0,880.0,158300.0
2013-07-30,845.0,898.0,842.0,869.0,130700.0
2013-07-29,861.0,878.0,807.0,840.0,287500.0
2013-07-26,940.0,940.0,881.0,900.0,490700.0
2013-07-25,931.0,979.0,896.0,940.0,1625900.0
2013-07-24,790.0,927.0,782.0,914.0,2183000.0
2013-07-23,800.0,890.0,780.0,829.0,2788700.0
2013-07-22,657.0,747.0,647.0,747.0,259500.0
2013-07-19,670.0,672.0,640.0,647.0,100700.0
2013-07-18,659.0,673.0,658.0,667.0,51000.0
2013-07-17,685.0,688.0,660.0,665.0,79000.0
2013-07-16,712.0,716.0,690.0,692.0,76100.0
2013-07-12,705.0,707.0,692.0,701.0,55500.0
2013-07-11,710.0,720.0,701.0,703.0,26600.0
2013-07-10,725.0,737.0,709.0,713.0,45000.0
2013-07-09,730.0,732.0,710.0,718.0,34900.0
2013-07-08,752.0,752.0,720.0,722.0,50600.0
2013-07-05,723.0,729.0,711.0,724.0,37600.0
2013-07-04,703.0,714.0,702.0,708.0,35200.0
2013-07-03,736.0,736.0,715.0,718.0,24300.0
2013-07-02,750.0,766.0,710.0,721.0,81000.0
2013-07-01,673.0,724.0,673.0,717.0,61900.0
2013-06-28,643.0,683.0,633.0,681.0,74900.0
2013-06-27,617.0,628.0,580.0,623.0,111800.0
2013-06-26,681.0,692.0,601.0,617.0,90400.0
2013-06-25,673.0,680.0,643.0,660.0,40400.0
2013-06-24,686.0,709.0,683.0,684.0,32800.0
2013-06-21,669.0,700.0,665.0,697.0,60500.0
2013-06-20,710.0,711.0,693.0,701.0,64400.0
2013-06-19,755.0,763.0,718.0,727.0,63100.0
2013-06-18,766.0,769.0,737.0,754.0,32300.0
2013-06-17,736.0,755.0,723.0,751.0,27200.0
2013-06-14,752.0,772.0,723.0,739.0,74600.0
2013-06-13,775.0,798.0,746.0,747.0,89400.0
2013-06-12,779.0,805.0,767.0,805.0,51900.0
2013-06-11,811.0,815.0,780.0,795.0,77000.0
2013-06-10,780.0,827.0,780.0,826.0,122900.0
2013-06-07,699.0,755.0,690.0,739.0,144100.0
2013-06-06,811.0,828.0,742.0,744.0,182800.0
2013-06-05,841.0,889.0,836.0,843.0,144400.0
2013-06-04,802.0,820.0,765.0,812.0,89300.0
2013-06-03,858.0,858.0,803.0,817.0,69300.0
2013-05-31,848.0,880.0,836.0,872.0,87400.0
2013-05-30,861.0,874.0,818.0,826.0,134200.0
2013-05-29,847.0,963.0,838.0,906.0,288100.0
2013-05-28,799.0,835.0,781.0,815.0,98000.0
2013-05-27,848.0,848.0,791.0,813.0,110700.0
2013-05-24,850.0,914.0,831.0,865.0,121000.0
2013-05-23,924.0,950.0,830.0,830.0,142000.0
2013-05-22,961.0,965.0,926.0,939.0,99200.0
2013-05-21,1005.0,1021.0,966.0,968.0,106100.0
2013-05-20,1003.0,1070.0,995.0,1007.0,169000.0
2013-05-17,989.0,1005.0,950.0,958.0,100400.0
2013-05-16,1005.0,1055.0,833.0,969.0,268300.0
2013-05-15,1059.0,1085.0,994.0,1007.0,146100.0
2013-05-14,1044.0,1069.0,1041.0,1054.0,113700.0
2013-05-13,1036.0,1050.0,1006.0,1017.0,87200.0
2013-05-10,1105.0,1112.0,1025.0,1053.0,158800.0
2013-05-09,1110.0,1157.0,1072.0,1074.0,296400.0
2013-05-08,1101.0,1385.0,1100.0,1133.0,628800.0
2013-05-07,961.0,1085.0,961.0,1085.0,330500.0
2013-05-02,959.0,1016.0,915.0,935.0,312200.0
2013-05-01,850.0,974.0,842.0,974.0,472300.0
2013-04-30,863.0,871.0,788.0,824.0,373000.0
2013-04-26,849.0,865.0,820.0,865.0,543300.0
2013-04-25,860.0,877.0,825.0,864.0,260900.0
2013-04-24,846.0,878.0,826.0,846.0,212100.0
2013-04-23,845.0,855.0,825.0,844.0,130700.0
2013-04-22,848.0,869.0,836.0,848.0,209900.0
2013-04-19,860.0,864.0,839.0,843.0,106500.0
2013-04-18,797.0,883.0,766.0,860.0,373500.0
2013-04-17,789.0,865.0,785.0,815.0,356300.0
2013-04-16,724.0,763.0,720.0,748.0,132700.0
2013-04-15,770.0,770.0,733.0,754.0,136100.0
2013-04-12,714.0,790.0,710.0,760.0,363900.0
2013-04-11,670.0,730.0,669.0,714.0,368700.0
2013-04-10,640.0,672.0,640.0,662.0,160500.0
2013-04-09,630.0,648.0,616.0,639.0,136800.0
2013-04-08,618.0,639.0,602.0,626.0,130200.0
2013-04-05,602.0,608.0,592.0,600.0,47100.0
2013-04-04,580.0,604.0,565.0,592.0,45300.0
2013-04-03,580.0,592.0,578.0,590.0,37400.0
2013-04-02,525.0,580.0,522.0,570.0,112400.0
2013-04-01,615.0,618.0,557.0,565.0,93400.0
2013-03-29,622.0,630.0,605.0,614.0,65600.0
2013-03-28,631.0,654.0,620.0,620.0,115900.0
2013-03-27,625.0,626.0,617.0,625.0,44900.0
2013-03-26,625.0,628.0,609.0,615.0,52800.0
2013-03-25,628.0,630.0,605.0,625.0,88500.0
2013-03-22,613.0,613.0,592.0,598.0,99300.0
2013-03-21,585.0,624.0,585.0,603.0,170900.0
2013-03-19,589.0,595.0,573.0,579.0,87500.0
2013-03-18,598.0,599.0,582.0,586.0,94100.0
2013-03-15,609.0,628.0,605.0,605.0,130100.0
2013-03-14,592.0,624.0,592.0,613.0,124100.0
2013-03-13,615.0,626.0,597.0,605.0,155000.0
2013-03-12,653.0,657.0,619.0,624.0,148300.0
2013-03-11,675.0,679.0,650.0,652.0,142500.0
2013-03-08,654.0,665.0,641.0,665.0,216400.0
2013-03-07,640.0,654.0,636.0,640.0,134000.0
2013-03-06,650.0,690.0,627.0,632.0,736300.0
2013-03-05,633.0,643.0,590.0,600.0,237500.0
2013-03-04,650.0,660.0,608.0,630.0,245100.0
2013-03-01,594.0,650.0,589.0,650.0,327900.0
2013-02-28,590.0,600.0,580.0,594.0,177000.0
2013-02-27,565.0,585.0,552.0,580.0,199600.0
2013-02-26,545.0,560.0,516.0,557.0,145200.0
2013-02-25,546.0,547.0,537.0,547.0,57300.0
2013-02-22,520.0,540.0,508.0,536.0,87500.0
2013-02-21,520.0,549.0,520.0,530.0,165700.0
2013-02-20,529.0,530.0,510.0,520.0,122300.0
2013-02-19,501.0,550.0,486.0,520.0,231400.0
2013-02-18,469.0,520.0,460.0,506.0,336800.0
2013-02-15,453.0,453.0,420.0,445.0,98200.0
2013-02-14,470.0,476.0,434.0,455.0,203700.0
2013-02-13,480.0,495.0,458.0,470.0,321500.0
2013-02-12,450.0,469.0,450.0,452.0,81200.0
2013-02-08,451.0,469.0,451.0,452.0,120600.0
2013-02-07,449.0,457.0,445.0,455.0,71100.0
2013-02-06,458.0,458.0,449.0,456.0,63400.0
2013-02-05,457.0,468.0,440.0,440.0,221800.0
2013-02-04,458.0,462.0,453.0,455.0,195700.0
2013-02-01,426.0,450.0,413.0,442.0,162700.0
2013-01-31,399.0,440.0,399.0,432.0,211700.0
2013-01-30,385.0,399.0,383.0,399.0,51700.0
2013-01-29,380.0,395.0,379.0,390.0,117800.0
2013-01-28,369.0,377.0,367.0,373.0,87800.0
2013-01-25,368.0,373.0,364.0,370.0,54700.0
2013-01-24,361.0,367.0,361.0,364.0,23700.0
2013-01-23,365.0,368.0,364.0,365.0,24200.0
2013-01-22,369.0,369.0,363.0,367.0,24400.0
2013-01-21,363.0,368.0,363.0,368.0,24300.0
2013-01-18,367.0,375.0,367.0,371.0,11800.0
2013-01-17,361.0,367.0,361.0,366.0,12600.0
2013-01-16,370.0,374.0,362.0,362.0,25600.0
2013-01-15,376.0,376.0,367.0,369.0,21000.0
2013-01-11,373.0,376.0,370.0,375.0,25700.0
2013-01-10,371.0,371.0,365.0,369.0,16000.0
2013-01-09,367.0,371.0,361.0,368.0,24000.0
2013-01-08,369.0,372.0,368.0,372.0,26000.0
2013-01-07,360.0,369.0,360.0,365.0,18900.0
2013-01-04,356.0,358.0,353.0,358.0,26300.0
2012-12-28,353.0,360.0,352.0,357.0,15300.0
2012-12-27,356.0,358.0,353.0,354.0,25300.0
2012-12-26,355.0,363.0,352.0,358.0,70000.0
2012-12-25,373.0,376.0,373.0,375.0,97100.0
2012-12-21,374.0,375.0,372.0,373.0,31800.0
2012-12-20,374.0,377.0,373.0,375.0,20200.0
2012-12-19,377.0,378.0,374.0,375.0,32500.0
2012-12-18,379.0,379.0,377.0,378.0,15400.0
2012-12-17,376.0,379.0,375.0,379.0,16200.0
2012-12-14,376.0,376.0,371.0,375.0,10300.0
2012-12-13,375.0,377.0,371.0,374.0,9200.0
2012-12-12,380.0,380.0,374.0,375.0,7900.0
2012-12-11,380.0,380.0,375.0,377.0,16600.0
2012-12-10,384.0,384.0,380.0,380.0,8100.0
2012-12-07,383.0,384.0,370.0,380.0,14800.0
2012-12-06,383.0,384.0,382.0,384.0,9400.0
2012-12-05,378.0,382.0,378.0,381.0,10400.0
2012-12-04,376.0,379.0,374.0,379.0,13300.0
2012-12-03,367.0,378.0,367.0,375.0,43200.0
2012-11-30,344.0,362.0,343.0,362.0,67400.0
2012-11-29,355.0,355.0,340.0,340.0,37300.0
2012-11-28,345.0,345.0,339.0,339.0,22800.0
2012-11-27,351.0,351.0,335.0,344.0,24100.0
2012-11-26,344.0,351.0,340.0,350.0,66000.0
2012-11-22,335.0,352.0,333.0,350.0,25800.0
2012-11-21,332.0,333.0,331.0,332.0,27300.0
2012-11-20,333.0,333.0,325.0,332.0,15100.0
2012-11-19,328.0,328.0,325.0,328.0,19900.0
2012-11-16,326.0,327.0,322.0,322.0,12700.0
2012-11-15,325.0,335.0,322.0,322.0,22700.0
2012-11-14,327.0,327.0,320.0,327.0,6500.0
2012-11-13,329.0,330.0,317.0,321.0,42800.0
2012-11-12,340.0,340.0,328.0,334.0,32700.0
2012-11-09,345.0,345.0,339.0,341.0,25300.0
2012-11-08,350.0,350.0,340.0,342.0,23400.0
2012-11-07,356.0,356.0,352.0,354.0,4500.0
2012-11-06,359.0,359.0,354.0,355.0,5300.0
2012-11-05,354.0,358.0,349.0,355.0,8500.0
2012-11-02,341.0,358.0,341.0,354.0,27500.0
2012-11-01,339.0,349.0,338.0,346.0,12300.0
2012-10-31,343.0,343.0,338.0,340.0,19900.0
2012-10-30,347.0,351.0,338.0,344.0,30400.0
2012-10-29,341.0,368.0,341.0,355.0,14700.0
2012-10-26,339.0,343.0,339.0,340.0,33100.0
2012-10-25,341.0,341.0,339.0,339.0,30400.0
2012-10-24,341.0,341.0,339.0,340.0,24100.0
2012-10-23,343.0,344.0,340.0,340.0,20500.0
2012-10-22,341.0,343.0,340.0,341.0,24900.0
2012-10-19,340.0,351.0,339.0,341.0,46400.0
2012-10-18,340.0,342.0,340.0,341.0,53000.0
2012-10-17,343.0,343.0,339.0,340.0,31000.0
2012-10-16,342.0,347.0,341.0,344.0,5500.0
2012-10-15,341.0,342.0,339.0,342.0,39800.0
2012-10-12,340.0,344.0,338.0,340.0,37800.0
2012-10-11,340.0,350.0,335.0,344.0,40100.0
2012-10-10,360.0,360.0,341.0,345.0,26000.0
2012-10-09,369.0,370.0,364.0,368.0,7900.0
2012-10-05,373.0,373.0,369.0,369.0,15200.0
2012-10-04,378.0,378.0,365.0,372.0,23400.0
2012-10-03,380.0,381.0,378.0,378.0,12200.0
2012-10-02,383.0,383.0,378.0,382.0,14200.0
2012-10-01,375.0,385.0,371.0,384.0,34100.0
2012-09-28,374.0,378.0,372.0,372.0,11100.0
2012-09-27,385.0,385.0,373.0,376.0,7800.0
2012-09-26,365.0,387.0,362.0,380.0,33900.0
2012-09-25,366.0,366.0,358.0,362.0,6000.0
2012-09-24,365.0,366.0,350.0,366.0,13700.0
2012-09-21,373.0,377.0,368.0,373.0,3700.0
2012-09-20,372.0,384.0,372.0,377.0,6200.0
2012-09-19,378.0,385.0,366.0,377.0,17900.0
2012-09-18,378.0,386.0,374.0,382.0,49500.0
2012-09-14,373.0,379.0,368.0,370.0,23600.0
2012-09-13,360.0,372.0,360.0,372.0,35400.0
2012-09-12,357.0,361.0,353.0,357.0,14500.0
2012-09-11,352.0,359.0,345.0,359.0,16000.0
2012-09-10,349.0,355.0,344.0,348.0,32700.0
2012-09-07,348.0,348.0,340.0,345.0,11200.0
2012-09-06,347.0,347.0,340.0,346.0,21400.0
2012-09-05,347.0,348.0,335.0,344.0,37200.0
2012-09-04,348.0,350.0,342.0,344.0,19000.0
2012-09-03,347.0,347.0,342.0,344.0,13600.0
2012-08-31,326.0,342.0,325.0,342.0,83700.0
2012-08-30,338.0,338.0,320.0,327.0,44400.0
2012-08-29,342.0,346.0,341.0,343.0,21200.0
2012-08-28,359.0,359.0,350.0,350.0,64900.0
2012-08-27,342.0,362.0,342.0,362.0,97900.0
2012-08-24,320.0,338.0,318.0,337.0,47000.0
2012-08-23,324.0,325.0,319.0,324.0,73400.0
