Date,Open,High,Low,Close,Volume
2013-02-07,402.0,410.0,401.0,410.0,7000.0
2013-02-06,397.0,406.0,397.0,400.0,11000.0
2013-02-05,389.0,398.0,385.0,397.0,20000.0
2013-02-04,380.0,380.0,379.0,380.0,7000.0
2013-02-01,372.0,372.0,372.0,372.0,2000.0
2013-01-31,363.0,363.0,363.0,363.0,1000.0
2013-01-30,362.0,363.0,362.0,363.0,3000.0
2013-01-29,362.0,362.0,359.0,359.0,4000.0
2013-01-28,362.0,362.0,362.0,362.0,2000.0
2013-01-25,362.0,362.0,362.0,362.0,1000.0
2013-01-24,,,,,0.0
2013-01-23,360.0,360.0,360.0,360.0,1000.0
2013-01-22,360.0,360.0,360.0,360.0,2000.0
2013-01-21,361.0,361.0,359.0,359.0,3000.0
2013-01-18,,,,,0.0
2013-01-17,356.0,356.0,356.0,356.0,2000.0
2013-01-16,,,,,0.0
2013-01-15,370.0,370.0,370.0,370.0,1000.0
2013-01-11,367.0,367.0,363.0,363.0,2000.0
2013-01-10,365.0,365.0,365.0,365.0,1000.0
2013-01-09,,,,,0.0
2013-01-08,,,,,0.0
2013-01-07,379.0,379.0,379.0,379.0,1000.0
2013-01-04,370.0,370.0,370.0,370.0,2000.0
2012-12-28,369.0,369.0,360.0,360.0,4000.0
2012-12-27,350.0,355.0,350.0,355.0,3000.0
2012-12-26,,,,,0.0
2012-12-25,,,,,0.0
2012-12-21,,,,,0.0
2012-12-20,348.0,348.0,348.0,348.0,1000.0
2012-12-19,350.0,350.0,350.0,350.0,1000.0
2012-12-18,346.0,350.0,346.0,350.0,11000.0
2012-12-17,,,,,0.0
2012-12-14,,,,,0.0
2012-12-13,351.0,352.0,351.0,352.0,4000.0
2012-12-12,343.0,343.0,343.0,343.0,1000.0
2012-12-11,,,,,0.0
2012-12-10,350.0,350.0,350.0,350.0,1000.0
2012-12-07,364.0,364.0,364.0,364.0,6000.0
2012-12-06,,,,,0.0
2012-12-05,357.0,357.0,350.0,350.0,2000.0
2012-12-04,350.0,350.0,350.0,350.0,1000.0
2012-12-03,,,,,0.0
2012-11-30,,,,,0.0
2012-11-29,351.0,351.0,350.0,350.0,5000.0
2012-11-28,367.0,367.0,367.0,367.0,2000.0
2012-11-27,,,,,0.0
2012-11-26,,,,,0.0
2012-11-22,,,,,0.0
2012-11-21,,,,,0.0
2012-11-20,,,,,0.0
2012-11-19,338.0,338.0,338.0,338.0,1000.0
2012-11-16,,,,,0.0
2012-11-15,,,,,0.0
2012-11-14,,,,,0.0
2012-11-13,,,,,0.0
2012-11-12,,,,,0.0
2012-11-09,330.0,330.0,330.0,330.0,1000.0
2012-11-08,,,,,0.0
2012-11-07,338.0,343.0,338.0,343.0,3000.0
2012-11-06,,,,,0.0
2012-11-05,337.0,337.0,337.0,337.0,2000.0
2012-11-02,,,,,0.0
2012-11-01,330.0,330.0,330.0,330.0,1000.0
2012-10-31,350.0,350.0,327.0,334.0,6000.0
2012-10-30,350.0,350.0,350.0,350.0,1000.0
2012-10-29,,,,,0.0
2012-10-26,350.0,350.0,350.0,350.0,3000.0
2012-10-25,,,,,0.0
2012-10-24,,,,,0.0
2012-10-23,,,,,0.0
2012-10-22,,,,,0.0
2012-10-19,,,,,0.0
2012-10-18,,,,,0.0
2012-10-17,,,,,0.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,,,,,0.0
2012-10-11,340.0,350.0,340.0,350.0,6000.0
2012-10-10,,,,,0.0
2012-10-09,,,,,0.0
2012-10-05,350.0,350.0,350.0,350.0,1000.0
2012-10-04,350.0,350.0,350.0,350.0,1000.0
2012-10-03,342.0,342.0,342.0,342.0,2000.0
2012-10-02,,,,,0.0
2012-10-01,,,,,0.0
2012-09-28,340.0,340.0,340.0,340.0,2000.0
2012-09-27,,,,,0.0
2012-09-26,330.0,330.0,330.0,330.0,1000.0
2012-09-25,,,,,0.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
2012-09-20,330.0,330.0,330.0,330.0,3000.0
2012-09-19,334.0,334.0,334.0,334.0,2000.0
2012-09-18,,,,,0.0
2012-09-14,,,,,0.0
2012-09-13,,,,,0.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,,,,,0.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,334.0,334.0,334.0,334.0,2000.0
2012-09-04,,,,,0.0
2012-09-03,,,,,0.0
2012-08-31,,,,,0.0
2012-08-30,,,,,0.0
2012-08-29,,,,,0.0
2012-08-28,335.0,335.0,335.0,335.0,2000.0
2012-08-27,335.0,335.0,335.0,335.0,1000.0
2012-08-24,,,,,0.0
2012-08-23,,,,,0.0
