Date,Open,High,Low,Close,Volume
2013-03-06,457.0,465.0,431.0,431.0,34800.0
2013-03-05,473.0,479.0,448.0,453.0,28900.0
2013-03-04,453.0,474.0,450.0,460.0,28800.0
2013-03-01,447.0,467.0,445.0,454.0,46000.0
2013-02-28,500.0,500.0,447.0,455.0,55200.0
2013-02-27,536.0,540.0,470.0,505.0,128100.0
2013-02-26,480.0,547.0,452.0,499.0,270100.0
2013-02-25,438.0,494.0,431.0,494.0,146500.0
2013-02-22,355.0,424.0,355.0,424.0,77500.0
2013-02-21,378.0,380.0,354.0,354.0,23700.0
2013-02-20,350.0,380.0,348.0,378.0,10600.0
2013-02-19,345.0,352.0,341.0,347.0,7900.0
2013-02-18,340.0,347.0,335.0,347.0,3600.0
2013-02-15,350.0,351.0,326.0,340.0,13600.0
2013-02-14,364.0,368.0,358.0,362.0,4600.0
2013-02-13,378.0,378.0,350.0,357.0,20800.0
2013-02-12,390.0,390.0,372.0,375.0,17700.0
2013-02-08,408.0,408.0,378.0,389.0,46300.0
2013-02-07,412.0,415.0,399.0,401.0,125100.0
2013-02-06,440.0,468.0,431.0,468.0,82100.0
2013-02-05,430.0,430.0,419.0,430.0,24200.0
2013-02-04,435.0,439.0,426.0,429.0,26900.0
2013-02-01,407.0,435.0,407.0,425.0,30700.0
2013-01-31,405.0,410.0,399.0,404.0,13500.0
2013-01-30,415.0,420.0,392.0,398.0,49100.0
2013-01-29,455.0,455.0,423.0,423.0,51800.0
2013-01-28,415.0,470.0,415.0,454.0,74500.0
2013-01-25,443.0,445.0,393.0,409.0,91100.0
2013-01-24,383.0,453.0,383.0,440.0,313900.0
2013-01-23,359.0,385.0,359.0,383.0,41700.0
2013-01-22,343.0,359.0,343.0,358.0,20300.0
2013-01-21,350.0,350.0,342.0,343.0,7200.0
2013-01-18,331.0,354.0,329.0,350.0,11700.0
2013-01-17,344.0,347.0,320.0,338.0,26700.0
2013-01-16,364.0,374.0,340.0,358.0,9200.0
2013-01-15,341.0,372.0,341.0,365.0,14100.0
2013-01-11,337.0,348.0,334.0,348.0,8900.0
2013-01-10,330.0,334.0,326.0,330.0,4600.0
2013-01-09,328.0,330.0,325.0,330.0,6400.0
2013-01-08,328.0,328.0,320.0,326.0,2900.0
2013-01-07,322.0,327.0,318.0,325.0,9300.0
2013-01-04,310.0,321.0,310.0,315.0,4100.0
2012-12-28,310.0,315.0,306.0,307.0,4600.0
2012-12-27,301.0,310.0,301.0,305.0,3500.0
2012-12-26,310.0,310.0,301.0,301.0,9200.0
2012-12-25,318.0,321.0,312.0,312.0,7700.0
2012-12-21,317.0,320.0,300.0,318.0,6100.0
2012-12-20,317.0,317.0,307.0,315.0,9300.0
2012-12-19,330.0,333.0,311.0,317.0,13200.0
2012-12-18,310.0,335.0,310.0,330.0,21000.0
2012-12-17,303.0,310.0,303.0,308.0,13100.0
2012-12-14,308.0,314.0,298.0,298.0,12300.0
2012-12-13,294.0,300.0,292.0,298.0,8300.0
2012-12-12,294.0,297.0,293.0,297.0,6800.0
2012-12-11,294.0,296.0,293.0,293.0,1300.0
2012-12-10,293.0,294.0,293.0,294.0,2500.0
2012-12-07,293.0,295.0,293.0,295.0,2100.0
2012-12-06,295.0,295.0,293.0,293.0,2700.0
2012-12-05,298.0,313.0,293.0,293.0,5300.0
2012-12-04,294.0,296.0,292.0,293.0,1900.0
2012-12-03,298.0,302.0,294.0,294.0,4100.0
2012-11-30,297.0,298.0,292.0,292.0,4700.0
2012-11-29,298.0,303.0,295.0,300.0,4400.0
2012-11-28,305.0,305.0,296.0,296.0,7800.0
2012-11-27,286.0,317.0,286.0,302.0,12200.0
2012-11-26,290.0,299.0,286.0,290.0,9900.0
2012-11-22,289.0,290.0,280.0,285.0,8500.0
2012-11-21,296.0,296.0,289.0,290.0,5100.0
2012-11-20,294.0,298.0,281.0,298.0,6400.0
2012-11-19,308.0,308.0,290.0,293.0,11100.0
2012-11-16,288.0,309.0,286.0,288.0,21800.0
2012-11-15,275.0,293.0,275.0,280.0,10200.0
2012-11-14,284.0,285.0,275.0,279.0,16800.0
2012-11-13,300.0,301.0,282.0,289.0,24300.0
2012-11-12,320.0,320.0,290.0,300.0,30200.0
2012-11-09,319.0,343.0,308.0,315.0,46600.0
2012-11-08,361.0,368.0,323.0,333.0,129900.0
2012-11-07,375.0,375.0,375.0,375.0,100300.0
2012-11-06,305.0,305.0,305.0,305.0,23700.0
2012-11-05,248.0,255.0,245.0,255.0,13500.0
2012-11-02,249.0,252.0,247.0,248.0,3700.0
2012-11-01,244.0,250.0,244.0,250.0,2300.0
2012-10-31,245.0,245.0,245.0,245.0,1300.0
2012-10-30,248.0,248.0,240.0,240.0,1800.0
2012-10-29,245.0,249.0,245.0,249.0,1100.0
2012-10-26,250.0,250.0,243.0,250.0,1000.0
2012-10-25,250.0,261.0,248.0,250.0,5300.0
2012-10-24,237.0,250.0,237.0,250.0,2100.0
2012-10-23,239.0,241.0,238.0,238.0,600.0
2012-10-22,246.0,246.0,238.0,240.0,1800.0
2012-10-19,236.0,236.0,235.0,236.0,700.0
2012-10-18,239.0,250.0,235.0,236.0,4700.0
2012-10-17,230.0,237.0,230.0,237.0,3000.0
2012-10-16,225.0,235.0,225.0,230.0,4400.0
2012-10-15,215.0,225.0,214.0,225.0,1100.0
2012-10-12,218.0,222.0,215.0,215.0,7000.0
2012-10-11,220.0,220.0,218.0,218.0,1400.0
2012-10-10,223.0,223.0,221.0,221.0,3500.0
2012-10-09,226.0,230.0,224.0,224.0,2200.0
2012-10-05,224.0,230.0,222.0,225.0,6600.0
2012-10-04,226.0,226.0,226.0,226.0,100.0
2012-10-03,225.0,227.0,224.0,227.0,2800.0
2012-10-02,226.0,227.0,226.0,227.0,400.0
2012-10-01,230.0,230.0,224.0,227.0,1400.0
2012-09-28,222.0,233.0,222.0,233.0,6700.0
2012-09-27,228.0,232.0,228.0,232.0,400.0
2012-09-26,231.0,240.0,231.0,231.0,700.0
2012-09-25,231.0,231.0,219.0,231.0,14300.0
2012-09-24,236.0,239.0,236.0,236.0,1200.0
2012-09-21,235.0,237.0,235.0,237.0,400.0
2012-09-20,242.0,242.0,235.0,235.0,3600.0
2012-09-19,239.0,245.0,239.0,244.0,9700.0
2012-09-18,247.0,247.0,247.0,247.0,2000.0
2012-09-14,249.0,249.0,247.0,247.0,4200.0
2012-09-13,248.0,256.0,247.0,249.0,5300.0
2012-09-12,240.0,255.0,240.0,250.0,1700.0
2012-09-11,242.0,243.0,239.0,239.0,300.0
2012-09-10,239.0,240.0,239.0,240.0,300.0
2012-09-07,232.0,240.0,232.0,235.0,1600.0
2012-09-06,235.0,235.0,231.0,234.0,800.0
2012-09-05,234.0,234.0,233.0,233.0,400.0
2012-09-04,240.0,240.0,231.0,234.0,3900.0
2012-09-03,240.0,240.0,240.0,240.0,300.0
2012-08-31,240.0,245.0,233.0,240.0,7300.0
2012-08-30,253.0,253.0,239.0,240.0,10700.0
2012-08-29,250.0,253.0,250.0,253.0,500.0
2012-08-28,250.0,250.0,248.0,248.0,1100.0
2012-08-27,256.0,256.0,251.0,251.0,1000.0
2012-08-24,255.0,255.0,251.0,251.0,400.0
2012-08-23,257.0,257.0,250.0,254.0,1800.0
