Date,Open,High,Low,Close,Volume
2013-08-22,373500.0,373500.0,368000.0,368500.0,375.0
2013-08-21,378000.0,379000.0,372000.0,376000.0,539.0
2013-08-20,381000.0,383000.0,378000.0,378500.0,546.0
2013-08-19,380500.0,381000.0,378500.0,379000.0,433.0
2013-08-16,385500.0,385500.0,380000.0,380500.0,601.0
2013-08-15,385000.0,390500.0,385000.0,387000.0,690.0
2013-08-14,388500.0,390500.0,384500.0,388000.0,381.0
2013-08-13,384500.0,388000.0,383000.0,388000.0,329.0
2013-08-12,383000.0,389500.0,380000.0,388500.0,589.0
2013-08-09,384500.0,391000.0,383500.0,386500.0,646.0
2013-08-08,388000.0,389000.0,384000.0,384500.0,448.0
2013-08-07,395000.0,395000.0,385000.0,387500.0,673.0
2013-08-06,392000.0,395000.0,392000.0,393000.0,404.0
2013-08-05,387000.0,392000.0,386000.0,392000.0,342.0
2013-08-02,389000.0,391500.0,386500.0,386500.0,386.0
2013-08-01,383500.0,395000.0,378500.0,387500.0,801.0
2013-07-31,380500.0,385000.0,376500.0,378500.0,427.0
2013-07-30,386000.0,386000.0,381000.0,381500.0,537.0
2013-07-29,386500.0,387500.0,385000.0,385000.0,332.0
2013-07-26,390500.0,392500.0,386500.0,389000.0,454.0
2013-07-25,393500.0,394500.0,390500.0,390500.0,505.0
2013-07-24,396500.0,397000.0,393500.0,393500.0,301.0
2013-07-23,396000.0,399000.0,394500.0,396500.0,213.0
2013-07-22,396000.0,398500.0,394000.0,395500.0,197.0
2013-07-19,398500.0,399500.0,392000.0,393500.0,360.0
2013-07-18,397000.0,397500.0,395000.0,397500.0,203.0
2013-07-17,397000.0,397000.0,392000.0,394000.0,269.0
2013-07-16,403000.0,403000.0,397000.0,397500.0,372.0
2013-07-12,387500.0,403000.0,387500.0,402500.0,985.0
2013-07-11,380500.0,391500.0,380000.0,387000.0,485.0
2013-07-10,385000.0,386000.0,380000.0,380000.0,489.0
2013-07-09,385500.0,386500.0,382500.0,383000.0,479.0
2013-07-08,385500.0,388000.0,381000.0,381000.0,450.0
2013-07-05,390500.0,392000.0,383000.0,383500.0,558.0
2013-07-04,385000.0,391000.0,385000.0,387000.0,337.0
2013-07-03,386000.0,386000.0,383000.0,385500.0,378.0
2013-07-02,383000.0,386000.0,376500.0,386000.0,710.0
2013-07-01,388000.0,388500.0,374500.0,376000.0,1073.0
2013-06-28,376000.0,385500.0,375000.0,381000.0,1479.0
2013-06-27,364500.0,378000.0,362000.0,374000.0,963.0
2013-06-26,360000.0,364000.0,355000.0,361500.0,499.0
2013-06-25,359000.0,363500.0,351500.0,358500.0,871.0
2013-06-24,362500.0,369500.0,361000.0,361500.0,705.0
2013-06-21,349500.0,371000.0,348000.0,366000.0,1113.0
2013-06-20,363000.0,363000.0,355500.0,355500.0,578.0
2013-06-19,364000.0,369000.0,360000.0,360000.0,595.0
2013-06-18,368000.0,368000.0,353000.0,364500.0,459.0
2013-06-17,369000.0,371500.0,357500.0,363500.0,866.0
2013-06-14,347000.0,373500.0,342000.0,366500.0,1776.0
2013-06-13,343000.0,349000.0,340000.0,346000.0,936.0
2013-06-12,350000.0,350000.0,338000.0,342000.0,1755.0
2013-06-11,354000.0,362000.0,351500.0,351500.0,1454.0
2013-06-10,364500.0,364500.0,353500.0,353500.0,1755.0
2013-06-07,350000.0,364000.0,348000.0,354500.0,1665.0
2013-06-06,370000.0,373000.0,351000.0,355000.0,2156.0
2013-06-05,380500.0,383500.0,373500.0,377500.0,963.0
2013-06-04,385500.0,389500.0,374500.0,385000.0,1490.0
2013-06-03,388500.0,390000.0,385000.0,387500.0,627.0
2013-05-31,394500.0,396000.0,382500.0,394500.0,1142.0
2013-05-30,398000.0,398000.0,387000.0,389500.0,622.0
2013-05-29,397000.0,400000.0,391000.0,396000.0,1515.0
2013-05-28,399500.0,401500.0,386500.0,395000.0,911.0
2013-05-27,384500.0,399500.0,382500.0,399500.0,1428.0
2013-05-24,397500.0,399000.0,375500.0,385000.0,2465.0
2013-05-23,402000.0,403000.0,389000.0,392500.0,2040.0
2013-05-22,418000.0,424000.0,406000.0,407000.0,1440.0
2013-05-21,435500.0,435500.0,417000.0,423500.0,1459.0
2013-05-20,433000.0,441000.0,417500.0,438000.0,2373.0
2013-05-17,399000.0,421000.0,395500.0,415000.0,2327.0
2013-05-16,395000.0,402000.0,382000.0,392000.0,1603.0
2013-05-15,386000.0,388500.0,378500.0,388000.0,2003.0
2013-05-14,393000.0,396500.0,366000.0,389000.0,3013.0
2013-05-13,406000.0,408500.0,382500.0,391000.0,2552.0
2013-05-10,419000.0,419500.0,400000.0,406000.0,2085.0
2013-05-09,435000.0,435500.0,420500.0,420500.0,965.0
2013-05-08,436000.0,440500.0,435500.0,438000.0,613.0
2013-05-07,445500.0,448500.0,438000.0,439500.0,840.0
2013-05-02,449500.0,449500.0,438000.0,442000.0,750.0
2013-05-01,446000.0,452500.0,443500.0,449500.0,598.0
2013-04-30,442500.0,453500.0,440000.0,451500.0,1159.0
2013-04-26,458500.0,458500.0,441000.0,443500.0,1278.0
2013-04-25,461000.0,461500.0,455000.0,461500.0,1103.0
2013-04-24,473500.0,474000.0,470000.0,471000.0,1202.0
2013-04-23,475000.0,475000.0,470500.0,472500.0,760.0
2013-04-22,478500.0,481000.0,474500.0,474500.0,1007.0
2013-04-19,461500.0,474000.0,459000.0,474000.0,903.0
2013-04-18,453000.0,462500.0,448500.0,459000.0,1237.0
2013-04-17,461500.0,465500.0,454000.0,454000.0,1100.0
2013-04-16,458000.0,474000.0,451000.0,459500.0,991.0
2013-04-15,472000.0,472500.0,465000.0,465000.0,1137.0
2013-04-12,480500.0,490000.0,474000.0,475000.0,1681.0
2013-04-11,485000.0,492000.0,475500.0,482500.0,1539.0
2013-04-10,485500.0,496000.0,484000.0,486000.0,1250.0
2013-04-09,502000.0,502000.0,487000.0,489000.0,1374.0
2013-04-08,499500.0,508000.0,497500.0,502000.0,1240.0
2013-04-05,510000.0,520000.0,493000.0,499000.0,1956.0
2013-04-04,454000.0,484000.0,447000.0,482000.0,1554.0
2013-04-03,480000.0,489500.0,465500.0,468000.0,1050.0
2013-04-02,448500.0,493500.0,434500.0,480000.0,1458.0
2013-04-01,511000.0,513000.0,473500.0,476500.0,1150.0
2013-03-29,500000.0,514000.0,469000.0,511000.0,1655.0
2013-03-28,540000.0,540000.0,500000.0,507000.0,1312.0
2013-03-27,504000.0,530000.0,503000.0,526000.0,1261.0
2013-03-26,493500.0,499500.0,485500.0,495000.0,1124.0
2013-03-25,487500.0,508000.0,487000.0,493000.0,1659.0
2013-03-22,473500.0,482000.0,473500.0,480000.0,726.0
2013-03-21,468500.0,472000.0,462000.0,472000.0,749.0
2013-03-19,468500.0,474000.0,462000.0,467000.0,661.0
2013-03-18,473000.0,473000.0,468500.0,469000.0,425.0
2013-03-15,468000.0,473000.0,464500.0,471000.0,937.0
2013-03-14,459500.0,467500.0,459500.0,467500.0,786.0
2013-03-13,447500.0,458000.0,447500.0,456000.0,528.0
2013-03-12,441000.0,447500.0,440500.0,447000.0,658.0
2013-03-11,431000.0,444000.0,431000.0,440000.0,611.0
2013-03-08,432000.0,433500.0,425000.0,428000.0,630.0
2013-03-07,435500.0,438000.0,430500.0,434000.0,500.0
2013-03-06,428000.0,438000.0,428000.0,433000.0,627.0
2013-03-05,438000.0,442000.0,422000.0,427500.0,874.0
2013-03-04,433500.0,447000.0,433500.0,438000.0,1147.0
2013-03-01,417500.0,434500.0,417000.0,430000.0,1326.0
2013-02-28,418500.0,418500.0,414000.0,416000.0,687.0
2013-02-27,405000.0,415000.0,397500.0,414000.0,957.0
2013-02-26,393000.0,401500.0,388000.0,400500.0,636.0
2013-02-25,393000.0,398000.0,392000.0,394500.0,653.0
2013-02-22,391000.0,392500.0,383500.0,392500.0,796.0
2013-02-21,390000.0,390000.0,386000.0,389000.0,519.0
2013-02-20,386500.0,390000.0,383500.0,388500.0,482.0
2013-02-19,386000.0,388500.0,383000.0,388500.0,790.0
2013-02-18,375500.0,386000.0,372000.0,386000.0,858.0
2013-02-15,377000.0,377000.0,362000.0,371500.0,769.0
2013-02-14,374000.0,378500.0,369000.0,374000.0,360.0
2013-02-13,375000.0,375500.0,368000.0,374000.0,668.0
2013-02-12,379000.0,380000.0,375000.0,375500.0,718.0
2013-02-08,374000.0,381000.0,374000.0,379000.0,588.0
2013-02-07,378500.0,382000.0,375500.0,381000.0,604.0
2013-02-06,374000.0,380500.0,373000.0,379500.0,1256.0
2013-02-05,368000.0,372500.0,367500.0,372000.0,1484.0
2013-02-04,391000.0,391000.0,372000.0,375000.0,1810.0
2013-02-01,391000.0,398000.0,384500.0,391500.0,893.0
2013-01-31,389500.0,391500.0,385500.0,391500.0,1032.0
2013-01-30,382000.0,383000.0,375500.0,381000.0,851.0
2013-01-29,369000.0,383000.0,367000.0,377500.0,1075.0
2013-01-28,357000.0,369000.0,356000.0,365000.0,1055.0
2013-01-25,351500.0,354000.0,350500.0,354000.0,610.0
2013-01-24,349500.0,352500.0,347000.0,348500.0,737.0
2013-01-23,353500.0,355000.0,348500.0,353000.0,696.0
2013-01-22,354500.0,356500.0,351000.0,355000.0,519.0
2013-01-21,352500.0,357500.0,351000.0,354500.0,630.0
2013-01-18,344000.0,355000.0,343000.0,355000.0,985.0
2013-01-17,345000.0,345000.0,337500.0,340000.0,534.0
2013-01-16,343000.0,343500.0,336500.0,340000.0,658.0
2013-01-15,346500.0,347000.0,339000.0,342500.0,778.0
2013-01-11,337000.0,345000.0,336000.0,344000.0,926.0
2013-01-10,328000.0,336000.0,324000.0,334000.0,720.0
2013-01-09,320000.0,327000.0,320000.0,327000.0,523.0
2013-01-08,331000.0,331000.0,322000.0,326500.0,715.0
2013-01-07,342000.0,342000.0,330500.0,332500.0,515.0
2013-01-04,322000.0,340000.0,321000.0,330000.0,1221.0
2012-12-28,317500.0,321500.0,312000.0,318500.0,759.0
2012-12-27,324500.0,324500.0,316000.0,316500.0,701.0
2012-12-26,320500.0,325000.0,320000.0,322000.0,435.0
2012-12-25,317000.0,321000.0,315500.0,319000.0,609.0
2012-12-21,309500.0,317500.0,307500.0,315000.0,1000.0
2012-12-20,306500.0,311000.0,304500.0,310000.0,761.0
2012-12-19,301000.0,309500.0,301000.0,306500.0,734.0
2012-12-18,300500.0,303000.0,299200.0,302000.0,644.0
2012-12-17,301000.0,302000.0,298300.0,300500.0,754.0
2012-12-14,292000.0,301500.0,291900.0,300500.0,881.0
2012-12-13,288700.0,293600.0,288700.0,290800.0,500.0
2012-12-12,293700.0,294900.0,288200.0,288300.0,769.0
2012-12-11,294200.0,295400.0,292400.0,293300.0,479.0
2012-12-10,298700.0,299900.0,294200.0,294900.0,483.0
2012-12-07,298900.0,299000.0,298100.0,298900.0,480.0
2012-12-06,297400.0,298800.0,296800.0,298000.0,497.0
2012-12-05,297600.0,299500.0,294300.0,295900.0,503.0
2012-12-04,301500.0,302000.0,296500.0,297100.0,742.0
2012-12-03,302000.0,303500.0,300000.0,303000.0,391.0
2012-11-30,299500.0,300000.0,298200.0,300000.0,518.0
2012-11-29,296200.0,299000.0,296000.0,299000.0,368.0
2012-11-28,296900.0,299400.0,295700.0,298000.0,352.0
2012-11-27,295000.0,298500.0,294600.0,298500.0,267.0
2012-11-26,297200.0,297700.0,293800.0,295300.0,425.0
2012-11-22,296400.0,297400.0,295000.0,297200.0,396.0
2012-11-21,295300.0,296500.0,285300.0,296000.0,357.0
2012-11-20,297500.0,297500.0,294300.0,295300.0,421.0
2012-11-19,296400.0,297300.0,296200.0,297000.0,681.0
2012-11-16,295800.0,296500.0,293900.0,295400.0,647.0
2012-11-15,282800.0,297100.0,282800.0,295200.0,874.0
2012-11-14,280500.0,288800.0,280000.0,287800.0,545.0
2012-11-13,281500.0,282100.0,280000.0,280500.0,320.0
2012-11-12,286500.0,286500.0,281400.0,282100.0,471.0
2012-11-09,287500.0,287500.0,285500.0,286500.0,463.0
2012-11-08,291000.0,291000.0,287600.0,288700.0,283.0
2012-11-07,292500.0,292500.0,289600.0,291800.0,353.0
2012-11-06,288000.0,289700.0,287600.0,288200.0,399.0
2012-11-05,292200.0,294200.0,287200.0,288000.0,811.0
2012-11-02,291100.0,292900.0,291100.0,292000.0,563.0
2012-11-01,290500.0,291700.0,288700.0,290100.0,631.0
2012-10-31,290600.0,292500.0,287200.0,290500.0,1246.0
2012-10-30,292000.0,294000.0,290600.0,292000.0,976.0
2012-10-29,294000.0,294000.0,290300.0,292000.0,1137.0
2012-10-26,302000.0,303500.0,300500.0,302500.0,1000.0
2012-10-25,304000.0,304000.0,301000.0,303000.0,1084.0
2012-10-24,300000.0,304500.0,300000.0,304000.0,1045.0
2012-10-23,302000.0,302000.0,299700.0,300500.0,697.0
2012-10-22,297000.0,300500.0,296100.0,300500.0,843.0
2012-10-19,298600.0,300500.0,296300.0,298300.0,1278.0
2012-10-18,298000.0,302000.0,297500.0,301000.0,1232.0
2012-10-17,297000.0,298000.0,296000.0,298000.0,814.0
2012-10-16,296800.0,297600.0,296500.0,297200.0,452.0
2012-10-15,293300.0,296800.0,293300.0,296800.0,498.0
2012-10-12,291800.0,295600.0,291700.0,294100.0,533.0
2012-10-11,292800.0,293200.0,291600.0,291700.0,549.0
2012-10-10,291700.0,293200.0,291200.0,293000.0,497.0
2012-10-09,293100.0,296400.0,291500.0,291600.0,404.0
2012-10-05,293100.0,294800.0,292500.0,293500.0,579.0
2012-10-04,290600.0,293400.0,290600.0,292000.0,727.0
2012-10-03,293500.0,293800.0,290600.0,290600.0,629.0
2012-10-02,298800.0,300500.0,294500.0,294600.0,972.0
2012-10-01,298300.0,298400.0,296000.0,297200.0,883.0
2012-09-28,296000.0,299300.0,294800.0,299300.0,1099.0
2012-09-27,287600.0,294000.0,287000.0,294000.0,906.0
2012-09-26,285200.0,290900.0,284100.0,288500.0,1039.0
2012-09-25,281600.0,285000.0,280500.0,285000.0,679.0
2012-09-24,281400.0,282500.0,281100.0,281600.0,349.0
2012-09-21,280000.0,281400.0,278000.0,281300.0,714.0
2012-09-20,278900.0,279300.0,276600.0,277800.0,562.0
2012-09-19,278400.0,281700.0,277300.0,277900.0,722.0
2012-09-18,276300.0,278000.0,275900.0,276700.0,495.0
2012-09-14,274000.0,276700.0,273900.0,276200.0,768.0
2012-09-13,272200.0,274200.0,271600.0,273200.0,519.0
2012-09-12,275100.0,275100.0,272600.0,272600.0,482.0
2012-09-11,277500.0,277500.0,274900.0,275300.0,546.0
2012-09-10,280400.0,280400.0,278400.0,278600.0,296.0
2012-09-07,280500.0,280500.0,278300.0,278400.0,278.0
2012-09-06,278500.0,278500.0,277200.0,277800.0,385.0
2012-09-05,280000.0,280900.0,276400.0,277300.0,666.0
2012-09-04,280800.0,282000.0,280500.0,281100.0,348.0
2012-09-03,282900.0,282900.0,280800.0,280800.0,397.0
2012-08-31,280700.0,283100.0,280400.0,283000.0,301.0
2012-08-30,285800.0,285800.0,279300.0,283700.0,435.0
2012-08-29,281500.0,284600.0,281500.0,283700.0,207.0
2012-08-28,286100.0,286100.0,282000.0,284100.0,537.0
2012-08-27,280500.0,287700.0,280500.0,286100.0,926.0
2012-08-24,274800.0,279900.0,273200.0,279900.0,548.0
2012-08-23,272000.0,278800.0,271800.0,275100.0,478.0
