Date,Open,High,Low,Close,Volume
2012-12-12,,,,,0.0
2012-12-11,118.0,118.0,118.0,118.0,1000.0
2012-12-10,120.0,120.0,119.0,119.0,2000.0
2012-12-07,112.0,120.0,112.0,120.0,5000.0
2012-12-06,,,,,0.0
2012-12-05,111.0,112.0,111.0,112.0,2000.0
2012-12-04,110.0,113.0,110.0,111.0,16000.0
2012-12-03,,,,,0.0
2012-11-30,120.0,120.0,120.0,120.0,1000.0
2012-11-29,,,,,0.0
2012-11-28,,,,,0.0
2012-11-27,116.0,116.0,116.0,116.0,1000.0
2012-11-26,,,,,0.0
2012-11-22,114.0,116.0,114.0,116.0,2000.0
2012-11-21,,,,,0.0
2012-11-20,,,,,0.0
2012-11-19,115.0,116.0,106.0,116.0,4000.0
2012-11-16,,,,,0.0
2012-11-15,,,,,0.0
2012-11-14,,,,,0.0
2012-11-13,,,,,0.0
2012-11-12,125.0,125.0,114.0,124.0,7000.0
2012-11-09,117.0,126.0,117.0,121.0,11000.0
2012-11-08,118.0,118.0,117.0,117.0,5000.0
2012-11-07,123.0,123.0,117.0,118.0,4000.0
2012-11-06,122.0,124.0,122.0,124.0,4000.0
2012-11-05,,,,,0.0
2012-11-02,117.0,118.0,116.0,117.0,15000.0
2012-11-01,115.0,117.0,111.0,115.0,8000.0
2012-10-31,113.0,113.0,113.0,113.0,4000.0
2012-10-30,112.0,113.0,112.0,113.0,3000.0
2012-10-29,110.0,110.0,110.0,110.0,7000.0
2012-10-26,108.0,108.0,108.0,108.0,3000.0
2012-10-25,,,,,0.0
2012-10-24,,,,,0.0
2012-10-23,,,,,0.0
2012-10-22,,,,,0.0
2012-10-19,,,,,0.0
2012-10-18,,,,,0.0
2012-10-17,,,,,0.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,,,,,0.0
2012-10-09,103.0,106.0,103.0,106.0,3000.0
2012-10-05,,,,,0.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,104.0,104.0,104.0,104.0,1000.0
2012-10-01,100.0,100.0,99.0,99.0,6000.0
2012-09-28,104.0,104.0,104.0,104.0,2000.0
2012-09-27,101.0,104.0,101.0,104.0,2000.0
2012-09-26,,,,,0.0
2012-09-25,100.0,100.0,100.0,100.0,1000.0
2012-09-24,102.0,102.0,102.0,102.0,1000.0
2012-09-21,104.0,104.0,104.0,104.0,1000.0
2012-09-20,110.0,110.0,109.0,109.0,10000.0
2012-09-19,111.0,111.0,111.0,111.0,1000.0
2012-09-18,111.0,115.0,110.0,110.0,27000.0
2012-09-14,101.0,105.0,101.0,105.0,10000.0
2012-09-13,100.0,100.0,95.0,100.0,15000.0
2012-09-12,102.0,102.0,102.0,102.0,2000.0
2012-09-11,104.0,104.0,102.0,102.0,5000.0
2012-09-10,,,,,0.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,104.0,104.0,104.0,104.0,3000.0
2012-09-04,103.0,103.0,102.0,102.0,2000.0
2012-09-03,103.0,103.0,103.0,103.0,1000.0
2012-08-31,107.0,107.0,107.0,107.0,1000.0
2012-08-30,101.0,101.0,101.0,101.0,1000.0
2012-08-29,107.0,107.0,100.0,100.0,3000.0
2012-08-28,107.0,107.0,107.0,107.0,1000.0
2012-08-27,108.0,108.0,108.0,108.0,1000.0
2012-08-24,107.0,107.0,107.0,107.0,1000.0
2012-08-23,105.0,105.0,105.0,105.0,2000.0
