Date,Open,High,Low,Close,Volume
2013-04-23,325.0,331.0,322.0,324.0,20825000.0
2013-04-22,342.0,345.0,329.0,330.0,35697000.0
2013-04-19,330.0,339.0,329.0,333.0,13479000.0
2013-04-18,334.0,341.0,329.0,329.0,18568000.0
2013-04-17,330.0,338.0,329.0,335.0,14394000.0
2013-04-16,324.0,328.0,322.0,324.0,19496000.0
2013-04-15,331.0,339.0,330.0,333.0,14144000.0
2013-04-12,340.0,342.0,331.0,338.0,19448000.0
2013-04-11,327.0,346.0,327.0,342.0,38211000.0
2013-04-10,317.0,325.0,316.0,323.0,33962000.0
2013-04-09,303.0,317.0,300.0,317.0,46530000.0
2013-04-08,306.0,307.0,297.0,300.0,21421000.0
2013-04-05,311.0,311.0,296.0,297.0,29672000.0
2013-04-04,283.0,286.0,272.0,285.0,17981000.0
2013-04-03,280.0,285.0,278.0,285.0,11049000.0
2013-04-02,278.0,282.0,273.0,278.0,19339000.0
2013-04-01,293.0,293.0,284.0,285.0,12277000.0
2013-03-29,297.0,298.0,293.0,295.0,10294000.0
2013-03-28,301.0,302.0,291.0,296.0,15499000.0
2013-03-27,307.0,310.0,301.0,302.0,14112000.0
2013-03-26,310.0,312.0,307.0,309.0,18527000.0
2013-03-25,308.0,317.0,305.0,312.0,27357000.0
2013-03-22,301.0,308.0,300.0,304.0,16231000.0
2013-03-21,305.0,305.0,300.0,301.0,14532000.0
2013-03-19,295.0,301.0,294.0,299.0,10845000.0
2013-03-18,292.0,294.0,289.0,292.0,11555000.0
2013-03-15,304.0,304.0,295.0,299.0,17631000.0
2013-03-14,297.0,303.0,293.0,302.0,15410000.0
2013-03-13,298.0,301.0,296.0,296.0,11769000.0
2013-03-12,307.0,307.0,300.0,301.0,11984000.0
2013-03-11,304.0,311.0,302.0,304.0,34632000.0
2013-03-08,289.0,297.0,288.0,294.0,21759000.0
2013-03-07,296.0,297.0,285.0,287.0,16765000.0
2013-03-06,298.0,299.0,295.0,296.0,10371000.0
2013-03-05,296.0,298.0,294.0,295.0,8758000.0
2013-03-04,300.0,301.0,294.0,294.0,10863000.0
2013-03-01,292.0,297.0,291.0,296.0,8828000.0
2013-02-28,294.0,298.0,292.0,295.0,16728000.0
2013-02-27,292.0,293.0,288.0,290.0,13303000.0
2013-02-26,288.0,296.0,287.0,291.0,19192000.0
2013-02-25,294.0,295.0,288.0,292.0,13921000.0
2013-02-22,278.0,284.0,271.0,283.0,15833000.0
2013-02-21,277.0,283.0,277.0,282.0,13161000.0
2013-02-20,284.0,289.0,280.0,281.0,14568000.0
2013-02-19,276.0,284.0,275.0,278.0,12342000.0
2013-02-18,281.0,285.0,278.0,280.0,11423000.0
2013-02-15,278.0,280.0,262.0,274.0,28649000.0
2013-02-14,285.0,288.0,279.0,283.0,17022000.0
2013-02-13,297.0,298.0,283.0,289.0,14732000.0
2013-02-12,303.0,306.0,298.0,298.0,12995000.0
2013-02-08,296.0,302.0,295.0,297.0,15957000.0
2013-02-07,299.0,307.0,294.0,301.0,26169000.0
2013-02-06,293.0,303.0,291.0,301.0,40802000.0
2013-02-05,284.0,291.0,279.0,280.0,26012000.0
2013-02-04,285.0,293.0,284.0,291.0,16121000.0
2013-02-01,281.0,285.0,274.0,281.0,22548000.0
2013-01-31,265.0,286.0,262.0,283.0,43369000.0
2013-01-30,263.0,268.0,261.0,264.0,19996000.0
2013-01-29,260.0,264.0,260.0,263.0,8892000.0
2013-01-28,267.0,267.0,262.0,263.0,16940000.0
2013-01-25,262.0,263.0,259.0,262.0,12811000.0
2013-01-24,249.0,258.0,249.0,257.0,16486000.0
2013-01-23,249.0,254.0,248.0,250.0,15140000.0
2013-01-22,252.0,258.0,250.0,255.0,18140000.0
2013-01-21,259.0,259.0,250.0,252.0,23084000.0
2013-01-18,249.0,261.0,248.0,258.0,40859000.0
2013-01-17,241.0,246.0,236.0,242.0,26843000.0
2013-01-16,248.0,248.0,239.0,240.0,15648000.0
2013-01-15,245.0,248.0,243.0,247.0,11847000.0
2013-01-11,247.0,247.0,242.0,242.0,13196000.0
2013-01-10,245.0,248.0,242.0,243.0,18690000.0
2013-01-09,230.0,241.0,228.0,239.0,15326000.0
2013-01-08,238.0,239.0,233.0,234.0,14829000.0
2013-01-07,243.0,244.0,237.0,240.0,13081000.0
2013-01-04,245.0,246.0,238.0,239.0,13464000.0
2012-12-28,232.0,233.0,230.0,232.0,12433000.0
2012-12-27,226.0,234.0,225.0,228.0,24949000.0
2012-12-26,218.0,222.0,217.0,221.0,15377000.0
2012-12-25,217.0,219.0,215.0,216.0,11056000.0
2012-12-21,217.0,219.0,209.0,211.0,12848000.0
2012-12-20,218.0,218.0,212.0,215.0,16030000.0
2012-12-19,215.0,220.0,215.0,219.0,20069000.0
2012-12-18,209.0,215.0,209.0,211.0,15093000.0
2012-12-17,211.0,212.0,207.0,207.0,15143000.0
2012-12-14,203.0,207.0,201.0,204.0,24034000.0
2012-12-13,201.0,205.0,200.0,202.0,16953000.0
2012-12-12,191.0,200.0,191.0,198.0,19979000.0
2012-12-11,191.0,192.0,187.0,191.0,8077000.0
2012-12-10,194.0,195.0,192.0,193.0,5588000.0
2012-12-07,192.0,194.0,191.0,192.0,10054000.0
2012-12-06,190.0,192.0,189.0,191.0,10123000.0
2012-12-05,187.0,189.0,184.0,187.0,11691000.0
2012-12-04,187.0,189.0,186.0,187.0,7620000.0
2012-12-03,191.0,191.0,187.0,189.0,13325000.0
2012-11-30,193.0,193.0,189.0,191.0,12702000.0
2012-11-29,188.0,193.0,188.0,190.0,13865000.0
2012-11-28,188.0,189.0,184.0,186.0,12916000.0
2012-11-27,195.0,195.0,188.0,191.0,20508000.0
2012-11-26,200.0,202.0,195.0,196.0,18497000.0
2012-11-22,188.0,196.0,187.0,195.0,27044000.0
2012-11-21,181.0,185.0,181.0,183.0,9320000.0
2012-11-20,184.0,185.0,179.0,181.0,11187000.0
2012-11-19,185.0,186.0,182.0,183.0,15939000.0
2012-11-16,177.0,180.0,176.0,178.0,18120000.0
2012-11-15,166.0,176.0,165.0,174.0,14321000.0
2012-11-14,165.0,166.0,163.0,165.0,6955000.0
2012-11-13,168.0,169.0,161.0,166.0,12226000.0
2012-11-12,170.0,172.0,166.0,168.0,6668000.0
2012-11-09,168.0,171.0,167.0,171.0,7882000.0
2012-11-08,171.0,173.0,170.0,171.0,10441000.0
2012-11-07,175.0,176.0,172.0,173.0,9289000.0
2012-11-06,175.0,176.0,171.0,172.0,7739000.0
2012-11-05,177.0,179.0,175.0,177.0,8327000.0
2012-11-02,173.0,180.0,173.0,179.0,19354000.0
2012-11-01,164.0,171.0,164.0,171.0,11988000.0
2012-10-31,163.0,169.0,162.0,164.0,12983000.0
2012-10-30,160.0,167.0,160.0,164.0,14579000.0
2012-10-29,161.0,163.0,160.0,162.0,12942000.0
2012-10-26,167.0,169.0,162.0,163.0,13612000.0
2012-10-25,166.0,168.0,163.0,167.0,12283000.0
2012-10-24,165.0,169.0,164.0,166.0,23934000.0
2012-10-23,180.0,181.0,174.0,176.0,18010000.0
2012-10-22,172.0,177.0,172.0,176.0,10060000.0
2012-10-19,172.0,179.0,172.0,177.0,16995000.0
2012-10-18,167.0,174.0,166.0,172.0,18497000.0
2012-10-17,163.0,166.0,163.0,165.0,7761000.0
2012-10-16,161.0,163.0,159.0,163.0,9893000.0
2012-10-15,157.0,160.0,154.0,159.0,11804000.0
2012-10-12,156.0,159.0,155.0,157.0,8298000.0
2012-10-11,153.0,157.0,151.0,154.0,14319000.0
2012-10-10,155.0,156.0,153.0,155.0,9202000.0
2012-10-09,164.0,164.0,156.0,157.0,13030000.0
2012-10-05,160.0,165.0,160.0,164.0,11716000.0
2012-10-04,158.0,162.0,156.0,160.0,12371000.0
2012-10-03,154.0,158.0,153.0,156.0,6192000.0
2012-10-02,156.0,158.0,155.0,155.0,6148000.0
2012-10-01,154.0,155.0,152.0,155.0,6430000.0
2012-09-28,158.0,159.0,154.0,155.0,13028000.0
2012-09-27,158.0,161.0,157.0,160.0,9060000.0
2012-09-26,162.0,164.0,160.0,161.0,5085000.0
2012-09-25,168.0,169.0,164.0,166.0,10185000.0
2012-09-24,170.0,170.0,166.0,169.0,6651000.0
2012-09-21,168.0,171.0,166.0,169.0,7699000.0
2012-09-20,174.0,175.0,168.0,170.0,9833000.0
2012-09-19,174.0,178.0,172.0,176.0,8555000.0
2012-09-18,174.0,176.0,171.0,172.0,8678000.0
2012-09-14,169.0,175.0,168.0,174.0,15358000.0
2012-09-13,164.0,167.0,163.0,166.0,8321000.0
2012-09-12,162.0,165.0,161.0,165.0,8004000.0
2012-09-11,164.0,166.0,161.0,163.0,6451000.0
2012-09-10,165.0,168.0,163.0,167.0,5214000.0
2012-09-07,164.0,168.0,162.0,167.0,13146000.0
2012-09-06,156.0,159.0,152.0,158.0,14423000.0
2012-09-05,165.0,166.0,157.0,159.0,18759000.0
2012-09-04,166.0,169.0,164.0,166.0,8072000.0
2012-09-03,167.0,169.0,163.0,166.0,7308000.0
2012-08-31,168.0,170.0,166.0,166.0,10259000.0
2012-08-30,173.0,174.0,170.0,171.0,11583000.0
2012-08-29,174.0,175.0,171.0,174.0,8249000.0
2012-08-28,176.0,177.0,173.0,175.0,6218000.0
2012-08-27,178.0,178.0,176.0,178.0,3497000.0
2012-08-24,178.0,179.0,176.0,177.0,6168000.0
2012-08-23,181.0,182.0,178.0,180.0,13325000.0
