Date,Open,High,Low,Close,Volume
2013-08-05,912000.0,916000.0,895000.0,905000.0,305.0
2013-08-02,893000.0,913000.0,891000.0,901000.0,250.0
2013-08-01,871000.0,906000.0,871000.0,892000.0,312.0
2013-07-31,887000.0,894000.0,875000.0,877000.0,473.0
2013-07-30,907000.0,907000.0,888000.0,896000.0,752.0
2013-07-29,918000.0,931000.0,910000.0,917000.0,185.0
2013-07-26,927000.0,932000.0,911000.0,932000.0,191.0
2013-07-25,929000.0,932000.0,924000.0,927000.0,231.0
2013-07-24,947000.0,955000.0,922000.0,929000.0,443.0
2013-07-23,956000.0,970000.0,956000.0,962000.0,91.0
2013-07-22,945000.0,970000.0,929000.0,956000.0,324.0
2013-07-19,965000.0,970000.0,944000.0,945000.0,226.0
2013-07-18,974000.0,976000.0,962000.0,974000.0,175.0
2013-07-17,959000.0,968000.0,953000.0,965000.0,139.0
2013-07-16,975000.0,982000.0,954000.0,958000.0,381.0
2013-07-12,984000.0,990000.0,980000.0,982000.0,146.0
2013-07-11,978000.0,984000.0,965000.0,974000.0,175.0
2013-07-10,986000.0,991000.0,975000.0,978000.0,358.0
2013-07-09,975000.0,995000.0,975000.0,995000.0,160.0
2013-07-08,989000.0,992000.0,971000.0,985000.0,274.0
2013-07-05,978000.0,989000.0,971000.0,989000.0,258.0
2013-07-04,960000.0,973000.0,954000.0,969000.0,189.0
2013-07-03,970000.0,970000.0,951000.0,969000.0,263.0
2013-07-02,950000.0,970000.0,947000.0,970000.0,649.0
2013-07-01,955000.0,958000.0,920000.0,949000.0,414.0
2013-06-28,927000.0,978000.0,926000.0,965000.0,721.0
2013-06-27,901000.0,925000.0,887000.0,916000.0,369.0
2013-06-26,839000.0,914000.0,838000.0,898000.0,917.0
2013-06-25,879000.0,879000.0,846000.0,859000.0,374.0
2013-06-24,870000.0,886000.0,865000.0,878000.0,243.0
2013-06-21,832000.0,880000.0,824000.0,865000.0,494.0
2013-06-20,848000.0,855000.0,835000.0,855000.0,507.0
2013-06-19,855000.0,861000.0,845000.0,848000.0,271.0
2013-06-18,845000.0,856000.0,837000.0,849000.0,498.0
2013-06-17,845000.0,860000.0,831000.0,836000.0,639.0
2013-06-14,818000.0,864000.0,816000.0,851000.0,1004.0
2013-06-13,839000.0,843000.0,819000.0,821000.0,814.0
2013-06-12,876000.0,876000.0,844000.0,858000.0,1027.0
2013-06-11,896000.0,914000.0,885000.0,891000.0,536.0
2013-06-10,902000.0,921000.0,893000.0,895000.0,1140.0
2013-06-07,863000.0,927000.0,863000.0,887000.0,970.0
2013-06-06,868000.0,874000.0,851000.0,861000.0,945.0
2013-06-05,896000.0,916000.0,887000.0,895000.0,732.0
2013-06-04,940000.0,940000.0,894000.0,911000.0,1144.0
2013-06-03,940000.0,945000.0,917000.0,940000.0,566.0
2013-05-31,957000.0,963000.0,915000.0,941000.0,1007.0
2013-05-30,951000.0,976000.0,931000.0,954000.0,920.0
2013-05-29,950000.0,992000.0,932000.0,976000.0,619.0
2013-05-28,957000.0,977000.0,924000.0,963000.0,590.0
2013-05-27,913000.0,957000.0,881000.0,942000.0,583.0
2013-05-24,935000.0,968000.0,881000.0,916000.0,703.0
2013-05-23,965000.0,965000.0,908000.0,934000.0,905.0
2013-05-22,982000.0,987000.0,954000.0,980000.0,979.0
2013-05-21,1000000.0,1000000.0,975000.0,990000.0,854.0
2013-05-20,998000.0,1018000.0,962000.0,1014000.0,844.0
2013-05-17,900000.0,949000.0,899000.0,945000.0,861.0
2013-05-16,866000.0,922000.0,854000.0,885000.0,1120.0
2013-05-15,905000.0,912000.0,842000.0,865000.0,1709.0
2013-05-14,900000.0,935000.0,850000.0,915000.0,1497.0
2013-05-13,918000.0,934000.0,893000.0,921000.0,1161.0
2013-05-10,957000.0,964000.0,913000.0,922000.0,1002.0
2013-05-09,994000.0,996000.0,956000.0,965000.0,939.0
2013-05-08,1010000.0,1026000.0,993000.0,997000.0,822.0
2013-05-07,1045000.0,1066000.0,1010000.0,1012000.0,714.0
2013-05-02,1048000.0,1048000.0,1023000.0,1042000.0,312.0
2013-05-01,1034000.0,1061000.0,1026000.0,1048000.0,549.0
2013-04-30,1008000.0,1045000.0,1008000.0,1035000.0,443.0
2013-04-26,1055000.0,1059000.0,992000.0,1019000.0,903.0
2013-04-25,1072000.0,1072000.0,1045000.0,1046000.0,662.0
2013-04-24,1079000.0,1080000.0,1052000.0,1058000.0,650.0
2013-04-23,1062000.0,1074000.0,1053000.0,1074000.0,450.0
2013-04-22,1069000.0,1080000.0,1062000.0,1066000.0,399.0
2013-04-19,1026000.0,1070000.0,1026000.0,1069000.0,543.0
2013-04-18,1014000.0,1040000.0,1011000.0,1022000.0,399.0
2013-04-17,1022000.0,1037000.0,1020000.0,1023000.0,724.0
2013-04-16,1020000.0,1049000.0,1008000.0,1017000.0,777.0
2013-04-15,1040000.0,1044000.0,1027000.0,1031000.0,527.0
2013-04-12,1014000.0,1039000.0,1014000.0,1039000.0,1052.0
2013-04-11,1045000.0,1047000.0,990000.0,1014000.0,1031.0
2013-04-10,1010000.0,1069000.0,1010000.0,1040000.0,1136.0
2013-04-09,1068000.0,1074000.0,1030000.0,1037000.0,756.0
2013-04-08,1060000.0,1075000.0,1054000.0,1067000.0,1035.0
2013-04-05,1050000.0,1070000.0,1034000.0,1070000.0,1870.0
2013-04-04,941000.0,998000.0,932000.0,988000.0,1085.0
2013-04-03,942000.0,972000.0,927000.0,962000.0,1093.0
2013-04-02,911000.0,998000.0,900000.0,937000.0,1207.0
2013-04-01,1045000.0,1049000.0,921000.0,941000.0,1217.0
2013-03-29,1030000.0,1052000.0,967000.0,1042000.0,866.0
2013-03-28,1075000.0,1080000.0,1030000.0,1039000.0,795.0
2013-03-27,1040000.0,1065000.0,1037000.0,1060000.0,574.0
2013-03-26,1051000.0,1053000.0,1004000.0,1024000.0,998.0
2013-03-25,1001000.0,1064000.0,1001000.0,1050000.0,819.0
2013-03-22,1000000.0,1005000.0,995000.0,1001000.0,629.0
2013-03-21,993000.0,1005000.0,981000.0,1005000.0,523.0
2013-03-19,992000.0,1017000.0,971000.0,977000.0,627.0
2013-03-18,985000.0,990000.0,965000.0,986000.0,793.0
2013-03-15,964000.0,992000.0,954000.0,987000.0,1749.0
2013-03-14,920000.0,949000.0,918000.0,949000.0,851.0
2013-03-13,886000.0,916000.0,886000.0,906000.0,517.0
2013-03-12,898000.0,902000.0,882000.0,886000.0,706.0
2013-03-11,874000.0,908000.0,874000.0,893000.0,792.0
2013-03-08,879000.0,892000.0,873000.0,877000.0,766.0
2013-03-07,900000.0,900000.0,879000.0,887000.0,534.0
2013-03-06,874000.0,896000.0,871000.0,890000.0,707.0
2013-03-05,904000.0,904000.0,867000.0,876000.0,1040.0
2013-03-04,880000.0,910000.0,880000.0,905000.0,790.0
2013-03-01,833000.0,885000.0,833000.0,870000.0,819.0
2013-02-28,829000.0,833000.0,826000.0,832000.0,641.0
2013-02-27,827000.0,834000.0,823000.0,829000.0,806.0
2013-02-26,795000.0,834000.0,794000.0,823000.0,1033.0
2013-02-25,810000.0,813000.0,804000.0,810000.0,514.0
2013-02-22,792000.0,810000.0,792000.0,807000.0,527.0
2013-02-21,795000.0,805000.0,790000.0,799000.0,531.0
2013-02-20,786000.0,800000.0,782000.0,796000.0,838.0
2013-02-19,782000.0,783000.0,778000.0,783000.0,405.0
2013-02-18,777000.0,778000.0,772000.0,778000.0,517.0
2013-02-15,769000.0,778000.0,755000.0,778000.0,866.0
2013-02-14,767000.0,769000.0,762000.0,768000.0,459.0
2013-02-13,776000.0,778000.0,761000.0,767000.0,611.0
2013-02-12,776000.0,777000.0,769000.0,775000.0,447.0
2013-02-08,785000.0,792000.0,765000.0,776000.0,786.0
2013-02-07,774000.0,786000.0,763000.0,782000.0,777.0
2013-02-06,757000.0,777000.0,753000.0,774000.0,1211.0
2013-02-05,753000.0,763000.0,752000.0,755000.0,1964.0
2013-02-04,779000.0,783000.0,761000.0,761000.0,1726.0
2013-02-01,819000.0,829000.0,761000.0,794000.0,1793.0
2013-01-31,767000.0,829000.0,765000.0,825000.0,1265.0
2013-01-30,755000.0,766000.0,744000.0,759000.0,630.0
2013-01-29,720000.0,770000.0,720000.0,756000.0,1439.0
2013-01-28,708000.0,720000.0,707000.0,710000.0,276.0
2013-01-25,699000.0,705000.0,695000.0,705000.0,216.0
2013-01-24,695000.0,699000.0,692000.0,699000.0,273.0
2013-01-23,691000.0,697000.0,690000.0,695000.0,134.0
2013-01-22,691000.0,696000.0,689000.0,692000.0,327.0
2013-01-21,698000.0,698000.0,689000.0,694000.0,223.0
2013-01-18,683000.0,688000.0,676000.0,688000.0,601.0
2013-01-17,690000.0,704000.0,670000.0,673000.0,1504.0
2013-01-16,674000.0,676000.0,672000.0,672000.0,391.0
2013-01-15,672000.0,677000.0,672000.0,675000.0,561.0
2013-01-11,671000.0,675000.0,669000.0,674000.0,317.0
2013-01-10,670000.0,670000.0,665000.0,669000.0,387.0
2013-01-09,675000.0,676000.0,665000.0,668000.0,529.0
2013-01-08,676000.0,676000.0,662000.0,673000.0,452.0
2013-01-07,675000.0,679000.0,667000.0,677000.0,460.0
2013-01-04,659000.0,670000.0,650000.0,665000.0,462.0
2012-12-28,648000.0,651000.0,643000.0,646000.0,353.0
2012-12-27,650000.0,653000.0,645000.0,645000.0,329.0
2012-12-26,662000.0,663000.0,646000.0,646000.0,618.0
2012-12-25,662000.0,676000.0,662000.0,676000.0,354.0
2012-12-21,651000.0,677000.0,651000.0,672000.0,581.0
2012-12-20,652000.0,654000.0,649000.0,652000.0,354.0
2012-12-19,650000.0,653000.0,646000.0,651000.0,491.0
2012-12-18,648000.0,650000.0,645000.0,650000.0,244.0
2012-12-17,649000.0,649000.0,640000.0,645000.0,323.0
2012-12-14,635000.0,647000.0,635000.0,645000.0,297.0
2012-12-13,633000.0,640000.0,632000.0,640000.0,304.0
2012-12-12,640000.0,641000.0,629000.0,630000.0,805.0
2012-12-11,645000.0,648000.0,640000.0,640000.0,544.0
2012-12-10,653000.0,653000.0,645000.0,647000.0,323.0
2012-12-07,651000.0,652000.0,644000.0,652000.0,524.0
2012-12-06,648000.0,651000.0,644000.0,648000.0,256.0
2012-12-05,648000.0,650000.0,642000.0,650000.0,145.0
2012-12-04,649000.0,651000.0,646000.0,648000.0,283.0
2012-12-03,637000.0,647000.0,633000.0,647000.0,217.0
2012-11-30,633000.0,640000.0,629000.0,637000.0,319.0
2012-11-29,629000.0,631000.0,625000.0,631000.0,176.0
2012-11-28,626000.0,629000.0,624000.0,629000.0,184.0
2012-11-27,629000.0,631000.0,625000.0,629000.0,231.0
2012-11-26,636000.0,636000.0,624000.0,629000.0,186.0
2012-11-22,630000.0,630000.0,621000.0,626000.0,259.0
2012-11-21,633000.0,633000.0,625000.0,627000.0,149.0
2012-11-20,630000.0,635000.0,624000.0,627000.0,119.0
2012-11-19,628000.0,630000.0,625000.0,628000.0,142.0
2012-11-16,628000.0,628000.0,616000.0,627000.0,283.0
2012-11-15,618000.0,625000.0,615000.0,625000.0,165.0
2012-11-14,602000.0,618000.0,602000.0,618000.0,237.0
2012-11-13,605000.0,610000.0,601000.0,601000.0,180.0
2012-11-12,610000.0,614000.0,607000.0,607000.0,214.0
2012-11-09,624000.0,624000.0,609000.0,615000.0,280.0
2012-11-08,622000.0,631000.0,618000.0,624000.0,291.0
2012-11-07,637000.0,638000.0,623000.0,625000.0,540.0
2012-11-06,637000.0,640000.0,634000.0,636000.0,396.0
2012-11-05,635000.0,642000.0,631000.0,637000.0,583.0
2012-11-02,622000.0,637000.0,622000.0,635000.0,557.0
2012-11-01,619000.0,621000.0,618000.0,621000.0,467.0
2012-10-31,609000.0,618000.0,605000.0,616000.0,569.0
2012-10-30,605000.0,609000.0,599000.0,608000.0,374.0
2012-10-29,605000.0,609000.0,604000.0,609000.0,447.0
2012-10-26,600000.0,604000.0,598000.0,604000.0,304.0
2012-10-25,593000.0,603000.0,593000.0,603000.0,362.0
2012-10-24,601000.0,604000.0,597000.0,599000.0,552.0
2012-10-23,597000.0,599000.0,595000.0,599000.0,315.0
2012-10-22,587000.0,597000.0,587000.0,597000.0,232.0
2012-10-19,594000.0,598000.0,590000.0,591000.0,417.0
2012-10-18,599000.0,602000.0,591000.0,596000.0,445.0
2012-10-17,596000.0,598000.0,593000.0,595000.0,478.0
2012-10-16,589000.0,599000.0,589000.0,596000.0,541.0
2012-10-15,589000.0,592000.0,585000.0,588000.0,273.0
2012-10-12,593000.0,593000.0,583000.0,584000.0,364.0
2012-10-11,576000.0,593000.0,576000.0,593000.0,457.0
2012-10-10,585000.0,585000.0,574000.0,581000.0,549.0
2012-10-09,583000.0,589000.0,583000.0,585000.0,241.0
2012-10-05,582000.0,588000.0,580000.0,583000.0,417.0
2012-10-04,580000.0,590000.0,580000.0,589000.0,234.0
2012-10-03,589000.0,590000.0,576000.0,588000.0,635.0
2012-10-02,596000.0,598000.0,582000.0,586000.0,309.0
2012-10-01,593000.0,601000.0,588000.0,595000.0,612.0
2012-09-28,593000.0,597000.0,590000.0,592000.0,450.0
2012-09-27,587000.0,596000.0,585000.0,593000.0,570.0
2012-09-26,586000.0,597000.0,582000.0,588000.0,752.0
2012-09-25,599000.0,600000.0,583000.0,586000.0,884.0
2012-09-24,611000.0,611000.0,601000.0,603000.0,463.0
2012-09-21,614000.0,624000.0,608000.0,612000.0,3417.0
2012-09-20,607000.0,614000.0,604000.0,614000.0,875.0
2012-09-19,609000.0,618000.0,604000.0,611000.0,1088.0
2012-09-18,598000.0,609000.0,598000.0,608000.0,679.0
2012-09-14,580000.0,609000.0,580000.0,595000.0,949.0
2012-09-13,566000.0,571000.0,563000.0,571000.0,276.0
2012-09-12,562000.0,570000.0,561000.0,566000.0,261.0
2012-09-11,565000.0,567000.0,562000.0,567000.0,300.0
2012-09-10,568000.0,568000.0,560000.0,565000.0,229.0
2012-09-07,567000.0,569000.0,565000.0,569000.0,339.0
2012-09-06,565000.0,568000.0,561000.0,563000.0,406.0
2012-09-05,558000.0,562000.0,555000.0,561000.0,280.0
2012-09-04,558000.0,565000.0,555000.0,559000.0,471.0
2012-09-03,561000.0,576000.0,560000.0,560000.0,342.0
2012-08-31,548000.0,572000.0,548000.0,561000.0,347.0
2012-08-30,556000.0,566000.0,554000.0,559000.0,162.0
2012-08-29,560000.0,562000.0,555000.0,557000.0,157.0
2012-08-28,565000.0,570000.0,542000.0,564000.0,334.0
2012-08-27,550000.0,578000.0,550000.0,566000.0,542.0
2012-08-24,533000.0,560000.0,531000.0,557000.0,474.0
2012-08-23,532000.0,536000.0,532000.0,533000.0,236.0
