Date,Open,High,Low,Close,Volume
2013-03-11,77.0,82.0,77.0,82.0,77000.0
2013-03-08,77.0,77.0,77.0,77.0,12000.0
2013-03-07,78.0,79.0,76.0,76.0,81000.0
2013-03-06,79.0,79.0,77.0,77.0,24000.0
2013-03-05,79.0,79.0,77.0,77.0,29000.0
2013-03-04,78.0,79.0,76.0,78.0,56000.0
2013-03-01,78.0,78.0,77.0,77.0,27000.0
2013-02-28,77.0,79.0,76.0,78.0,27000.0
2013-02-27,77.0,78.0,75.0,77.0,57000.0
2013-02-26,76.0,77.0,73.0,75.0,78000.0
2013-02-25,73.0,75.0,73.0,73.0,40000.0
2013-02-22,72.0,73.0,72.0,72.0,37000.0
2013-02-21,73.0,73.0,72.0,72.0,60000.0
2013-02-20,71.0,73.0,69.0,73.0,150000.0
2013-02-19,67.0,79.0,67.0,68.0,576000.0
2013-02-18,66.0,66.0,65.0,66.0,44000.0
2013-02-15,67.0,68.0,65.0,65.0,67000.0
2013-02-14,67.0,68.0,66.0,68.0,19000.0
2013-02-13,71.0,71.0,67.0,68.0,106000.0
2013-02-12,74.0,74.0,72.0,72.0,44000.0
2013-02-08,75.0,77.0,73.0,73.0,58000.0
2013-02-07,76.0,76.0,74.0,74.0,14000.0
2013-02-06,74.0,76.0,74.0,76.0,29000.0
2013-02-05,76.0,76.0,73.0,74.0,67000.0
2013-02-04,75.0,78.0,73.0,76.0,88000.0
2013-02-01,70.0,75.0,70.0,75.0,134000.0
2013-01-31,71.0,72.0,70.0,71.0,29000.0
2013-01-30,70.0,71.0,69.0,71.0,15000.0
2013-01-29,69.0,70.0,69.0,70.0,23000.0
2013-01-28,68.0,71.0,68.0,69.0,61000.0
2013-01-25,67.0,68.0,66.0,68.0,28000.0
2013-01-24,67.0,67.0,66.0,67.0,36000.0
2013-01-23,69.0,69.0,68.0,68.0,21000.0
2013-01-22,68.0,69.0,67.0,69.0,42000.0
2013-01-21,68.0,68.0,68.0,68.0,12000.0
2013-01-18,67.0,68.0,67.0,68.0,29000.0
2013-01-17,69.0,69.0,67.0,67.0,65000.0
2013-01-16,72.0,72.0,69.0,69.0,61000.0
2013-01-15,70.0,71.0,70.0,71.0,68000.0
2013-01-11,69.0,69.0,68.0,69.0,60000.0
2013-01-10,65.0,68.0,65.0,67.0,81000.0
2013-01-09,64.0,66.0,63.0,66.0,78000.0
2013-01-08,64.0,65.0,64.0,64.0,27000.0
2013-01-07,65.0,65.0,63.0,64.0,74000.0
2013-01-04,64.0,66.0,64.0,65.0,136000.0
2012-12-28,64.0,64.0,63.0,63.0,45000.0
2012-12-27,63.0,65.0,63.0,64.0,173000.0
2012-12-26,63.0,63.0,62.0,62.0,14000.0
2012-12-25,61.0,63.0,61.0,62.0,45000.0
2012-12-21,62.0,63.0,61.0,61.0,60000.0
2012-12-20,62.0,62.0,61.0,61.0,20000.0
2012-12-19,62.0,62.0,61.0,62.0,12000.0
2012-12-18,63.0,63.0,61.0,62.0,19000.0
2012-12-17,62.0,62.0,62.0,62.0,6000.0
2012-12-14,62.0,62.0,62.0,62.0,22000.0
2012-12-13,62.0,62.0,62.0,62.0,12000.0
2012-12-12,60.0,62.0,60.0,62.0,35000.0
2012-12-11,61.0,61.0,60.0,60.0,12000.0
2012-12-10,63.0,63.0,61.0,61.0,85000.0
2012-12-07,63.0,63.0,61.0,63.0,20000.0
2012-12-06,61.0,64.0,61.0,63.0,147000.0
2012-12-05,60.0,61.0,60.0,60.0,16000.0
2012-12-04,61.0,61.0,60.0,60.0,25000.0
2012-12-03,61.0,62.0,60.0,61.0,73000.0
2012-11-30,61.0,61.0,60.0,61.0,27000.0
2012-11-29,60.0,60.0,59.0,60.0,16000.0
2012-11-28,61.0,61.0,60.0,60.0,31000.0
2012-11-27,60.0,61.0,60.0,61.0,6000.0
2012-11-26,61.0,61.0,61.0,61.0,15000.0
2012-11-22,60.0,60.0,59.0,60.0,51000.0
2012-11-21,62.0,62.0,60.0,60.0,46000.0
2012-11-20,60.0,63.0,60.0,61.0,110000.0
2012-11-19,59.0,62.0,58.0,59.0,131000.0
2012-11-16,59.0,59.0,58.0,58.0,58000.0
2012-11-15,59.0,60.0,58.0,59.0,173000.0
2012-11-14,63.0,64.0,62.0,63.0,52000.0
2012-11-13,63.0,64.0,61.0,63.0,82000.0
2012-11-12,63.0,65.0,62.0,65.0,94000.0
2012-11-09,64.0,64.0,60.0,63.0,242000.0
2012-11-08,63.0,68.0,62.0,66.0,629000.0
2012-11-07,60.0,64.0,60.0,64.0,321000.0
2012-11-06,60.0,60.0,59.0,60.0,18000.0
2012-11-05,60.0,60.0,59.0,60.0,13000.0
2012-11-02,60.0,60.0,59.0,60.0,7000.0
2012-11-01,59.0,60.0,59.0,60.0,8000.0
2012-10-31,59.0,60.0,59.0,59.0,9000.0
2012-10-30,59.0,60.0,59.0,59.0,15000.0
2012-10-29,59.0,59.0,59.0,59.0,5000.0
2012-10-26,60.0,60.0,59.0,59.0,11000.0
2012-10-25,59.0,59.0,59.0,59.0,5000.0
2012-10-24,58.0,60.0,58.0,59.0,12000.0
2012-10-23,60.0,60.0,60.0,60.0,2000.0
2012-10-22,59.0,59.0,59.0,59.0,23000.0
2012-10-19,60.0,60.0,60.0,60.0,1000.0
2012-10-18,59.0,59.0,59.0,59.0,12000.0
2012-10-17,59.0,60.0,59.0,59.0,10000.0
2012-10-16,58.0,59.0,58.0,59.0,12000.0
2012-10-15,59.0,59.0,59.0,59.0,7000.0
2012-10-12,60.0,60.0,58.0,59.0,104000.0
2012-10-11,61.0,61.0,59.0,60.0,37000.0
2012-10-10,60.0,63.0,59.0,61.0,260000.0
2012-10-09,60.0,60.0,59.0,60.0,10000.0
2012-10-05,59.0,60.0,58.0,59.0,36000.0
2012-10-04,58.0,59.0,58.0,59.0,9000.0
2012-10-03,57.0,58.0,57.0,58.0,59000.0
2012-10-02,59.0,59.0,58.0,58.0,35000.0
2012-10-01,61.0,62.0,59.0,59.0,85000.0
2012-09-28,61.0,61.0,60.0,60.0,82000.0
2012-09-27,61.0,62.0,60.0,62.0,10000.0
2012-09-26,61.0,62.0,61.0,61.0,8000.0
2012-09-25,62.0,62.0,60.0,61.0,19000.0
2012-09-24,61.0,63.0,61.0,61.0,13000.0
2012-09-21,61.0,62.0,61.0,62.0,19000.0
2012-09-20,63.0,63.0,62.0,62.0,26000.0
2012-09-19,64.0,65.0,63.0,63.0,25000.0
2012-09-18,63.0,64.0,63.0,63.0,22000.0
2012-09-14,62.0,62.0,62.0,62.0,7000.0
2012-09-13,63.0,63.0,62.0,62.0,27000.0
2012-09-12,62.0,63.0,62.0,62.0,13000.0
2012-09-11,62.0,62.0,61.0,61.0,22000.0
2012-09-10,60.0,62.0,60.0,62.0,41000.0
2012-09-07,61.0,62.0,60.0,61.0,36000.0
2012-09-06,62.0,68.0,60.0,60.0,360000.0
2012-09-05,60.0,64.0,60.0,61.0,86000.0
2012-09-04,61.0,61.0,60.0,61.0,18000.0
2012-09-03,61.0,62.0,60.0,62.0,53000.0
2012-08-31,62.0,63.0,60.0,60.0,104000.0
2012-08-30,61.0,70.0,61.0,64.0,629000.0
2012-08-29,60.0,60.0,60.0,60.0,7000.0
2012-08-28,60.0,60.0,60.0,60.0,9000.0
2012-08-27,60.0,61.0,60.0,61.0,4000.0
2012-08-24,62.0,62.0,61.0,61.0,9000.0
2012-08-23,62.0,62.0,62.0,62.0,4000.0
